,LMA (g/m²) Predictions,N content (mg/cm²) Predictions,LAI (m²/m²) Predictions,C content (mg/cm²) Predictions,Chl content (μg/cm²) Predictions,EWT (mg/cm²) Predictions,Carotenoid content (μg/cm²) Predictions,Phosphorus content (mg/cm²) Predictions,Lignin (mg/cm²) Predictions,Cellulose (mg/cm²) Predictions,Fiber (mg/cm²) Predictions,Anthocyanin content (μg/cm²) Predictions,NSC (mg/cm²) Predictions,Magnesium content (mg/cm²) Predictions,Ca content (mg/cm²) Predictions,Potassium content (mg/cm²) Predictions,Boron content (mg/cm²) Predictions,Copper content (mg/cm²) Predictions,Sulfur content (mg/cm²) Predictions,Manganese content (mg/cm²) Predictions
931,178.47229,0.24062635,2.3232582,9.521706,51.986423,15.504886,10.451923,0.016214492,5.2702723,4.065965,9.295879,1.6877121,4.646618,0.023520663,0.089813516,0.09822412,0.00039462402,8.773871e-05,0.015397763,0.0049954457
932,303.33038,0.38454947,2.7542353,16.841328,48.471718,37.813904,11.653185,0.04082374,8.709023,7.357255,17.652903,1.7620984,7.365109,0.021385754,0.09553365,0.22623587,0.0003873558,0.00013911989,0.029058555,0.006561378
933,154.18071,0.28272924,3.5831532,8.0507,64.33412,17.318834,13.033809,0.018553305,3.914448,3.1255023,6.6356487,2.3901517,3.3758287,0.030776652,0.15724544,0.12602524,0.00046742134,9.5009724e-05,0.02139638,0.004236122
934,124.924545,0.1949754,2.9985416,6.8209805,48.695656,8.759347,9.537565,0.012282458,4.857904,2.3318954,6.8074803,1.4364395,3.6995878,0.021560255,0.11227749,0.06637368,0.0003477633,5.9170186e-05,0.013442089,0.0056651616
935,157.00813,0.19392744,2.550731,9.041385,47.937416,14.676668,9.923206,0.013671828,5.303186,2.4507008,7.7957926,1.4518985,5.484121,0.020470692,0.093484506,0.0744816,0.00036809253,7.5560456e-05,0.011861702,0.006078299
936,120.401405,0.19632246,3.172559,6.4455585,48.74705,10.29291,9.6997,0.0135386055,3.7983694,2.2311387,5.8538523,1.4701391,3.4317422,0.020230554,0.10375528,0.06850797,0.00037600927,6.3342064e-05,0.011081608,0.0040971558
937,115.42739,0.19637951,3.0271614,6.252572,47.813316,10.035911,9.414918,0.013467822,3.748938,2.2110422,5.6064487,1.396065,3.3746042,0.020192787,0.09909309,0.07582476,0.00034800402,5.809274e-05,0.011820033,0.004103669
938,109.46936,0.12938818,3.8930953,5.710893,36.858063,13.703091,9.093068,0.027481936,2.3940895,2.1001518,3.0284228,1.4258277,1.1568048,0.058201402,0.41827053,0.15372886,0.0006273824,7.8263285e-05,0.029463202,0.0029216374
939,115.90464,0.172336,3.6451344,5.845025,34.172268,14.188219,7.5292645,0.026549192,2.634485,2.229154,4.03201,1.511212,1.3215125,0.059890296,0.36886603,0.1468726,0.00055287924,8.911297e-05,0.027105765,0.0020863712
940,104.94828,0.22239557,3.552428,5.2617683,29.823132,13.651779,6.6945176,0.014240054,2.0644503,1.7533206,2.778483,1.485319,2.3775134,0.053080916,0.21431397,0.19027092,0.00049593666,8.060122e-05,0.022198662,0.0027162754
941,99.18662,0.18900594,4.1676683,4.9855366,26.871742,10.6161785,6.58785,0.01807487,1.5063351,1.7910451,1.9685684,1.3106787,1.2990535,0.0415259,0.22776486,0.19201607,0.00048824,6.668071e-05,0.025077317,0.0023665885
942,119.54924,0.25330806,3.3448064,5.950797,31.450954,12.846615,7.0451217,0.020874863,2.2691784,1.8303621,2.5501275,1.6427425,2.0520196,0.069973886,0.28864202,0.19424902,0.00058846426,8.174907e-05,0.029367823,0.0032603508
943,77.540306,0.19068976,3.7272837,3.9796586,38.210526,8.364593,7.239056,0.0071603493,1.5030293,1.489102,2.976092,1.1427181,1.9520693,0.01837153,0.03867118,0.06065568,0.0003111324,6.0788996e-05,0.006303921,0.0014736404
944,140.98665,0.19390838,3.0644891,7.83644,33.12282,16.113728,8.729867,0.0128326025,3.905807,2.6306129,6.6172047,1.1987029,4.214235,0.021990785,0.0763054,0.06883495,0.00041842274,6.967963e-05,0.010357509,0.003581524
945,63.24069,0.14046021,3.449955,3.0346158,33.703564,8.250618,6.937239,0.008938066,1.0405759,1.0043857,2.1158493,1.2483288,1.3203669,0.020661041,0.109820455,0.07414083,0.0002516776,5.2078565e-05,0.008213778,0.001666282
946,79.68398,0.1739412,3.4902482,4.1034036,38.06882,8.635838,7.255931,0.009600277,1.6277462,1.3106649,2.7943914,1.2599204,2.108187,0.022046812,0.1115585,0.058479097,0.00037245196,6.465809e-05,0.007101727,0.0013973947
947,293.87347,0.36057365,3.498989,15.342451,47.24196,36.514084,8.618492,0.029782964,5.820695,5.279513,12.946925,1.9041399,7.4915214,0.042155866,0.24318972,0.17221187,0.0008753414,0.00011116147,0.018667124,0.0045645833
948,342.81042,0.31773803,3.434948,18.673931,44.587746,35.888134,8.51335,0.026738819,8.400249,6.7094574,16.580818,1.903947,8.828522,0.059050962,0.4380024,0.17231461,0.0010880522,0.00010813889,0.020905694,0.005830138
949,137.97772,0.20286669,3.6512954,7.6712456,39.30456,18.415396,10.668559,0.011586085,3.8535979,2.3588767,6.210079,1.356712,3.672904,0.023697494,0.08479155,0.049612843,0.00042575147,7.664971e-05,0.01113583,0.003895644
950,254.51183,0.3559432,3.262178,13.576727,34.557446,35.09244,18.027342,0.013193964,7.114127,5.835475,12.94776,1.8871249,7.660679,0.029966999,0.1003847,0.108187586,0.00045502654,0.00012688259,0.010710752,0.005150282
951,232.8233,0.37414324,3.1597357,12.105611,50.8235,30.928778,13.754892,0.022219174,6.050343,4.3508687,10.076682,2.3298979,6.1352706,0.03069001,0.1701929,0.1349054,0.00054429326,0.000120217104,0.01870541,0.0049266876
952,286.06607,0.37092322,3.116211,15.631401,47.902218,34.99595,15.549158,0.024046786,7.31585,6.0492783,14.307166,2.2509663,6.63027,0.03305121,0.1738482,0.16485983,0.0007156561,0.00012322517,0.021879153,0.0042832326
953,251.47995,0.29300535,3.131961,13.691348,40.889793,32.16223,14.947541,0.016269535,7.2897,5.5021024,12.659025,1.6893297,7.054619,0.036064412,0.13997266,0.117833614,0.0005705253,0.000106660205,0.014997441,0.0051737404
954,79.11098,0.17124239,3.6991534,3.8661096,32.65025,8.183905,6.523568,0.0077167265,1.3992032,1.4854512,2.8362024,1.2219645,1.6933813,0.022607587,0.08849202,0.068816096,0.00036337582,6.149032e-05,0.006712308,0.0017892614
955,67.90269,0.16602363,4.0841303,3.4856927,47.27852,8.848022,8.484575,0.008333743,1.1908354,0.8342463,2.1644068,1.3660089,1.8763878,0.021889862,0.094267555,0.051278535,0.00035491012,5.7822137e-05,0.0064279027,0.0007508918
956,93.22,0.20580177,3.5920644,4.9737716,41.537415,13.898979,10.284648,0.011143309,2.1977148,1.6796298,3.9515288,1.33006,2.55119,0.022743946,0.064791024,0.060594533,0.000313012,6.7102854e-05,0.010323821,0.0021596751
957,61.87006,0.13620648,3.5726035,2.9036648,35.55186,8.208241,7.005885,0.010872721,1.0032033,1.3042876,2.345638,1.4177308,0.86078143,0.028861681,0.16670147,0.08777712,0.00031640872,5.350795e-05,0.009741661,0.0012441783
958,87.079155,0.2194045,3.6993906,4.573584,55.785385,8.66516,10.184379,0.012802745,2.113969,1.5485159,3.6360102,1.6051059,2.0560434,0.02102836,0.12147157,0.08060378,0.0003446437,6.634884e-05,0.012195274,0.002595273
959,75.745255,0.16753404,3.4376674,3.896398,41.3467,8.94693,7.8882036,0.0069701835,1.2131443,1.2907094,2.4443102,1.2733516,2.1626558,0.019594887,0.05946206,0.04743413,0.0002661448,5.6551115e-05,0.0071698288,0.0019217312
960,68.909096,0.16911492,3.9787486,3.4474585,45.06959,9.716184,8.351671,0.008141147,1.0242178,0.93470544,2.0081916,1.3822796,1.7326099,0.022242978,0.095072165,0.06030342,0.00037308602,5.5292767e-05,0.0064255395,0.00075796247
961,68.334625,0.16831627,3.796859,3.595561,49.275154,8.859556,8.965599,0.008217503,1.2795396,1.1461709,2.4872432,1.3597903,1.8539479,0.017701942,0.048232708,0.052378755,0.0002873776,5.250599e-05,0.00688562,0.0011287703
962,78.689674,0.21965437,3.8517275,3.9315937,44.759895,8.741347,8.357507,0.005107332,1.6301715,1.557303,3.3313806,1.2327758,2.0079181,0.017287733,0.04922578,0.08059771,0.0003927785,7.497866e-05,0.0064185094,0.002679205
963,83.24019,0.21891607,3.3686848,4.3947325,52.621758,9.060748,9.306678,0.01025966,1.824656,1.593661,3.3630476,1.4537904,2.0833302,0.015513369,0.035021354,0.06801316,0.00033715225,6.794618e-05,0.009182824,0.0016615135
964,69.8498,0.17218609,3.918187,3.7251663,43.277996,7.491296,8.01727,0.0067252135,1.300464,1.0305983,2.3191276,1.2690583,2.1798403,0.020122606,0.038503867,0.043740604,0.0002825812,5.6990073e-05,0.006577934,0.0016218416
965,80.67543,0.18431762,3.4733057,4.1884923,34.60967,7.40283,6.752464,0.009989821,1.9252537,1.4461515,3.081415,1.0986316,2.2818987,0.01876298,0.07521648,0.051520742,0.00035499738,6.624669e-05,0.006300432,0.0015957183
966,142.27495,0.23691696,3.318816,7.3029594,40.33659,19.485468,10.574451,0.016999125,3.02883,2.6425867,6.1692247,1.5097426,3.3598273,0.026043825,0.11748838,0.10825137,0.00039742092,7.059824e-05,0.010524211,0.0019582233
967,80.66755,0.17462721,3.4987745,4.1313896,44.56537,11.872384,8.726183,0.011176667,1.2084038,1.4577098,2.7649748,1.2300483,1.9892665,0.024044743,0.12949394,0.09121188,0.00031693262,6.588988e-05,0.009559979,0.0016926486
968,74.87709,0.22117694,4.0640607,3.681569,43.459694,10.5486,8.415985,0.015310763,1.4652758,1.3706617,2.7538998,1.3466542,1.5604635,0.025812302,0.17690207,0.1193945,0.00038907415,6.64275e-05,0.014485114,0.0026494167
969,83.769104,0.111237966,3.0169873,3.8285162,31.664948,9.837104,6.690929,0.0070131687,1.3704605,2.2191684,3.8084831,1.0070302,0.8635,0.011540681,0.021236014,0.12299116,0.00022758979,3.9562656e-05,0.0055954955,0.0005920331
970,72.670876,0.0984998,2.3446674,3.2562225,30.180614,10.864076,6.4419103,0.007935966,1.4110605,2.162954,3.8352978,1.0132992,0.68250364,0.010225721,0.004518129,0.116232984,0.00012304689,3.038507e-05,0.005964714,0.00053294364
971,106.32255,0.12360011,3.531003,5.0631437,30.765697,17.132444,7.2443953,0.0047262856,0.4778411,2.024964,2.8019345,1.2448304,1.5545261,0.037251372,0.13240953,0.14748538,0.00053333066,6.9794005e-05,0.004550663,0.00052832894
972,73.6123,0.11924925,3.0280907,3.345606,29.765015,8.434971,6.444109,0.0066933585,1.1531627,1.8986303,3.4594166,1.0379021,0.68608415,0.007850949,0.012108741,0.11264805,0.00014574408,3.5230838e-05,0.008282996,0.0005199517
973,80.58181,0.15128346,2.414977,4.001132,41.814133,12.356625,8.300789,0.012653108,0.4231443,0.55235785,0.29848617,1.3280636,1.6487896,0.023248585,0.028342167,0.1237979,0.00021978548,1.18640155e-05,0.012766947,0.0026712334
974,84.57673,0.110920146,2.4268806,3.9150326,26.227543,11.779471,5.9512587,0.0062640985,1.5502934,2.9678576,4.571535,0.795949,0.56874067,0.007531678,0.0009507909,0.1413366,0.000204439,4.0880495e-05,0.008022073,0.00034163104
975,79.30195,0.1813348,3.4232213,3.7207358,47.57197,11.699476,9.499826,0.004516566,2.512672,1.8795279,4.2591686,1.2671288,2.028508,0.025401898,0.10804975,0.07881877,0.00028158724,7.278702e-05,0.007600363,0.0056819865
976,62.686787,0.10649372,2.8707018,2.825925,30.61487,9.128176,6.636076,0.0077845845,0.8412487,1.6333032,2.71844,1.147986,0.6683792,0.011045216,0.028719882,0.110512346,0.0001739048,3.209532e-05,0.007354523,0.0002806362
977,86.14067,0.11199344,3.210355,3.8430917,29.982016,9.560273,6.1731367,0.006819773,1.526729,2.3866963,4.5604362,1.05241,0.83611757,0.010365134,0.0132513475,0.112275414,0.00017195282,3.659983e-05,0.0060002087,0.0004062306
978,89.80468,0.1626862,3.809139,4.462333,44.159676,12.609353,8.383475,0.009997138,1.107037,1.3884943,2.9581497,1.3091284,1.5035684,0.022058878,0.107791916,0.104760036,0.00039686458,5.9088623e-05,0.0077214777,0.00091014855
979,91.23923,0.114713416,2.5843189,4.1238523,35.69477,12.481328,7.4954777,0.0063853175,1.3904469,2.5013282,4.264359,1.0234807,0.83515096,0.011569266,0.013676284,0.14455852,0.00022994746,4.295258e-05,0.0051643783,0.00050270546
980,97.031075,0.16838208,2.257448,5.4774065,35.459076,7.830279,7.279661,0.0063312408,3.1527395,0.946764,4.26042,1.1215798,3.6341975,0.025573298,0.06665815,0.053566866,0.00027599948,5.488262e-05,0.005577702,0.0033358168
981,74.26265,0.15680316,2.9515254,3.7360697,33.13407,9.10671,6.9896164,0.007748742,1.8716031,1.5973661,3.4867253,1.1450037,1.833305,0.016313268,0.062118843,0.07637481,0.00018483646,5.2868094e-05,0.00887599,0.0024084207
982,78.1618,0.22452925,3.9372742,4.0501494,47.275345,9.639564,9.069529,0.0090315975,2.331796,1.7080709,4.131891,1.2843527,1.781857,0.01593361,0.109264195,0.092489794,0.00033334547,7.325708e-05,0.011810243,0.002968656
983,69.77621,0.10815197,2.9485686,3.2141612,27.319443,10.053288,6.4155746,0.008786326,1.0956811,2.001733,3.4341826,0.98631555,0.80979145,0.0095773535,0.011655774,0.111670144,0.00017318028,3.636431e-05,0.0070136404,0.00026421453
984,79.62067,0.18931204,2.7951002,3.8104796,32.34893,7.752596,7.0507574,0.008681278,2.3867717,1.8536317,4.0528584,1.1931866,1.9107318,0.024419634,0.102114685,0.07739091,0.00016137704,5.4040782e-05,0.012456486,0.0039609424
985,88.4634,0.2597351,4.069164,4.3927884,60.760197,8.5977745,11.250648,0.0165981,1.3992714,1.8054795,3.5676932,2.0464902,1.540185,0.042799808,0.21342796,0.106617786,0.00048151915,8.3316314e-05,0.017460756,0.002479793
986,82.85554,0.20087144,3.4328268,4.4787154,47.10537,10.92166,8.904488,0.007937737,2.0536823,1.8527182,3.7528753,1.3036021,2.1342967,0.0219398,0.07759907,0.06924253,0.00039830897,6.982448e-05,0.0075305044,0.002178013
987,93.772606,0.24180873,3.3074725,4.607593,43.100704,9.995896,8.203812,0.015824385,1.5671085,1.8182911,3.4791796,1.5514318,2.1166563,0.030556643,0.13288507,0.1325344,0.00022142568,7.989314e-05,0.015560492,0.0025548663
988,84.79788,0.24965517,3.567619,4.241121,47.428417,9.597967,8.975948,0.010624068,1.4856216,1.7664076,3.3730607,1.3893274,1.9615571,0.02366897,0.07850805,0.0900324,0.00034322104,6.823971e-05,0.0116110435,0.002418254
989,87.0737,0.21336222,3.7739463,4.3823805,46.028927,11.619363,9.27905,0.016023964,1.3652484,1.5846096,2.5236325,1.3781139,1.291772,0.024259541,0.14627591,0.14002927,0.0004185167,6.9981215e-05,0.016747896,0.0014843205
990,93.01389,0.14006087,3.2861764,4.3076935,30.387701,10.679878,6.836393,0.006710821,1.625109,2.668245,4.656309,1.0441388,0.6969627,0.015425039,0.01699226,0.15862073,0.00025302987,4.8977145e-05,0.010176931,0.00056450116
991,65.02378,0.063811876,2.6468322,2.8473833,37.581936,10.071617,7.0787463,0.0043846313,1.2795945,2.007855,3.7008202,0.9920519,0.61619234,0.0051841317,0.008480973,0.08469925,0.000100270074,2.2434602e-05,0.00404367,0.00025526612
992,81.98937,0.10723946,3.0916758,3.6034203,27.484867,7.2619033,6.0244355,0.008048401,1.2902322,2.4559817,4.119471,0.908983,0.65420634,0.009019854,0.0071821855,0.12132838,0.00017880149,3.635987e-05,0.006131035,0.00037789016
993,66.16183,0.114871256,3.1159296,3.068077,52.9248,20.693068,11.096686,0.006112364,0.47069418,1.68718,2.1108992,1.568198,0.83275235,0.01202238,0.015549585,0.15167367,0.00022668365,3.9380626e-05,0.0063371784,0.00024143913
994,54.748127,0.1241715,2.9522684,2.4028513,38.429947,10.873153,8.054415,0.008222755,0.7692618,1.6516587,2.5953476,1.1432596,0.5436731,0.010622694,0.01632468,0.116249286,7.3942225e-05,3.04054e-05,0.009944517,0.00046513305
995,62.529213,0.11273836,3.1393838,3.0687077,30.512976,12.191294,6.8137627,0.008735425,0.8513536,1.3739566,2.3405588,1.0378007,1.0859383,0.015398497,0.035784703,0.09896651,0.00016856319,3.7052374e-05,0.0073282067,0.0005067058
996,64.70116,0.12349408,3.6773295,3.151949,29.567226,12.088727,6.778014,0.007494732,0.7622536,1.2044811,1.9627895,1.2198603,1.2912306,0.01712999,0.068454035,0.067100324,0.00024866138,3.6579597e-05,0.0059666233,0.0005769116
997,64.45947,0.068709895,2.9584188,2.9710383,32.55915,11.654814,6.8506947,0.008221637,0.9869108,1.698746,2.730492,1.0620978,0.9725343,0.016729673,0.0609297,0.09347197,0.00013124291,3.5070192e-05,0.006412107,0.0006340126
998,65.88063,0.11725025,2.9051423,3.2257562,26.47738,10.809693,6.033505,0.0106326165,0.8646178,1.1739078,1.9831756,1.2122695,1.5363414,0.018347032,0.05500775,0.07729437,0.00016833084,4.134284e-05,0.008686518,0.00084303285
999,63.029655,0.10729605,2.767388,2.9595952,35.882973,9.891294,7.3422837,0.009560414,1.1945534,1.5397866,3.0563478,1.2188461,0.94281256,0.012251057,0.037509587,0.088924654,0.00014033317,3.1745793e-05,0.007699178,0.0004940124
1000,67.30951,0.11264025,2.8174777,3.2269087,27.646875,12.4298315,6.4288955,0.012091593,0.84184766,1.4074063,2.1681964,1.182217,1.2296138,0.022233369,0.06630505,0.115265206,0.00018325134,4.61346e-05,0.009310576,0.00074163877
1001,80.37738,0.16904369,3.385809,4.213753,49.30207,11.58722,9.030105,0.009248044,1.240408,1.2462064,2.298794,1.4768487,2.3716748,0.026856348,0.07590523,0.046697404,0.00029275642,6.588904e-05,0.007902896,0.001832138
1002,157.6992,0.24728164,3.4740143,8.431737,34.207767,19.223377,8.743769,0.013868778,4.052152,2.9284794,7.3576016,1.1885954,4.0249033,0.020527776,0.07649134,0.08818511,0.00042571174,7.334331e-05,0.0128275305,0.0038311677
1003,291.86368,0.3783715,2.6191275,16.112587,37.639557,37.106052,13.331756,0.03198753,6.9389076,5.833463,13.754602,1.8712461,7.861866,0.02488381,0.104712695,0.13450621,0.00031023746,0.00010529825,0.027549172,0.0055919993
1004,190.50542,0.2414425,3.2903993,10.080693,30.941921,28.24555,13.433059,0.016953466,4.988917,2.3595254,7.749704,1.3735993,4.4238844,0.01909369,0.069189906,0.064390674,0.00023240579,8.437098e-05,0.021241566,0.0056986567
1005,91.10855,0.19469264,3.289559,4.752431,46.35841,11.86826,9.302351,0.012968244,1.8016154,1.4395013,3.2953844,1.4526887,2.3501592,0.021647986,0.074604124,0.07338969,0.00028935992,6.472069e-05,0.011299595,0.0022961253
1006,95.49524,0.25233737,3.1604202,4.8929496,60.42378,11.649855,11.020158,0.013335714,1.851211,1.8662184,3.7019844,1.8179827,2.365685,0.02278582,0.080853626,0.091925025,0.00030384312,8.6326865e-05,0.013582798,0.0029930016
1007,78.25215,0.22718166,3.4379833,4.120701,63.32282,10.226042,11.224853,0.009685267,1.9273617,1.6564244,3.7110054,1.716338,2.004589,0.016065586,0.06877407,0.0728562,0.00029996838,7.5850105e-05,0.011096437,0.0026299523
1008,82.72992,0.23271392,3.646992,4.3219624,56.971764,11.300503,10.591176,0.0101566175,1.522362,1.3445053,3.2139342,1.515791,2.049313,0.015383938,0.07570257,0.08049955,0.00037433094,7.0833616e-05,0.010423618,0.0015537677
1009,72.494026,0.2263214,3.9487414,3.843495,67.388695,12.351416,11.840026,0.009114464,1.1639841,1.2072729,2.473173,1.8896037,1.9428566,0.013558031,0.07081532,0.07618838,0.00033837344,7.3921634e-05,0.010248462,0.0018404209
1010,73.28935,0.22968602,3.9697309,3.8343537,61.30464,12.297311,11.273383,0.011114242,1.2725575,1.1511786,2.5710518,1.8973958,1.9752933,0.017876476,0.09160404,0.0891523,0.00029121616,7.2327595e-05,0.011585884,0.0017072241
1011,67.60135,0.15541095,3.2848449,3.7071283,57.101215,8.114699,10.199435,0.008150443,2.0398247,0.88169485,3.3394842,1.4490108,1.9352059,0.010499067,0.06579654,0.03596647,0.00022922984,5.4612057e-05,0.008281307,0.0024217912
1012,86.32511,0.138205,3.0722373,4.754451,35.278683,12.130945,7.183733,0.0036003713,2.5932362,1.067864,3.777914,0.9989647,3.2705772,0.018311141,0.03943209,0.051343918,0.00028442117,5.0910352e-05,0.0030211823,0.0036628996
1013,70.4426,0.13811979,2.1760833,3.4176397,37.747562,10.796178,7.715536,0.0077486373,1.2815522,1.5581638,2.8761241,1.0846735,1.0732028,0.012335413,0.03292429,0.1042738,0.0001687593,4.3815453e-05,0.009176187,0.0013168796
1014,291.22842,0.2964252,3.144196,15.944905,50.701843,36.28727,12.959608,0.020143025,9.151495,6.532059,16.429224,2.1361265,7.5548406,0.028499423,0.17733459,0.12011931,0.00044911733,0.000121314464,0.019346725,0.0088518625
1015,156.22421,0.23103765,3.4525282,8.638157,41.83484,20.658548,10.988611,0.017901802,4.111308,3.0117583,7.2050138,1.4588094,3.8733566,0.024914136,0.13101566,0.09546481,0.00049507554,7.60821e-05,0.016855543,0.0041246237
1016,94.532875,0.13320108,3.7225404,5.0935555,34.27005,15.673493,7.162536,0.0035763367,1.9581664,1.3468851,3.432451,1.0075974,3.8464472,0.02505136,0.07970261,0.07346735,0.0003847806,5.939102e-05,0.0021978987,0.0019745426
1017,90.36728,0.17551059,3.3436756,4.519119,45.530357,11.898426,8.983339,0.007627428,1.8285856,1.8162903,3.590571,1.2792821,2.3921244,0.023561943,0.1443789,0.10524153,0.0003075682,7.239879e-05,0.008816371,0.0028525835
1018,98.929886,0.19539951,3.4573898,5.182949,44.09079,10.225247,8.665242,0.0067566973,2.3966534,1.9809246,4.1435833,1.2786514,2.854489,0.024602808,0.055908885,0.051161416,0.0003736489,7.394456e-05,0.0056014704,0.0026560782
1019,95.93718,0.20742038,3.2017095,5.0468974,49.351856,9.953534,9.334735,0.011600729,2.1256988,2.021842,4.082318,1.3922585,2.2064118,0.021896956,0.036612768,0.086995676,0.0003182466,6.969241e-05,0.010307972,0.002386111
1020,77.73754,0.08761588,3.6437728,4.096422,32.853775,10.7734995,7.31456,0.001993333,1.357591,0.79748726,2.1992824,1.082031,2.758359,0.025663983,0.087676875,0.030564098,0.00024866025,4.5816294e-05,0.0039398456,0.0030242945
1021,94.523926,0.16936226,3.2791092,5.008878,40.127148,10.604087,7.98738,0.0065110517,2.3690627,1.8622843,4.0240784,1.1770749,2.8154645,0.023584675,0.05718693,0.03783994,0.00032163842,6.334277e-05,0.005635205,0.00285762
1022,93.27989,0.18193172,3.2485409,4.933999,46.964672,8.698614,9.131056,0.0096409395,2.3764343,2.0758245,4.4242325,1.2818873,2.2098083,0.019985842,0.057931807,0.06450932,0.00031133924,6.502669e-05,0.008929067,0.0026714304
1023,76.47711,0.16351083,3.3034656,4.029051,39.217663,12.032699,8.426157,0.009105975,1.5990016,1.2505418,2.6387775,1.2029139,2.163682,0.024939343,0.10674454,0.09093264,0.00033149362,5.78754e-05,0.008036381,0.0022825554
