,LMA (g/m²) Predictions,N content (mg/cm²) Predictions,LAI (m²/m²) Predictions,C content (mg/cm²) Predictions,Chl content (μg/cm²) Predictions,EWT (mg/cm²) Predictions,Carotenoid content (μg/cm²) Predictions,Phosphorus content (mg/cm²) Predictions,Lignin (mg/cm²) Predictions,Cellulose (mg/cm²) Predictions,Fiber (mg/cm²) Predictions,Anthocyanin content (μg/cm²) Predictions,NSC (mg/cm²) Predictions,Magnesium content (mg/cm²) Predictions,Ca content (mg/cm²) Predictions,Potassium content (mg/cm²) Predictions,Boron content (mg/cm²) Predictions,Copper content (mg/cm²) Predictions,Sulfur content (mg/cm²) Predictions,Manganese content (mg/cm²) Predictions
930,99.21821,0.20443793,3.1679919,5.4018,38.892357,9.390578,8.185707,0.0063819042,2.2333572,1.9086168,4.029456,1.2289354,2.9129558,0.024269734,0.03594591,0.058747206,0.00034857192,6.879162e-05,0.008539909,0.0032038493
931,158.36508,0.22021596,3.3428838,8.699419,40.73753,20.406105,9.964655,0.016931847,3.7039115,2.6638458,6.6700945,1.3398567,4.3145175,0.025571119,0.113532536,0.102977544,0.0004288072,7.360864e-05,0.014392629,0.0034225602
932,178.11278,0.28637812,2.6401045,9.885426,49.4215,18.587418,11.197448,0.01801565,6.0049663,2.9014723,9.251678,1.7394125,4.696645,0.02562171,0.11509965,0.10137087,0.00041584717,9.29314e-05,0.021971973,0.0059938864
933,329.03586,0.2506524,2.5903285,18.595627,44.77288,44.315647,12.752646,0.028579995,11.3284025,8.282981,21.661356,1.4588342,8.331641,0.017462498,0.08038707,0.15534759,0.0004901483,0.00010483374,0.014652594,0.00779881
934,302.21747,0.33281088,3.548692,16.555464,47.520454,41.95325,13.130661,0.033121295,7.6347985,6.7318716,16.064972,1.7176423,8.407829,0.02195582,0.09598584,0.15975602,0.00043067796,0.00012194093,0.02065185,0.0046518194
935,131.40341,0.20208083,2.8891022,7.294875,46.93696,15.199101,9.965491,0.008731319,3.1277137,2.1600456,5.0447135,1.445319,4.309661,0.02792258,0.09268486,0.07827321,0.00046202185,7.25619e-05,0.008181076,0.004128013
936,111.44498,0.19171725,2.8797858,6.059079,41.55426,11.625916,8.654265,0.008271003,2.1987033,1.7580609,4.0176415,1.3178483,3.528423,0.027019903,0.0693147,0.05897291,0.0003935316,6.693463e-05,0.008514851,0.003695489
937,153.84315,0.19450708,2.257369,8.457891,36.291805,15.764276,7.664541,0.012077887,4.320766,3.356017,7.9569736,1.1307192,4.0767193,0.023801833,0.10410442,0.086411424,0.00033126798,7.083595e-05,0.013832527,0.0041610366
938,109.86564,0.20181017,3.4480066,5.3374314,27.721611,13.880801,6.739003,0.016255554,1.8417166,1.7615215,2.245894,1.490628,1.0396285,0.05824184,0.26338524,0.26372162,0.0005295983,8.241109e-05,0.029717108,0.0020026474
939,210.72354,0.299555,2.450714,11.318468,45.19864,25.793898,11.437549,0.018205766,6.2309995,4.115759,10.564701,1.4670142,5.1114798,0.034136403,0.12575276,0.1181006,0.00058920606,9.819856e-05,0.01985215,0.005505944
940,123.46226,0.21438275,3.2228737,6.5807805,34.366974,15.751328,8.740193,0.018709833,1.647432,1.8468155,3.2375815,1.2973311,2.6802914,0.026070032,0.112934634,0.103769295,0.00035711325,6.784585e-05,0.016206846,0.0024308115
941,130.77655,0.22877339,2.7328544,6.6930413,39.296864,13.524648,8.719999,0.017670274,2.5326946,2.4105694,5.023224,1.4008234,3.1211653,0.02388619,0.09229088,0.097418256,0.0004426731,7.723663e-05,0.013879859,0.0018359866
942,108.49382,0.19442773,2.71273,5.7374797,39.00013,11.768704,8.510917,0.012570616,2.550293,1.941932,4.274171,1.2603649,2.6908548,0.026112184,0.08304799,0.090677954,0.0002842888,6.427043e-05,0.013409588,0.002954131
943,108.22805,0.21128419,3.0246928,5.7052884,34.264984,12.285942,7.746168,0.015471332,2.7331204,1.7083119,3.0761786,1.381129,2.5596402,0.04451734,0.17326468,0.12928252,0.00037592193,6.988943e-05,0.021096911,0.0026880277
944,76.767,0.18501338,3.1474938,4.207455,37.915253,7.7416477,7.0865993,0.0079787355,1.9143052,1.0615718,2.908473,1.4293503,2.3923078,0.019401425,0.09681217,0.036013186,0.0003888021,6.2728934e-05,0.005611272,0.0010920056
945,85.553215,0.15028647,3.3617105,4.2532687,31.459429,10.177129,6.5734034,0.0039436975,1.2457116,1.3417255,2.9236038,1.277108,2.2762074,0.023113249,0.12078091,0.081125185,0.0003813866,7.457184e-05,0.0021795647,0.0022093814
946,250.20485,0.30329534,2.465302,13.708385,41.9153,33.44679,11.709088,0.017369645,6.9193068,5.465078,13.071033,1.5446621,5.992755,0.029015739,0.14203551,0.14724015,0.00065092376,0.00010849839,0.018571103,0.0046268036
947,312.44214,0.50210637,2.916459,16.873758,42.248985,38.137188,16.480585,0.02684792,8.569559,6.3456807,14.825526,2.338141,8.770519,0.024216698,0.14314042,0.13964558,0.00060289947,0.0001564922,0.024696875,0.0065053473
948,76.89385,0.1850247,2.8209906,4.1607957,36.963066,7.1958857,6.9901686,0.0082673505,2.0158253,1.2726727,3.1079133,1.3748277,2.388433,0.016614094,0.09925887,0.03686969,0.000373682,6.484348e-05,0.006094516,0.0019915707
949,283.57968,0.3617624,2.9284155,14.844873,36.68086,33.649094,10.943842,0.024714924,7.554475,6.1965284,14.478675,1.5382366,7.088646,0.026911207,0.11185974,0.16429296,0.0005404993,0.00011126253,0.0175102,0.0042948956
950,72.98232,0.14724563,3.130049,3.814968,36.901546,9.236572,7.313562,0.008451425,0.9527331,1.0855563,2.0689783,1.1651016,1.8846568,0.017110405,0.043721527,0.046427988,0.0002261894,4.3494772e-05,0.0070088874,0.0014447675
951,72.50773,0.1745522,2.8129613,3.767722,42.004547,9.43319,8.677056,0.011202036,1.7528957,1.2004293,2.8842583,1.3604546,1.79311,0.02072807,0.09965302,0.07757805,0.00021443088,5.5969893e-05,0.010877697,0.0022414534
952,76.658966,0.16519062,2.997431,4.1762304,40.166504,8.889038,7.510164,0.0058986936,1.206135,1.111513,2.238785,1.2501469,2.6587121,0.024714109,0.037619237,0.00961382,0.000214169,5.4470056e-05,0.0077060717,0.0026044794
953,57.40349,0.12307551,3.2439408,2.9294815,33.662365,6.986374,6.3891644,0.0056099803,0.7478718,0.9388085,1.7263318,1.1575291,1.3555142,0.012912284,0.04289862,0.04337595,0.00021565329,3.9019273e-05,0.005233253,0.0010601619
954,89.04334,0.18461141,2.913735,4.7332764,36.86816,10.377715,8.025201,0.008113256,1.6636465,1.3833059,2.9300656,1.3280262,2.5127223,0.018255789,0.0799619,0.039625805,0.00039539742,6.547854e-05,0.005335502,0.0017399604
955,84.449684,0.18274544,3.3253465,4.4395056,36.995728,9.54467,7.263268,0.008690505,1.7770767,1.7495953,3.2859437,1.1849701,2.033658,0.018421028,0.071330465,0.06880327,0.0003274257,6.588266e-05,0.0071024895,0.0018142394
956,68.848045,0.15379217,3.151272,3.7162135,36.347866,7.405443,7.062714,0.0043879785,0.8857187,0.99291784,1.896684,1.2345433,2.1641374,0.02099757,0.017931236,0.02816165,0.00022659772,4.8690956e-05,0.0059338976,0.0017342292
957,99.34607,0.24039228,3.6451826,5.175797,46.76966,9.715876,8.931479,0.010204814,2.407205,1.9408337,4.3975163,1.4417893,2.29502,0.014341242,0.06445044,0.07292536,0.00041166026,7.404426e-05,0.010391171,0.0021827824
958,86.85459,0.19897455,3.3364418,4.5243654,43.90286,8.217838,8.783045,0.013384108,1.6943489,1.3509077,3.466859,1.466519,1.9561491,0.021309486,0.12885015,0.09084426,0.00031790425,6.8850495e-05,0.0119581735,0.0029536628
959,56.08624,0.12594794,3.3149738,2.9311588,33.660263,6.637365,6.694305,0.006387446,0.6569955,0.92159766,1.6124378,1.1714067,1.3550656,0.011940719,0.035638228,0.049659956,0.00020723788,3.7697682e-05,0.0059098396,0.0010440254
960,69.8173,0.18134043,3.044135,3.5100322,43.678917,8.037691,8.506145,0.012271907,0.9065611,1.121649,2.1929498,1.4884169,1.467416,0.024172217,0.1591978,0.0692182,0.000349614,5.921122e-05,0.010352335,0.0016259247
961,86.77877,0.21429536,3.6397367,4.7088585,45.241795,9.220064,8.742786,0.010445795,2.0391827,0.9560789,3.4287372,1.6196638,2.7154,0.022788951,0.09165086,0.08845573,0.00024782144,6.657097e-05,0.011588283,0.0031400868
962,71.284935,0.19456282,3.3334768,3.738446,45.144527,9.123582,8.794511,0.0133199375,1.3168131,1.053077,2.5110981,1.5219145,1.6666213,0.024855677,0.13467938,0.087773755,0.00033584598,6.1067076e-05,0.011788266,0.001539999
963,61.981377,0.134454,3.0204935,3.1327083,29.495579,6.2819576,6.259374,0.0054842294,0.786167,0.9832008,1.8103116,1.1332475,1.4319922,0.011690292,0.033371516,0.042098086,0.00023066398,4.2539123e-05,0.0048392806,0.0010882394
964,64.967354,0.12341097,3.0777845,3.3954105,32.43524,6.633849,6.8833127,0.005688651,0.73708636,0.9812248,1.7761306,1.1040851,1.5486405,0.015101493,0.032692906,0.03938799,0.00023908494,4.0128394e-05,0.0050902003,0.0011674493
965,122.354294,0.20460995,2.892146,6.541553,31.2342,13.090294,8.836214,0.013624938,2.2432802,1.9214574,4.188412,1.1569728,3.088313,0.020842914,0.08037671,0.064194694,0.00035684637,6.329047e-05,0.011211848,0.002654517
966,102.45072,0.24851236,3.5269153,5.4100814,49.835037,10.370596,9.505107,0.013300786,1.968212,2.0126636,3.94316,1.5220236,2.2098684,0.01818621,0.034905583,0.090218715,0.0003566899,7.7372635e-05,0.012031469,0.0025517521
967,302.95407,0.44476125,2.9708683,16.87719,45.826405,37.36769,12.001943,0.03371909,8.397239,6.1481686,15.152577,2.2327015,6.918934,0.05207568,0.31011897,0.115121424,0.0011205213,0.00012676697,0.032035377,0.0049213823
968,89.588486,0.22653553,4.041914,4.332362,42.78517,11.737192,8.688323,0.01056881,1.1305835,1.5606402,2.8605165,1.4781486,2.1840804,0.020842873,0.08342571,0.1190394,0.0002940658,7.1972696e-05,0.00945116,0.0015027334
969,71.6299,0.08663937,3.246443,3.2700112,30.238115,10.773198,6.5579634,0.0061528077,1.113689,2.109866,3.6487226,0.81855303,0.81855214,0.006267645,0.0065616337,0.106105946,0.00013531308,2.9820381e-05,0.0040546847,0.00042463868
970,97.011185,0.22519939,3.225356,5.052213,47.585262,11.671495,9.728629,0.013142853,2.1460817,2.0114403,4.1903424,1.422837,2.5859199,0.025995554,0.08300598,0.07875455,0.00032676308,7.047911e-05,0.014186407,0.0032801016
971,86.67434,0.13014229,3.744657,4.2972713,30.628052,13.333442,7.0353703,0.008853009,1.22238,2.4211352,4.109534,0.97782713,1.1325358,0.015825829,0.06045528,0.15537374,0.00018349687,4.7147732e-05,0.009099535,0.0009937384
972,77.75277,0.110804856,2.730342,3.5929987,29.525251,10.298129,6.7101064,0.007776749,1.2500328,2.1006982,3.6650248,0.9211535,1.026064,0.015555369,0.0434142,0.12382861,0.00020256647,4.1286257e-05,0.0055546416,0.00060068636
973,84.114494,0.2755259,3.4533167,4.3808365,54.42599,12.682314,10.4831505,0.016873116,0.70062053,1.1921583,1.9237087,2.1135058,1.5855496,0.034195278,0.17310584,0.15767474,0.00048729702,8.371429e-05,0.016974788,0.0013066282
974,106.04189,0.20180285,3.739172,5.9279375,41.199318,19.41694,11.351066,0.009841385,2.0159078,1.817311,4.322843,1.246494,3.1719139,0.021136526,0.091004774,0.07930533,0.00035570582,7.674128e-05,0.0076903007,0.002501611
975,68.44928,0.104214296,3.2193663,3.1360965,31.482414,7.7994657,6.742282,0.007351859,1.2178109,1.8959222,3.5451746,0.9406452,0.98071486,0.008883609,0.02113593,0.10382147,0.00011657498,3.227226e-05,0.006127863,0.0005688226
976,72.156624,0.16952875,3.2623107,3.5916858,44.41565,13.408691,8.853316,0.00504723,0.7752002,1.0575958,1.9952573,1.3273141,1.7196288,0.016513234,0.07606312,0.0768727,0.00032159413,5.2910043e-05,0.005828605,0.0011534479
977,88.89469,0.12180485,2.664551,4.216917,34.00608,13.896386,7.3133574,0.012183552,1.0110326,2.0235724,3.2611318,1.13286,1.3764682,0.027636347,0.0833132,0.1548979,0.0002641067,5.3105476e-05,0.008534679,0.00048410636
978,69.80805,0.08212382,2.7175062,3.1846504,29.704102,10.0392885,6.3061,0.0056444206,1.1254911,2.088872,3.6408257,0.84195787,0.7479882,0.0077138287,0.019956533,0.09740925,0.00014585184,2.9269588e-05,0.0035921556,0.0005985284
979,120.317856,0.15836836,4.375461,5.9212856,23.120634,11.903867,5.7964206,0.014467937,2.7642608,3.0307198,7.060471,0.83111924,1.4893495,0.017276943,0.052841324,0.16798031,6.599434e-05,4.2997563e-05,0.014451706,0.001043416
980,68.58228,0.14950304,3.6466777,3.4947987,38.95691,19.689095,8.82511,0.008673836,0.80569047,1.2799047,2.491323,1.2276558,1.1901841,0.018630821,0.08090333,0.10960798,0.00028881308,4.975991e-05,0.0074027246,0.0009191157
981,68.91716,0.09442277,3.5519466,3.342945,31.56929,10.923947,7.186471,0.0066050426,0.94303495,1.4989346,2.9365864,0.9802632,0.9549337,0.013940265,0.04830686,0.08542111,0.00015235443,3.3044133e-05,0.0058303736,0.00066915044
982,90.980995,0.17208986,2.9558034,4.8744946,34.441116,15.547939,8.16314,0.012033226,0.78025085,1.6856052,2.6507037,1.2623268,1.8147477,0.03577833,0.13097025,0.12385757,0.0005084116,7.603757e-05,0.010963572,0.00096915656
983,89.16342,0.287336,3.5386462,4.2102947,43.2848,10.320596,8.67661,0.013390028,1.481448,1.7286319,3.2622974,1.6286588,2.59432,0.033306975,0.1450101,0.08642859,0.00027424548,7.893928e-05,0.013664477,0.00485911
984,70.6366,0.06826277,2.8804507,3.1455173,30.512564,12.587294,6.479403,0.0044034594,1.27251,2.1741064,4.1446724,0.78902763,0.6638235,0.0062805433,0.0058339466,0.08572361,0.0001104268,2.3249935e-05,0.0031333219,0.000537193
985,80.69498,0.16350164,3.315442,3.9731266,37.674458,8.603239,7.494285,0.0113206515,0.7658392,1.232385,2.4439514,1.2313254,1.3576038,0.024790002,0.15572518,0.10541044,0.00033933442,6.295637e-05,0.010273694,0.0013921979
986,96.45265,0.26496133,3.2358284,4.863195,53.49441,12.757485,9.890664,0.016400095,0.92694235,1.5846618,2.5458484,1.9316959,2.0318174,0.033915263,0.15083365,0.15960923,0.0004546461,9.177832e-05,0.014549334,0.0015073773
987,68.1647,0.105035685,2.860174,3.109606,33.56198,7.227223,7.4477286,0.0080256155,1.0779768,1.8067715,3.3164704,0.9452726,0.8681335,0.009016844,0.015527386,0.1080281,0.00014991163,3.2846157e-05,0.0058920234,0.00056774664
988,79.093445,0.20071112,3.0374339,4.1836996,43.260433,11.074248,9.130427,0.0099286055,2.5010886,1.8612186,4.283223,1.3506665,2.4090075,0.02492499,0.09011886,0.063602716,0.00027208184,6.553456e-05,0.011305286,0.0035344118
989,66.90771,0.22752616,3.7673123,3.440538,50.350002,13.264148,9.533942,0.014512402,0.69351315,1.0837544,2.0087125,1.8981568,1.5389264,0.023996472,0.11926643,0.119364865,0.0003245868,6.377743e-05,0.012319437,0.0011530452
990,92.51603,0.27620065,3.8960223,4.8548856,56.41613,10.226702,10.576669,0.01580938,1.8733541,2.073999,3.9965613,1.7244277,1.8705333,0.016684117,0.04714523,0.10629194,0.00035822153,7.360099e-05,0.015273661,0.0017310384
991,83.52361,0.25709936,3.4206486,3.9601524,52.622364,9.898415,10.060903,0.013152659,1.8364275,1.833594,3.9645677,1.7153968,2.0847142,0.028577946,0.14766268,0.10105624,0.00027195935,8.326048e-05,0.012190889,0.004311223
992,80.39717,0.08036386,3.2042973,3.7731826,30.432337,11.000351,6.276665,0.007523396,1.7298278,2.1647115,4.86187,0.85583204,0.7432557,0.015137718,0.042520765,0.11638492,5.5744997e-05,2.829656e-05,0.00874326,0.00042131994
993,69.53016,0.1357491,3.088689,3.4592981,40.275967,11.871858,7.990881,0.009556155,1.0851543,1.3999945,2.7870338,1.2578106,1.2041967,0.0154215535,0.053152364,0.079955555,0.00019713675,4.2686035e-05,0.0076649515,0.0011500272
994,61.862133,0.10211882,2.9702027,3.059664,28.824177,12.879567,6.59235,0.006377658,0.3783699,1.3124712,1.8325518,1.055077,1.0259206,0.018159086,0.054527286,0.092113405,0.00026909338,3.99057e-05,0.005384303,0.00038504327
995,62.594402,0.13056341,3.4326863,3.2478638,35.3664,10.773869,6.901176,0.008362276,0.8838305,0.95478004,2.1551497,1.2857388,1.2558849,0.015106141,0.08513865,0.0560806,0.0002397602,3.837994e-05,0.0074315392,0.0008772432
996,86.871025,0.19976084,3.4798353,4.4939623,53.56071,13.207478,9.6156,0.011298609,1.4307474,1.4766372,3.364726,1.6012335,1.916351,0.02280114,0.12688182,0.12296258,0.00031688792,7.200434e-05,0.009720017,0.0017326885
997,76.47067,0.10918595,2.9099054,3.5565941,31.157648,9.058976,6.752986,0.006545255,1.1800307,2.2947257,3.8119223,0.8588646,0.8004803,0.0076298798,0.009764819,0.11991258,0.00018029247,3.538429e-05,0.004764843,0.0005423988
998,72.75974,0.0941653,2.8864362,3.5970955,35.88846,11.002189,7.6900263,0.0069875764,1.6623781,2.1475801,4.29942,0.95251423,0.96874714,0.013752792,0.029283421,0.12223026,0.0001125753,3.3749515e-05,0.0066612484,0.0006078619
999,91.39201,0.16303192,2.4015977,4.309627,35.7113,12.537409,8.065152,0.009434092,0.69170403,1.829556,2.6299095,1.3166766,1.1748548,0.028214663,0.06202989,0.16544706,0.00040435034,6.743918e-05,0.0084383115,0.00039708582
1000,69.886795,0.11824576,2.6462219,3.413409,34.55215,15.328153,8.006744,0.009938078,0.7703557,1.7340593,2.488917,1.1258868,1.0135533,0.025458775,0.07225096,0.14610367,0.00021682984,5.0238483e-05,0.008343797,0.00051196606
1001,190.62369,0.2519103,2.2739396,9.523502,38.72544,24.317686,8.01631,0.016236147,3.8254218,3.1407623,7.449908,1.5250003,4.491235,0.038345575,0.17233568,0.12463105,0.000616305,8.038733e-05,0.012389097,0.0032637685
1002,296.46652,0.39576474,3.0464482,16.015764,42.833477,41.915627,15.672848,0.021786232,7.6245885,6.5208554,14.1510725,1.7740146,8.71808,0.023272043,0.096973866,0.14144051,0.00047493412,0.00014290155,0.017826566,0.005855334
1003,77.79213,0.2067419,3.3694527,3.9742668,57.26103,10.531816,10.496922,0.01000535,1.3961083,1.3770136,2.8628473,1.696906,1.8405151,0.01607164,0.06526867,0.08158062,0.00031884472,6.679633e-05,0.0090273945,0.001891011
1004,76.7378,0.23358533,3.815827,3.8915348,57.30118,10.5575485,10.604655,0.012705272,1.064913,1.0975732,2.4322863,1.758758,1.7211198,0.025576241,0.13010298,0.09408713,0.0003635325,6.34621e-05,0.013229034,0.0012619902
1005,73.22703,0.18285125,3.2448707,3.885344,54.83568,10.562703,9.999076,0.009231261,1.5683216,1.4290059,3.2140229,1.4420551,1.7688208,0.013626164,0.053192876,0.06679232,0.00027224663,5.9944254e-05,0.008110767,0.0016202154
1006,53.61935,0.17662013,3.5078547,2.8009934,64.11096,10.552266,11.391202,0.0065631606,0.6896774,0.8701158,1.7044932,1.9932057,1.3190209,0.0064768395,0.04164549,0.07036618,0.00020234313,5.6893277e-05,0.0075328755,0.0012275316
1007,81.819305,0.23312892,3.5379112,4.168775,60.62215,9.778376,10.945076,0.009999949,1.8858099,1.8285301,3.9005053,1.7888118,2.0309105,0.024951149,0.09797277,0.08722225,0.00034710334,7.586651e-05,0.010811876,0.0029799847
1008,75.081276,0.22957133,3.82689,4.020836,68.722595,12.5320635,11.959852,0.010047743,1.1188582,1.0807658,2.5670924,2.1709082,2.011192,0.016703432,0.098805964,0.08272076,0.0002988555,7.522477e-05,0.011576128,0.0021615843
1009,73.30329,0.22034575,3.514239,3.6937172,55.780163,12.096532,9.961142,0.011541311,0.9991554,1.0882809,2.2251678,1.7540879,1.7185334,0.022040782,0.08632626,0.10718233,0.00028990986,6.223924e-05,0.012507043,0.0011834635
1010,85.38182,0.2316343,3.5602505,4.444959,60.407803,10.026321,10.941229,0.009305638,1.8464917,1.9353681,3.9642236,1.7709444,2.0906792,0.024404764,0.0841689,0.0922666,0.00037366097,7.763587e-05,0.010063248,0.0029333679
1011,70.85512,0.2229369,3.7438915,3.559552,66.77436,12.866467,11.887938,0.010559045,0.7914968,1.0795038,2.056886,2.1570168,1.6639689,0.015477523,0.088069834,0.093928516,0.0003010806,6.962151e-05,0.011364805,0.0015432001
1012,90.51708,0.15955782,3.0089128,4.9257255,29.012735,10.677598,6.7027574,0.008328014,1.4126482,1.3578871,2.872481,1.1166152,2.5781064,0.018677702,0.036279093,0.04668162,0.0002570942,4.9458802e-05,0.0063458933,0.0019840498
1013,133.48828,0.22057667,3.2665598,7.1653004,47.446434,13.274844,9.316696,0.0124813905,3.3602118,3.0298445,6.4997826,1.3050168,3.2434123,0.020474294,0.04752989,0.09980484,0.00037208185,7.7177974e-05,0.012509967,0.003469094
1014,102.8328,0.18805902,2.7247562,5.6099644,38.650528,10.654573,7.948191,0.007472075,2.191374,1.7458555,3.9787898,1.2187502,2.681935,0.020640982,0.055609748,0.07518556,0.00039864425,6.8401685e-05,0.008377149,0.0038775548
1015,76.55545,0.11520141,3.3486,4.1657248,32.684093,10.682042,6.9365506,0.0037858416,1.2468482,1.1187277,2.5735354,1.0802374,2.052184,0.017941367,0.06393629,0.05203846,0.00025764425,4.4881606e-05,0.004250475,0.0016116081
1016,90.364265,0.17837484,3.4117339,4.8471828,37.99592,11.540335,8.360012,0.00950306,1.6254038,1.7730752,3.5909786,1.2124925,2.252859,0.013798767,0.039265443,0.06873976,0.00029461682,5.428415e-05,0.0070595597,0.0015891186
1017,98.35497,0.2103858,3.1901627,5.258993,46.60796,11.352965,9.170243,0.011618229,2.4662895,2.354447,4.7716966,1.340165,2.191673,0.015196449,0.048502844,0.09116677,0.0003461422,6.711409e-05,0.010220641,0.002658639
1018,108.13824,0.17214642,3.2463183,6.0796576,35.04364,11.882405,7.709414,0.009200981,2.5164227,1.8275845,4.4286923,1.2016046,3.4978762,0.02663437,0.06540529,0.060886554,0.00036542703,5.9862712e-05,0.007583922,0.003165085
1019,270.2443,0.32017776,2.8218966,15.017502,41.284767,30.949516,10.094561,0.024182208,7.4659624,5.5657983,13.799776,1.6066127,6.9587207,0.028386006,0.120754875,0.13100956,0.0005073781,9.994194e-05,0.02622257,0.0061679524
1020,66.77601,0.10616682,3.2698073,3.517132,29.20612,9.30277,6.2721767,0.005862061,1.2241867,0.786219,2.3945086,1.1205419,1.6240872,0.015894352,0.070934914,0.049870197,0.0002502374,3.367285e-05,0.005388578,0.0013419194
1021,111.445526,0.19750229,3.0870912,6.0463567,36.67537,10.646718,7.881947,0.0066771256,2.6821413,2.2969944,4.6798396,1.104394,2.88017,0.02084676,0.036845785,0.09114479,0.000372243,7.344339e-05,0.00793637,0.0028226525
1022,73.59433,0.17544839,3.3322132,3.9126077,48.066315,8.619057,9.239507,0.005908624,0.780664,1.0546192,1.8017863,1.3708738,1.9581957,0.025762232,0.079998136,0.04275116,0.00032652487,6.238187e-05,0.006113866,0.0014302594
