,LMA (g/m²) Predictions,N content (mg/cm²) Predictions,LAI (m²/m²) Predictions,C content (mg/cm²) Predictions,Chl content (μg/cm²) Predictions,EWT (mg/cm²) Predictions,Carotenoid content (μg/cm²) Predictions,Phosphorus content (mg/cm²) Predictions,Lignin (mg/cm²) Predictions,Cellulose (mg/cm²) Predictions,Fiber (mg/cm²) Predictions,Anthocyanin content (μg/cm²) Predictions,NSC (mg/cm²) Predictions,Magnesium content (mg/cm²) Predictions,Ca content (mg/cm²) Predictions,Potassium content (mg/cm²) Predictions,Boron content (mg/cm²) Predictions,Copper content (mg/cm²) Predictions,Sulfur content (mg/cm²) Predictions,Manganese content (mg/cm²) Predictions
1005,84.099754,0.17584069,3.619933,4.330186,48.753933,11.167992,9.242541,0.0098872725,1.2643447,1.1414638,2.5199218,1.440098,2.1562073,0.01775386,0.052205537,0.05002392,0.00027966575,6.287103e-05,0.011598954,0.0019216917
1006,91.877335,0.2469988,3.3673308,4.696628,61.06911,12.087042,11.250672,0.010548743,1.64455,1.7697706,3.941903,1.8552035,2.2032692,0.028767915,0.089663014,0.096105576,0.0003813054,8.0770864e-05,0.01148701,0.0026468474
1007,77.18136,0.22189423,3.595837,4.1257772,59.334885,10.619868,11.1155205,0.00941302,1.7038577,1.5944777,3.5944803,1.6870319,2.0727568,0.018696709,0.07265744,0.081529886,0.0003546915,7.303777e-05,0.010766603,0.001758905
1008,86.86499,0.19345064,3.4600728,4.5824285,47.50202,8.369063,9.077894,0.00523784,1.8573841,1.7465997,3.940626,1.252408,2.0740378,0.01599706,0.04769846,0.076181725,0.0003481531,6.6760505e-05,0.0076364423,0.0019369421
1009,70.68106,0.21880595,3.8705797,3.6777844,65.7675,11.659673,11.759429,0.008586456,1.0020398,1.049131,2.2894225,1.8752486,1.9749514,0.012974081,0.07159814,0.07477459,0.0003042267,6.997388e-05,0.010598634,0.0014406638
1010,70.451004,0.22921331,3.8320541,3.708457,63.516983,12.726337,11.697085,0.009831998,1.3012146,1.2720331,2.8211038,1.8365699,1.9053066,0.015433628,0.100120954,0.086799435,0.00032607355,6.845397e-05,0.011596312,0.001506017
1011,79.375786,0.20491573,3.4290032,4.400415,61.58601,10.400664,11.00361,0.010312557,1.8252765,1.3046442,3.5096753,1.6419648,2.335215,0.014491445,0.049191833,0.058898136,0.00028193093,7.14427e-05,0.010741743,0.002236984
1012,92.200554,0.16946481,3.7947724,4.43348,34.52613,12.033372,7.334145,0.0059051034,0.9824634,1.421563,2.4786026,1.1391039,2.560663,0.024346326,0.088804044,0.053873237,0.00023054985,7.4683e-05,0.004827492,0.0022112632
1013,75.639275,0.14157225,3.1090968,3.8045988,35.937603,9.682176,6.9760394,0.007819883,1.1494067,1.258852,2.656059,1.169115,1.7485956,0.016387962,0.04118622,0.06868698,0.00015131506,4.408101e-05,0.007556498,0.0015184262
1014,114.32822,0.18497156,3.1853375,5.9363923,35.284775,13.21825,7.249437,0.014636427,1.852472,2.1247926,4.722035,1.2750155,2.2454267,0.020550607,0.08711107,0.097955845,0.00022364211,5.367382e-05,0.012191588,0.002067001
1015,82.31948,0.1502382,3.5859036,4.065169,35.03901,10.670981,8.093349,0.009837259,1.4407204,1.4921018,3.1685295,1.1105543,1.6384774,0.017584559,0.085977755,0.084597014,0.0003264165,5.52785e-05,0.00685352,0.0014047748
1016,90.82215,0.1722261,3.577271,4.7880993,39.23498,15.035576,8.056018,0.0043880325,1.3262947,1.7943779,3.4922662,1.1397958,2.6029484,0.029365448,0.13276127,0.09760518,0.00045780878,7.1318675e-05,0.0039435606,0.0018865421
1017,89.99418,0.20207453,4.017609,4.582833,46.43423,15.570925,9.119356,0.007242885,1.1641134,1.4509318,2.7957861,1.4105188,2.4574907,0.025232745,0.1240764,0.09904863,0.00040748116,7.7958706e-05,0.0053720833,0.0016233679
1018,111.00356,0.20626155,3.2864625,5.611577,49.68847,10.570448,9.422628,0.0032629305,2.5756707,2.3416624,4.92503,1.5453972,2.8965757,0.033424914,0.1049179,0.05787588,0.00048202966,8.2241604e-05,0.0031008387,0.0037785098
1019,99.27405,0.23241468,3.5197775,5.4047956,51.052696,10.690213,9.674178,0.012104943,2.264994,2.0666535,4.388731,1.46701,2.0167522,0.019083312,0.05721799,0.09635303,0.0003299568,6.580313e-05,0.012110021,0.0024566776
1020,86.15398,0.16468547,3.7622874,4.4152985,41.259052,11.424055,8.186284,0.008495,1.6300457,1.2806726,3.2067368,1.2085333,2.38189,0.025012592,0.09445514,0.066878974,0.00034535807,6.411059e-05,0.005856687,0.0025278875
1021,97.15721,0.14807194,3.2600896,5.158651,36.527763,9.267969,7.22962,0.0051932978,1.9848129,1.9000264,4.0539865,1.2477089,2.4153588,0.022898985,0.07192408,0.028900098,0.00031371193,6.148441e-05,0.005949952,0.0026608703
1022,91.64329,0.20516609,3.5206275,4.8037634,45.968975,8.182356,8.995444,0.006722586,2.0538652,1.9513786,3.955054,1.216944,2.2079077,0.019883223,0.03575385,0.06777065,0.00034323876,7.369822e-05,0.0062584486,0.0022806185
1023,74.346664,0.17680609,3.2892528,3.7794063,37.996315,11.528893,7.5671096,0.010479413,1.5276144,1.1072477,2.4331012,1.281402,1.9010696,0.023511136,0.12304186,0.071127824,0.00029628677,5.350823e-05,0.010525974,0.0026872493
1024,92.3574,0.20577623,3.0528102,5.100107,49.821774,9.798797,9.559413,0.008995524,2.91483,1.9077821,4.913221,1.3618627,2.3357172,0.014648013,0.056875,0.073629156,0.00025899266,6.44331e-05,0.011696955,0.004370054
1025,86.15924,0.18300551,3.3063388,4.4678645,45.302097,9.437891,8.729834,0.0059215236,2.0272405,1.7984505,3.7807164,1.2227936,2.1739185,0.018456535,0.040966917,0.05759557,0.00031822216,6.290306e-05,0.006132729,0.0023861672
1026,79.14596,0.16900812,3.8029258,3.78465,43.239296,7.224283,8.519862,0.0071610142,1.2901492,1.4303046,3.176962,1.2537625,1.4434527,0.024086932,0.12049918,0.07064218,0.00034952356,6.4613465e-05,0.00793348,0.0028514205
1027,97.51446,0.15615678,3.1222854,5.213796,36.71178,9.887662,7.347816,0.0035845593,2.1776135,1.8575056,4.306107,1.3213798,2.7978194,0.027776584,0.074235246,0.024309602,0.000354531,6.474216e-05,0.0046993936,0.0031323526
1028,84.3289,0.2578044,2.9856586,4.1505585,48.76723,10.815024,9.180473,0.009677653,2.489446,1.7402197,3.8497567,1.6105134,2.3809147,0.027329061,0.1144433,0.054743323,0.0002659274,7.350947e-05,0.012256418,0.0061018746
1029,63.50951,0.13283433,3.6111064,3.0486534,34.620262,9.259225,7.231003,0.0071846913,0.9229793,0.9839497,1.9786779,1.2372919,1.1967989,0.021786109,0.09398912,0.057752993,0.0002897592,4.8485825e-05,0.007004373,0.0014531492
1030,98.8491,0.15573472,3.339344,5.3245773,36.96733,9.38952,6.9720526,0.0035821765,2.360128,1.9863058,4.484528,1.2875292,2.9063914,0.025437992,0.065451816,0.017205829,0.0003581429,6.2432286e-05,0.0038364264,0.002331669
1031,85.37059,0.1915422,3.435912,4.363897,48.18192,10.368317,9.130719,0.0065073078,1.8518579,1.5590488,3.4083428,1.3416704,2.0795279,0.022978164,0.05951401,0.050266016,0.00037204122,6.741216e-05,0.0058696093,0.002162718
1032,86.61385,0.18829422,3.3049684,4.376689,44.302433,8.025175,8.662165,0.009137785,1.9479325,1.8287487,3.8151202,1.2706084,1.6621891,0.018323975,0.058321185,0.07020118,0.00032105186,6.277783e-05,0.008558507,0.0025919375
1033,87.68002,0.20625086,3.4620426,4.579897,46.168915,10.669833,9.2696295,0.00413865,2.3098786,1.9666145,4.4946413,1.0590526,2.1974344,0.017583326,0.0247134,0.08906032,0.0004027638,7.1706476e-05,0.003819187,0.0019435694
1034,70.62869,0.17874402,3.4746432,3.6298509,40.276096,12.510699,8.413058,0.010889063,1.6271362,1.3216536,2.88987,1.1581322,1.8633229,0.023218272,0.09363175,0.074361406,0.0003005164,5.09495e-05,0.008817532,0.0021514997
1035,76.69186,0.17056823,3.733543,3.9143968,36.454563,12.122237,8.156088,0.0103180045,1.7565616,1.5416026,3.5921175,1.0839957,1.9251398,0.015460904,0.060705736,0.06380215,0.00029911599,4.6480956e-05,0.00517347,0.0013985789
1036,81.07885,0.18596075,3.6986096,4.2163844,36.065,11.262609,7.7295265,0.012627397,1.9345006,1.7431818,4.022779,1.056895,2.0875955,0.011988994,0.056046445,0.077917725,0.0002629892,4.770547e-05,0.006829956,0.0013288896
1037,95.67796,0.18592544,3.077347,4.8023663,35.74554,11.667002,7.606461,0.013221786,1.9513737,1.8607516,4.0607824,1.0918235,2.324475,0.0131298145,0.066770814,0.07917599,0.0003061716,5.5702636e-05,0.0077895243,0.0015784359
1038,70.68997,0.19541298,3.7457123,3.5436645,32.112686,11.3100815,7.5609674,0.012618877,0.727258,1.1698219,1.7295192,1.2305459,1.6597284,0.017374093,0.07330168,0.075243056,0.00029722584,5.1243627e-05,0.008958081,0.0013180277
1039,73.703636,0.16240335,3.4753351,3.7322834,35.585835,11.814633,7.9029994,0.009688935,1.5796125,1.3022575,2.9792557,1.1568683,1.8962303,0.020511758,0.08101278,0.047140446,0.0003010438,4.8518337e-05,0.006009315,0.0016695124
1040,70.60267,0.15230972,3.4235928,3.5960846,35.831387,12.018872,8.068876,0.008703521,1.6782981,1.4569739,3.282791,1.1213261,1.799098,0.020674836,0.07783465,0.05669833,0.00028811212,4.8822574e-05,0.005723405,0.0017365093
1041,84.79958,0.2183485,3.6237507,4.6232452,48.528706,9.575374,9.253731,0.011923595,1.8821106,1.5504484,3.3506138,1.3946207,2.2001457,0.017419733,0.094474666,0.06236844,0.0003547423,5.5656543e-05,0.009468343,0.0018189824
1042,62.972458,0.16892709,3.6437764,3.0847173,36.91702,10.458924,7.681833,0.01080158,1.0562599,1.0756841,2.1167827,1.2200515,1.3017133,0.014909578,0.08805153,0.0647683,0.00029978657,4.8238275e-05,0.0070637697,0.0013085454
1043,71.219246,0.20481056,3.457762,3.686053,32.407894,10.661128,7.904754,0.011700561,1.0698239,1.2809155,2.3492157,1.2281731,1.9613374,0.01934168,0.06859119,0.064386785,0.0002822714,4.8521502e-05,0.010262211,0.0015345287
1044,87.398926,0.20945507,2.6557791,4.4920926,32.838284,9.371358,7.410232,0.006919129,3.5674381,1.7531431,4.8502884,1.2241615,3.127627,0.025475014,0.08174638,0.04284843,0.000328565,5.948191e-05,0.008116932,0.004088312
1045,77.47895,0.19502835,3.46578,3.986913,39.316795,11.614411,8.396816,0.011845037,1.4515836,1.3265556,2.9212391,1.2392818,2.0951648,0.016028283,0.0742317,0.060710542,0.0003100438,5.1844872e-05,0.008224642,0.0013713016
1046,89.16415,0.18521802,3.2500296,4.892814,39.06682,10.526518,7.7363796,0.01142074,2.5171597,1.7665192,4.611684,1.1226138,2.6027942,0.014659649,0.07683085,0.05422207,0.0003133843,5.329389e-05,0.007426892,0.0021600563
1047,82.257416,0.12813798,2.5396307,4.005635,34.420975,11.656596,7.477165,0.01289251,1.2071569,1.3685244,2.3835096,1.1732198,1.8062549,0.021048566,0.080413006,0.09205641,0.00024881642,5.4302323e-05,0.009490548,0.0014435126
1048,198.07898,0.3213635,3.4084368,10.39037,49.236816,34.721264,9.292687,0.029352259,4.7914443,4.2183385,11.022856,1.6146107,4.344513,0.01738392,0.10968968,0.18384351,0.00034848897,8.9236826e-05,0.02313645,0.0033590926
1049,272.8663,0.42312595,3.3801184,14.5336685,41.545807,35.678703,14.383925,0.029251,6.1099625,4.4725504,11.617355,2.2555869,5.9726624,0.028800752,0.1850564,0.13551912,0.00063919916,0.0001311753,0.025922466,0.004256985
1050,223.49376,0.3658114,3.212723,11.73496,47.915207,30.702547,12.643379,0.029429417,4.231659,3.4654212,8.275372,2.0189624,4.570163,0.02398106,0.15197761,0.16028656,0.0005482473,0.00010648273,0.025369681,0.0035734274
1051,83.47756,0.16612776,4.31726,4.197099,38.357018,10.455362,7.5504184,0.008199885,1.2923604,1.3775973,2.9059103,1.3250637,1.862691,0.02444161,0.10708338,0.079137184,0.00039871747,6.310225e-05,0.006769933,0.0011868385
1052,89.542656,0.19568601,2.929123,4.2498665,37.799934,11.235985,8.179618,0.015468859,0.92584956,1.9831561,2.8146193,1.3989427,1.2219827,0.019526944,0.05445033,0.15288937,0.00018112558,5.7104487e-05,0.015767306,0.0005673532
1053,77.03692,0.19696523,3.668202,3.8071508,37.891094,12.204701,8.044032,0.01110987,0.44225025,1.1768043,1.5291884,1.5261072,1.2209933,0.027128998,0.11871887,0.12533996,0.0004178364,6.4529995e-05,0.01214945,0.0007561442
1054,101.81325,0.3175059,4.060582,5.1444745,64.43243,15.282698,12.726653,0.024818625,1.3955408,1.6596923,2.7804055,2.4785354,1.7444223,0.02870897,0.14360036,0.14519343,0.0004086247,8.753078e-05,0.02045983,0.0014706387
1055,96.31998,0.23880789,3.6028059,4.762953,50.535847,11.351835,9.485575,0.015898583,1.351307,1.2971889,2.822681,1.6831923,1.950223,0.029654726,0.1638288,0.10425827,0.00037872777,7.317914e-05,0.01614442,0.0023916936
1056,104.1628,0.3165901,4.6600275,4.907097,66.19123,17.067177,11.876726,0.022991665,1.2811565,1.6715984,2.8966553,2.2284715,1.8952594,0.03352502,0.23234965,0.21522555,0.00044362378,9.9165365e-05,0.019544989,0.0017108349
1057,132.22023,0.19590564,3.7823234,6.311304,46.059147,25.359808,9.734943,0.015212851,2.7075505,3.3091002,6.1774516,1.387059,2.0050921,0.024370223,0.11800897,0.13637562,0.00035732446,5.8332324e-05,0.017722055,0.0024728025
1058,85.19174,0.25588986,3.9964075,4.1011934,46.649395,13.560269,9.040881,0.019712595,0.8952093,1.0120372,1.7275898,1.7789418,1.4072104,0.028832778,0.1591806,0.14714628,0.00038523145,7.537218e-05,0.017966582,0.0012058133
1059,62.381363,0.18000476,2.9055557,3.0409176,54.12356,19.897312,10.292641,0.01226938,0.58154035,1.3082942,1.3825623,1.586863,1.0733464,0.03558151,0.10750424,0.081230454,0.00026138875,4.423662e-05,0.012190135,0.0025740422
1060,99.185814,0.2249017,3.5122843,4.9976444,44.881447,13.771586,9.952241,0.020179681,1.4905409,1.617482,2.9560316,1.587056,2.1305902,0.022133373,0.10266129,0.10669953,0.00039196806,6.468863e-05,0.013163174,0.0015826875
1061,111.69762,0.17320558,2.5176628,5.291728,39.84339,13.634515,8.2766695,0.017599666,1.8855404,1.7690845,2.063193,1.2807966,2.6358316,0.033395328,0.14540227,0.11782437,0.00031395783,7.431986e-05,0.013858179,0.0025010228
1062,253.13734,0.31784007,3.0524344,13.771849,34.06938,28.55881,7.839722,0.023833597,4.465037,4.775868,11.179741,1.6991723,6.423592,0.03756424,0.18518814,0.14493425,0.0006450877,9.017077e-05,0.02141404,0.004135982
1063,91.305405,0.24661368,3.7849824,4.645749,44.55799,12.276592,9.373506,0.017457977,1.217538,1.4275492,2.5027769,1.6414623,1.7404749,0.0246929,0.08985496,0.1244209,0.00036685885,7.136949e-05,0.013411153,0.0013196826
1064,274.21008,0.3818516,3.0040176,15.110529,39.1109,32.777325,8.905686,0.03359894,6.3580956,5.136763,13.070082,1.6487416,7.662326,0.028632665,0.1625132,0.16423151,0.00061789475,8.9293324e-05,0.020674823,0.0038687217
1065,62.27942,0.14588475,2.6956778,2.9060612,34.063995,9.131857,7.5028973,0.011470101,0.53134274,1.0093504,0.92696,1.3539667,1.2188394,0.018727263,0.048566803,0.13646886,0.00013111667,4.5847915e-05,0.010160164,0.00059181993
1066,98.48765,0.19698992,2.963925,4.6427884,39.97091,15.916062,8.32814,0.017193874,1.1304845,1.7472965,1.9751829,1.4580154,1.533788,0.03070956,0.08750543,0.1542952,0.00024066577,7.047877e-05,0.015305376,0.0012421167
1067,204.88095,0.2974901,2.8471713,11.594164,57.83134,23.269688,8.891208,0.026633633,4.143607,3.421362,8.305846,1.7576829,6.4756036,0.018460682,0.1228846,0.15247445,0.00033385205,7.990319e-05,0.017079122,0.003007605
1068,211.22713,0.28709427,2.8405905,11.47798,46.6086,23.615202,7.6204734,0.027228018,4.2971616,3.5093565,8.355576,1.5385362,5.9625025,0.02218496,0.12963481,0.16234861,0.0004268804,8.3463914e-05,0.015867239,0.0028500932
1069,71.19112,0.16105746,3.4560747,3.6932817,32.855846,9.791556,7.094997,0.01228978,1.1348327,1.1786255,2.5030413,1.112754,1.8047026,0.012969785,0.054926172,0.06557168,0.00024613587,4.459347e-05,0.008157581,0.0015365907
1070,60.641186,0.15615235,3.140502,3.1175678,36.541813,10.171465,7.2617426,0.0098837,1.2644271,0.9887214,2.2504604,1.176285,1.6225362,0.013645857,0.06501993,0.045431472,0.00021109273,4.1286305e-05,0.007116449,0.0016688023
1071,58.101097,0.1570409,3.3644538,2.8613553,36.56463,9.738809,7.7216,0.011096065,1.2500299,1.1508766,2.3574038,1.2071255,1.1881908,0.013588997,0.06562238,0.087749176,0.00021446373,4.2257223e-05,0.00840886,0.0011018032
1072,211.44359,0.24673025,2.7815723,11.566249,46.383774,25.800125,9.06475,0.021609126,4.548462,3.8347378,9.698629,1.594337,6.0511956,0.02118314,0.10673731,0.09698319,0.0004283725,7.6217206e-05,0.011214473,0.003159501
1073,176.24036,0.20740134,2.8033233,9.771647,35.159565,21.701088,7.364376,0.016386006,4.354242,3.161021,8.30856,1.2036512,6.300367,0.017613923,0.09465213,0.08063745,0.00035832296,6.788275e-05,0.007714922,0.003324024
1074,176.08267,0.22814672,2.7604322,9.496442,36.46028,19.171236,7.64856,0.01578901,3.7950456,3.1422932,7.603052,1.30615,5.4497256,0.019853516,0.09264747,0.083463036,0.0004002887,7.150266e-05,0.010271374,0.0029308256
1075,114.666046,0.20002289,2.8485322,5.7099705,39.343548,13.348567,8.095637,0.013190766,2.0536048,1.922846,4.5452256,1.366287,2.9933414,0.017949251,0.0867767,0.060899504,0.0003338822,6.674275e-05,0.009610899,0.001741537
1076,124.99727,0.20280388,2.9059865,6.337248,31.51638,14.057432,5.7598286,0.014215823,2.3241956,2.120365,4.88487,1.1664815,3.5024865,0.014812449,0.07534725,0.089134604,0.00025148067,5.5364057e-05,0.007898431,0.0014368591
1077,69.605515,0.15654558,3.3341308,3.3613408,34.704018,9.484917,6.7566857,0.010908106,0.8443044,0.96827847,2.042213,1.3078488,1.7323366,0.016470494,0.077265196,0.059630167,0.0002503027,4.6851153e-05,0.0077062403,0.0010619379
1078,73.670494,0.20292792,3.6378877,3.6433096,46.28399,10.00289,8.802548,0.013153307,0.97933036,1.0646064,2.2787046,1.4336151,1.6819936,0.01535434,0.08128744,0.074595354,0.0002682384,5.1480194e-05,0.010362829,0.0011728245
1079,91.019936,0.21549605,3.4837134,4.7978435,33.97213,10.99801,7.695672,0.018027928,1.1611941,1.4502537,2.725957,1.3565559,2.3997843,0.026143994,0.10594534,0.075919546,0.0004090815,5.987075e-05,0.012810875,0.0014272402
1080,74.604996,0.14430998,3.0596232,3.5683827,31.446337,10.766101,6.612911,0.009610093,0.7773993,1.1907734,2.0622764,1.2408473,1.8692772,0.01433964,0.071498655,0.07476736,0.00022995622,4.6077323e-05,0.007924628,0.000586985
1081,248.6115,0.3453833,2.8871996,14.050737,43.4044,28.985044,7.033896,0.033164356,5.6747103,4.2849545,11.633815,1.640622,6.910481,0.020626143,0.13122356,0.17876253,0.00037167457,8.588665e-05,0.02631165,0.0040903934
1082,182.18092,0.26747745,3.2715778,9.245298,44.667328,22.51633,8.883427,0.022441136,3.756088,3.3217754,7.316413,1.5234361,4.299037,0.02312347,0.13474678,0.12971653,0.00038876277,7.993433e-05,0.016096683,0.0033146527
1083,45.512096,0.1316134,2.6013234,2.1431,35.432213,10.058756,8.3333845,0.012779923,0.5303475,0.7822713,0.7863266,1.3611832,0.88440555,0.018604632,0.047454793,0.14927517,0.00012843472,4.3653843e-05,0.011830986,0.00050943
1084,45.94907,0.103051305,2.546839,2.1465988,35.311104,12.258074,7.8441124,0.01095663,0.6229909,0.86016124,0.94566774,1.2316327,0.7346231,0.016334651,0.061387878,0.10788618,0.00013981013,4.076582e-05,0.009701198,0.0006005549
1085,237.16637,0.3570497,3.1416795,12.210186,43.80315,34.655193,9.518179,0.02824617,4.919917,4.1573343,10.255676,1.7560538,5.767569,0.0326257,0.1600964,0.17255393,0.00058321096,9.369848e-05,0.018221326,0.0032045261
1086,157.12073,0.26180303,2.9869645,7.8849673,42.371746,19.079487,8.612545,0.02320457,2.866553,2.6243365,5.8273845,1.557337,3.8071365,0.03120541,0.14351635,0.11130097,0.00044570342,8.288011e-05,0.017042698,0.003005075
1087,156.40047,0.21914254,2.701033,8.10084,39.476112,18.679535,8.770396,0.021098888,2.655676,2.3493764,3.4347494,1.4427165,4.085143,0.03859579,0.1608992,0.12570551,0.0003615596,9.298335e-05,0.015698345,0.003333392
1088,186.5198,0.31991923,3.2526731,9.525534,56.0716,22.038353,11.419073,0.020792453,2.420705,3.872076,7.111771,2.1527295,3.3624756,0.027906366,0.09809861,0.13262962,0.00048912846,9.153445e-05,0.022575974,0.0021384396
1089,131.48384,0.2757539,3.4941704,6.6205277,50.04436,17.18605,10.092498,0.021837737,1.8908988,2.1367059,4.108571,1.7395182,2.612547,0.027755046,0.1272805,0.13433006,0.0005136532,7.8630736e-05,0.0160617,0.0022586812
1090,283.8194,0.42776528,3.0305784,14.893362,51.520115,39.625957,9.608713,0.035945214,5.8168354,5.4941654,12.835929,1.9966941,6.131318,0.030131284,0.15931627,0.22910652,0.000607879,0.00012413274,0.019805785,0.0037765736
1091,153.84732,0.23795323,1.9746014,7.5901394,39.04753,16.394567,8.569995,0.017733311,2.304604,2.572183,4.858493,1.4844499,2.981635,0.038411416,0.114313215,0.16363616,0.0003767728,8.299683e-05,0.015688844,0.0018430678
1092,288.0225,0.43541026,2.7757328,14.767971,47.060326,41.442326,8.668457,0.03857892,6.5972276,5.585878,15.31928,1.7506093,6.1119637,0.025193572,0.13065031,0.2299221,0.00050862477,0.00011401057,0.019778745,0.003699499
1093,54.427128,0.12929602,3.018374,2.698687,33.67801,11.910609,7.761027,0.011520443,0.8075044,1.0070477,1.5567966,1.1571274,1.2938249,0.0136862,0.051062264,0.10896745,0.00016854715,4.2319498e-05,0.0072583356,0.0007646551
1094,84.83394,0.2351024,3.501856,4.444892,57.788994,12.28014,10.971186,0.016087815,1.4069904,1.3684119,2.723922,1.8194118,2.067812,0.02221502,0.10591548,0.092416994,0.00034965796,6.57039e-05,0.013563756,0.0016895416
1095,249.02122,0.40241238,3.0641713,12.6429,53.50655,34.593468,10.084724,0.029171638,5.251927,5.3393846,12.124723,1.9955117,4.5704327,0.027971301,0.13548754,0.22664031,0.0006548249,0.00011120779,0.018309565,0.0037994604
1096,185.9351,0.294448,3.0495565,9.356211,40.455,21.860094,8.295038,0.024266878,2.781059,2.4968636,5.97711,1.7719846,5.1702213,0.038153213,0.21606411,0.13593483,0.0004542666,0.00010081385,0.018487815,0.0034513487
1097,200.80927,0.2657085,2.3026123,10.376602,43.909027,25.600382,8.227927,0.022157429,3.6933846,3.2285705,5.3028007,1.55504,5.312196,0.033421982,0.14445592,0.11756431,0.0004210238,9.640392e-05,0.013773214,0.0035355305
