,LMA (g/m²) Predictions,N content (mg/cm²) Predictions,LAI (m²/m²) Predictions,C content (mg/cm²) Predictions,Chl content (μg/cm²) Predictions,EWT (mg/cm²) Predictions,Carotenoid content (μg/cm²) Predictions,Phosphorus content (mg/cm²) Predictions,Lignin (mg/cm²) Predictions,Cellulose (mg/cm²) Predictions,Fiber (mg/cm²) Predictions,Anthocyanin content (μg/cm²) Predictions,NSC (mg/cm²) Predictions,Magnesium content (mg/cm²) Predictions,Ca content (mg/cm²) Predictions,Potassium content (mg/cm²) Predictions,Boron content (mg/cm²) Predictions,Copper content (mg/cm²) Predictions,Sulfur content (mg/cm²) Predictions,Manganese content (mg/cm²) Predictions
961,69.40281,0.14548528,3.3859136,3.582586,26.135756,6.7478914,5.6642785,0.0053182645,1.0413766,1.2919153,2.1061342,1.1041903,1.703682,0.019812195,0.04579281,0.0392965,0.0002359545,5.2169467e-05,0.0060072225,0.0017344942
962,81.91133,0.16527069,3.249407,4.269167,38.747116,9.080503,7.450996,0.005218027,1.4941063,1.35433,2.7584522,1.195644,2.2453706,0.017327221,0.029988896,0.033541597,0.00027664818,5.2606156e-05,0.00556209,0.0017668452
963,80.59673,0.19477704,3.5452743,4.1153655,42.483707,9.273984,7.9654107,0.0093408525,1.2288281,1.2699949,2.6111197,1.314776,2.1013122,0.022102026,0.07471864,0.07174216,0.00036927612,6.651503e-05,0.006646979,0.0012498915
964,59.643658,0.14085262,3.7862642,2.98545,33.075333,7.8852587,6.515337,0.009386325,0.94423795,1.4189438,2.3254187,1.1309702,1.094533,0.019422047,0.09384352,0.06710449,0.00027795788,5.141144e-05,0.0078098266,0.0009552426
965,70.22892,0.16990034,3.5959866,3.4244697,32.020668,8.422265,6.6862025,0.0063754506,1.1208649,1.1171907,2.3131752,1.114913,1.7909418,0.018207766,0.07977067,0.06844938,0.00032537576,6.184564e-05,0.0052326354,0.0016486404
966,232.76825,0.28412122,3.4532454,13.405405,42.845615,39.045555,15.087317,0.015988143,5.067742,5.15008,10.169885,1.8972517,5.81311,0.038555995,0.10719475,0.11263528,0.0005837539,0.00011311565,0.01643016,0.004373065
967,89.28824,0.12567578,3.377735,4.056689,26.433744,9.569329,6.228227,0.009088683,1.5921315,2.3966036,4.260162,0.9513832,1.0402509,0.015145623,0.034913827,0.13482437,0.00023964889,4.5149198e-05,0.00593407,0.0005327569
968,71.44462,0.0946846,3.1960223,3.3293986,21.628479,9.783552,5.026397,0.0063962135,1.390546,2.198589,3.8733954,0.78766316,0.82689613,0.007360963,0.01622411,0.1265718,0.00015389413,3.3762622e-05,0.004389086,0.0002500466
969,75.230446,0.1816589,3.5370417,3.6827881,36.757458,10.392298,7.018207,0.0102581475,0.90136266,1.30433,2.411048,1.2701241,1.5002787,0.025935289,0.12247372,0.11612272,0.00035798844,6.8669084e-05,0.009144673,0.00067982916
970,87.968994,0.13120954,3.306961,4.02493,34.05516,11.549039,6.9828954,0.007838731,1.5997627,2.513211,4.694443,1.0129815,1.1322926,0.00969386,0.022774754,0.11029808,0.0002299757,4.118156e-05,0.006500972,0.0005474363
971,63.526844,0.081685245,2.8928947,2.8325098,32.220165,10.953727,6.5069437,0.004916561,1.280517,2.0877116,3.8375964,0.8800264,0.6589389,0.0059150206,0.0076807854,0.0987155,0.00011531105,2.6115564e-05,0.004031913,0.0002226484
972,110.13951,0.20876226,3.0956278,5.513821,45.269203,11.299452,9.583417,0.0058509884,3.1051533,2.657016,5.747566,1.1366259,2.2663422,0.012687923,0.032713763,0.098092064,0.0003616851,7.3922245e-05,0.0060142875,0.0017157493
973,73.129166,0.09184377,3.1307976,3.415382,24.935757,10.397178,5.4735055,0.006087132,1.4055457,2.1581635,3.8628423,0.83358544,0.80926883,0.009424209,0.024549132,0.11939349,0.00016922872,3.4028904e-05,0.00461607,0.0002573491
974,99.428185,0.26837862,3.265697,4.9988937,47.008842,11.207941,9.140845,0.017692424,1.6693184,1.3810763,3.0202324,1.5667259,2.308294,0.025884416,0.095905736,0.14831918,0.0004168183,7.899787e-05,0.017560266,0.001350363
975,74.169815,0.100011915,3.0199683,3.3410475,25.533913,10.237471,5.5579844,0.005466425,1.4206736,2.5175054,3.9903882,0.8366006,0.76046175,0.00848749,0.024066485,0.107757926,0.00017358547,3.4260014e-05,0.0047125816,0.0003408979
976,76.6406,0.10974876,3.2335234,3.4466364,27.569244,7.841638,6.270152,0.007176475,1.5720268,2.4442701,4.2796435,0.86831445,0.8708838,0.00734398,0.00946957,0.11725516,0.00016053792,3.477035e-05,0.0053781257,0.00030748724
977,86.2009,0.13505843,2.934955,4.2540364,38.21455,11.825335,7.913245,0.0070407307,1.2845489,1.1813914,2.3871706,1.2998064,2.111809,0.025547095,0.08973495,0.04642756,0.00033060552,4.9248716e-05,0.0061941473,0.0018884127
978,79.43585,0.12214903,3.2032168,3.5628664,28.66918,6.3054276,6.497894,0.008472496,1.3155556,2.5297897,3.951959,0.9414413,0.7586786,0.009458969,0.0064845495,0.14243703,0.00018471494,3.8864906e-05,0.006330086,0.00027663214
979,66.04073,0.106701,3.1274905,3.067675,33.70701,10.829461,6.796897,0.006424625,1.268831,2.0914872,3.6528072,0.97507393,0.7614219,0.006676547,0.012463617,0.11121178,0.00013274432,3.3868313e-05,0.0061407383,0.00031630343
980,78.68018,0.21159306,3.1102598,3.733304,43.980488,9.893825,8.621831,0.010555244,2.4354272,1.42847,3.623629,1.4955863,2.3195722,0.021047227,0.14733736,0.051436994,0.0002580894,6.189088e-05,0.013752163,0.003870366
981,69.93988,0.12849508,3.0971606,3.3370497,32.04952,11.238179,6.829959,0.0057337354,0.83261675,1.1442388,1.9709467,1.2353861,1.3927275,0.020516511,0.08348656,0.060559694,0.00030866938,4.4097735e-05,0.0064229,0.0007778275
982,84.117615,0.20185262,3.171766,4.1758447,39.35444,8.8510065,8.091233,0.011324297,1.1929272,1.31228,2.69881,1.3141346,1.7364367,0.02423838,0.08982689,0.06767622,0.0003722104,5.876855e-05,0.010351757,0.0016037857
983,83.07803,0.17789005,3.254985,4.1877956,35.650253,8.763605,7.928463,0.012313831,0.9614983,0.907569,1.8596288,1.3697358,1.7632512,0.026901076,0.06889939,0.07561876,0.00035549345,4.7930836e-05,0.0108871395,0.0008010307
984,65.93741,0.09618773,3.0075629,2.9617324,32.52292,9.271882,6.791503,0.0058761057,1.2781576,2.1154344,3.721424,0.9023015,0.6566669,0.0061092847,0.008013097,0.10896753,0.00014810989,3.0757546e-05,0.0048665805,0.00022041477
985,93.35526,0.27460372,3.4759874,4.69577,44.215042,14.003847,8.795812,0.013421077,1.4162354,1.7155148,2.6640868,1.5956827,2.1476595,0.015780084,0.0595264,0.13486364,0.00036180386,7.9873564e-05,0.013461678,0.0017096362
986,72.183624,0.22467978,3.5758727,3.5868628,44.117462,15.187637,8.614705,0.011719965,0.6472569,1.0654228,1.6436737,1.607372,1.5990413,0.021000534,0.09037657,0.13141365,0.00036380478,6.947211e-05,0.012316,0.00119045
987,72.94341,0.12212848,3.402495,3.2604234,27.897505,8.781811,6.332801,0.009775904,1.429885,2.1227038,3.7790434,0.96599877,0.8587633,0.0095683355,0.017577413,0.13412587,0.00015947779,3.7791036e-05,0.0070538674,0.0003839197
988,67.98662,0.1285112,3.2727022,3.2793396,37.774452,12.267754,7.8598676,0.008757221,0.4248963,1.3858178,1.9926137,1.3106538,1.0863041,0.020673966,0.0705319,0.13277154,0.00027852552,5.2636962e-05,0.007290078,0.0005236859
989,62.70284,0.10538953,3.588595,2.7310042,43.06593,13.554945,8.519718,0.006736793,1.0484914,1.8819169,3.2672317,1.1740216,0.73981553,0.007912915,0.015723392,0.1199006,0.00013640594,3.1338037e-05,0.006411798,0.00028533692
990,79.05577,0.10894454,3.1829555,3.6087835,28.47973,8.656626,6.3082404,0.0063067125,1.5383272,2.6494524,4.627752,0.8660752,0.9156783,0.0062418594,0.009099085,0.12020251,0.00017709352,3.480123e-05,0.004999498,0.00033928268
991,80.5687,0.13056108,3.275037,3.6738465,32.596413,15.040992,6.7722645,0.009497087,1.4033325,2.1734192,3.8972943,1.0572377,0.9964755,0.011198496,0.025219398,0.12360147,0.00019686032,4.160873e-05,0.008041811,0.00050785166
992,73.99628,0.1700307,3.3520374,3.53588,36.909195,12.081151,7.824752,0.012906354,1.2799261,1.6890639,3.1938148,1.2290846,1.06871,0.011563856,0.036026288,0.12306228,0.00014721148,4.854905e-05,0.012929478,0.0008231699
993,68.905334,0.11028965,3.1689103,3.303594,31.24499,13.964692,7.32147,0.011049426,0.9202653,1.390493,2.2857187,1.1808972,1.3216858,0.02272578,0.088916786,0.11440517,0.00021070849,4.9013062e-05,0.008838618,0.0007398834
994,68.49386,0.11223223,3.2906907,3.2804902,31.530874,14.3166275,7.362055,0.012627629,0.9537694,1.3363589,2.2583687,1.2164675,1.4717447,0.02374249,0.08343262,0.10226183,0.00019793841,4.8206508e-05,0.008850657,0.00081201893
995,67.908585,0.09819857,3.28267,3.2411656,29.295021,13.453296,6.825,0.010417544,0.91151816,1.5489004,2.486462,1.0895414,1.1469859,0.020065427,0.06904816,0.10311989,0.00017576189,4.1304636e-05,0.0077759074,0.0005760802
996,71.373924,0.0896958,3.2204683,3.4295104,28.334076,12.874789,6.5933332,0.010196428,1.0230842,1.6440512,2.613477,1.080942,1.3532935,0.021886904,0.0868352,0.11433611,0.00017600175,4.17072e-05,0.008111627,0.00056107796
997,63.140842,0.09904584,3.2829225,3.0151253,31.07472,12.859048,7.163831,0.010753555,0.86404574,1.3951355,2.2467976,1.1554955,1.2123921,0.020137629,0.070539534,0.11005223,0.00017924968,3.9668907e-05,0.007819585,0.00055761763
998,86.98738,0.101374544,3.40287,3.9673288,28.75641,14.572706,6.6985044,0.010282325,1.0384545,2.202446,3.3561208,1.0570327,1.103463,0.020585625,0.03820849,0.13440709,0.00020607615,4.168156e-05,0.0073789274,0.00042226686
999,61.0908,0.09848831,3.548241,3.0096123,29.796463,12.119109,6.936863,0.0100427605,0.8456782,1.4769855,2.3389535,1.0991906,1.0179672,0.018496227,0.061258905,0.10630803,0.00016060697,3.8191043e-05,0.007915886,0.0005280234
1000,64.64716,0.10440057,3.5447311,3.1204426,26.081398,10.789179,6.202878,0.011329276,0.77859163,1.2696618,2.175534,1.1094958,1.242119,0.01792057,0.05244098,0.08629646,0.00016439894,3.8275994e-05,0.007636967,0.0005278451
1001,206.74413,0.28005973,3.1201622,11.210597,37.73863,29.555618,12.27652,0.019139536,5.547206,4.376433,9.935463,1.6768014,5.6536117,0.027621152,0.09152548,0.10942445,0.00050171674,0.000103153914,0.011544384,0.003680851
1002,159.6455,0.23371622,3.2459764,8.491289,36.315308,22.056301,9.706311,0.016722746,2.9081967,2.8457618,5.9830627,1.5083412,4.389488,0.025031378,0.09883694,0.10039803,0.00042902218,8.017794e-05,0.01025381,0.0027278159
1003,78.455605,0.22393706,3.7673492,4.1202297,60.37519,12.260788,10.7634945,0.011387862,1.2207971,1.2897638,2.686448,1.8244569,1.9627855,0.016127724,0.0557315,0.07330553,0.00028204822,7.058875e-05,0.011086701,0.0015763657
1004,88.11803,0.23488015,3.4547563,4.455934,59.96282,11.365812,10.709509,0.00940107,2.1317818,2.0766299,3.9872916,1.7168201,2.041081,0.022231799,0.052579366,0.069462806,0.00030466943,8.114702e-05,0.010245295,0.0029360566
1005,82.32861,0.23165411,3.6569948,4.2948837,58.41822,11.124562,10.504544,0.010964252,1.5992575,1.4039632,3.2356944,1.802545,2.1648884,0.018087614,0.07150197,0.072193414,0.0002865009,7.225932e-05,0.01115534,0.002066766
1006,75.547264,0.2229832,3.669621,4.032001,56.635136,10.056822,10.282805,0.009619354,1.5224968,1.2587726,3.008823,1.6674421,1.9637966,0.015673822,0.066235356,0.07088117,0.00027980743,6.8698886e-05,0.010962607,0.0018974871
1007,88.99619,0.25418568,3.5295584,4.6874614,55.718292,11.077988,9.868471,0.0147071555,1.7392703,1.261377,3.1593869,1.8008422,2.496117,0.018125487,0.04110918,0.06783218,0.00027916956,7.1157134e-05,0.013382607,0.0016567924
1008,83.74193,0.22276023,3.5810463,4.409453,54.46767,10.247235,10.200453,0.009444456,2.0116682,1.6911211,3.5595355,1.5942417,2.100642,0.0136251,0.054918118,0.05791902,0.0003336884,7.549791e-05,0.009814472,0.0021457796
1009,80.120186,0.23228572,3.6775837,4.0808573,60.035213,11.520808,10.775279,0.009749487,1.6604172,1.6377301,3.2848928,1.7088257,1.9451264,0.017198123,0.06724096,0.06974054,0.000314516,7.97041e-05,0.009511322,0.0021071173
1010,88.55797,0.32609403,3.6664891,4.780621,65.28187,12.066759,11.606169,0.019654622,1.5585376,1.5206047,3.0694127,2.2277956,2.485524,0.030624907,0.07217456,0.09444133,0.00030820587,8.523583e-05,0.019851478,0.0015749194
1011,77.66009,0.22382517,3.7787833,4.025335,60.508106,11.264862,10.988921,0.011122467,1.4730895,1.356049,2.9517868,1.6670188,1.8988947,0.01750114,0.07814959,0.083597265,0.00032066045,7.003686e-05,0.010961081,0.0013765581
1012,246.39047,0.31044862,2.7322328,13.064442,47.45244,31.253838,13.084541,0.017750122,8.265603,5.294431,13.676031,2.0555303,5.8857193,0.02543208,0.09026138,0.14777616,0.00041691717,0.00011745323,0.016702825,0.0060968027
1013,87.323044,0.15152785,2.8598027,4.627125,34.494244,10.385031,7.262086,0.002974386,2.2645504,1.602513,3.671746,1.1942636,2.406353,0.022367181,0.056304395,0.03831183,0.00038556947,6.5023276e-05,0.003665745,0.0023498475
1014,116.281555,0.23074569,3.6906712,6.1562395,44.56043,9.895148,9.368486,0.0061731255,2.6879811,2.6919441,5.000733,1.3257066,2.9063654,0.025035618,0.022666762,0.058621522,0.0003956601,8.1561375e-05,0.007927464,0.0036556076
1015,112.10798,0.18668061,2.9980698,5.7511935,35.207893,10.593851,7.281398,0.006704331,2.844537,2.2543066,4.8030133,1.170994,3.0962741,0.018491132,0.041087568,0.07001915,0.00037147163,7.186569e-05,0.006315545,0.0026605616
1016,78.00807,0.11832365,2.923741,4.0443254,33.603504,11.57886,7.060938,0.0050846105,0.8011882,0.99144536,1.7879117,1.2465706,1.831339,0.03166591,0.071581155,0.035632353,0.00032743477,4.517636e-05,0.005843936,0.0016467816
1017,95.13634,0.20177566,3.0077066,4.8391366,49.690033,8.640091,9.323366,0.0074110962,2.9253113,2.2571802,5.024145,1.3400145,2.2280476,0.01825222,0.052215617,0.081955045,0.00031112044,6.975664e-05,0.008666019,0.003442667
1018,80.78384,0.15885328,3.3470993,3.878465,39.152355,11.357339,7.83464,0.007921513,1.4983946,1.9366865,3.602949,1.169143,1.0483248,0.01368945,0.025775528,0.11041295,0.0002455637,5.1279407e-05,0.008177116,0.00069576834
1019,74.297356,0.17867538,3.3254147,3.7144842,49.566658,8.755034,9.2664995,0.00695038,1.0431244,1.2994556,2.384153,1.3396984,1.6559026,0.0212004,0.055239543,0.057950627,0.00030861338,5.7896716e-05,0.007253563,0.001548464
1020,109.10908,0.21437226,3.7853537,5.575074,54.05534,10.261748,10.16834,0.011134231,2.6020129,2.2824843,4.2815905,1.3840512,3.1667786,0.02574649,0.054071248,0.0555521,0.0003177249,7.4998694e-05,0.0085340645,0.003157966
1021,84.56247,0.24094842,3.226944,4.4642124,55.662643,10.967402,10.545544,0.008642959,1.624891,2.0001397,3.5966997,1.425212,1.5825877,0.008451415,0.041082315,0.11269226,0.00043754702,8.636052e-05,0.010146109,0.0012424225
1022,82.47479,0.20490763,3.6447165,4.3748217,42.32488,9.8891945,8.283346,0.009398336,1.5912081,1.4266131,2.8838391,1.3026398,2.283434,0.01723321,0.031601556,0.068574935,0.00030205864,6.5827386e-05,0.008056149,0.0021287792
1023,76.38931,0.19908957,3.3466015,3.8730922,47.97216,9.981433,8.924458,0.009185335,1.3099784,1.4124261,2.8410785,1.3711851,1.6805394,0.014450904,0.064320914,0.07553371,0.000322,6.351793e-05,0.008338717,0.00123169
1024,96.006035,0.20647895,3.3703773,4.9348235,42.659332,9.766817,8.5679035,0.005708744,2.5221062,2.095206,4.473663,1.1884027,2.4465704,0.01780506,0.032608125,0.07503814,0.00037005072,7.626528e-05,0.005986468,0.0022454027
1025,87.46168,0.20389245,3.2651885,4.495055,42.215584,7.8013163,8.312634,0.009346947,2.2084534,1.8774235,4.1012244,1.1805302,2.2234972,0.019065287,0.03459095,0.07472165,0.0003234759,6.961849e-05,0.008735231,0.0018101603
1026,73.880806,0.18822324,3.4422936,3.7220347,47.35648,8.758224,9.110739,0.009505102,1.2618318,1.1900165,2.8416448,1.3177348,1.5297523,0.022532035,0.08566985,0.059791535,0.00035960673,5.6019395e-05,0.009774333,0.0011762712
1027,88.41965,0.20235913,3.3786151,4.490577,46.58804,9.568776,9.220995,0.009115592,2.2691271,1.7022501,3.9724803,1.3015181,2.3862526,0.020459963,0.057436593,0.07558277,0.00030809498,6.684852e-05,0.008211987,0.0024155965
1028,68.33813,0.18521897,3.6042254,3.4522436,47.95581,9.064364,9.143562,0.0064148726,0.7525332,1.2621299,2.0929003,1.4303505,1.6687185,0.026743418,0.09606129,0.053155426,0.00032201264,5.6156638e-05,0.0084891915,0.0022529762
1029,81.628654,0.20155312,3.1832993,4.417576,46.681004,8.087081,9.347933,0.011331364,2.050233,1.6495985,3.9013774,1.3287712,1.9429729,0.018066574,0.0829038,0.09185277,0.0002868691,6.4110376e-05,0.013294224,0.0027509148
1030,83.32401,0.24260531,3.3390005,4.168827,57.4692,10.260762,10.706156,0.013030358,2.260674,1.7412072,4.07934,1.7628255,2.087925,0.02167135,0.10751078,0.07164219,0.00025481806,7.629214e-05,0.015223452,0.0035689287
1031,78.5199,0.17146976,3.1222374,4.0655737,36.200752,11.183823,7.5205784,0.006355678,1.2720237,1.2031596,2.3655286,1.2138672,2.1600657,0.018811725,0.064032316,0.06625392,0.000369255,6.086479e-05,0.005360404,0.0011177697
1032,84.57427,0.17423195,3.091476,4.1708617,28.909386,11.950262,6.3797374,0.009737749,2.064739,1.7552769,4.088808,1.0496432,2.7491465,0.015411269,0.078614905,0.06337134,0.00030339847,5.0570467e-05,0.007142355,0.0015512885
1033,66.262474,0.2165154,3.4652898,3.3974023,44.100544,12.112636,9.841594,0.012651998,0.70247,0.93341255,1.7448645,1.4925293,1.5149206,0.018516377,0.07858831,0.053343896,0.0002382292,5.1662773e-05,0.010974177,0.00094130245
1034,69.66481,0.16999678,3.3201387,3.4091504,36.125896,12.00395,7.601413,0.01024398,1.2434354,1.2562655,2.4433777,1.1953224,1.5780973,0.016487697,0.080222525,0.06931642,0.000289949,4.7520916e-05,0.0074782553,0.0012517248
1035,136.63814,0.27178228,3.3276536,6.6243973,48.52632,17.457382,9.76222,0.018410973,2.8668506,2.305722,5.027271,1.7502408,3.5521636,0.019860273,0.096368596,0.10393792,0.00034340244,7.993903e-05,0.01391895,0.0025818902
1036,284.6102,0.36966273,3.0712993,14.792867,52.50276,29.50861,9.491716,0.029268913,7.6727123,5.782874,13.402364,2.152345,7.8227854,0.02158341,0.13560182,0.19644174,0.00043471676,0.00011769385,0.017174862,0.0039023107
1037,73.88308,0.1636867,3.3338351,3.8685908,36.397377,11.037567,7.9994984,0.010951062,1.5763386,1.3991234,3.1085455,1.115565,2.0474255,0.01387713,0.06282415,0.06094267,0.00025314916,4.9031547e-05,0.007823887,0.0014375985
1038,69.331474,0.19066724,3.3815012,3.4448774,39.986343,11.029209,8.190271,0.010949708,1.1809846,1.2817135,2.3354554,1.2951596,1.6468004,0.018620253,0.10159043,0.0761231,0.00032195915,5.4345048e-05,0.008700437,0.0013766662
1039,147.78198,0.22648364,3.0485501,7.3218503,40.11675,16.100996,8.771961,0.014412631,3.33014,2.8890822,6.4701266,1.470664,3.492318,0.023005335,0.10183837,0.08787398,0.00039684877,7.646956e-05,0.010903973,0.0028546164
1040,83.17671,0.17261054,3.173028,4.445255,37.18108,9.993143,7.93265,0.010401517,1.6191282,1.4360094,3.205816,1.2140577,2.283166,0.018105242,0.071386345,0.053533215,0.00025791232,5.1288625e-05,0.009882281,0.0022122203
1041,193.5323,0.24448591,3.2544167,10.09923,40.391926,24.05842,8.421386,0.020699345,4.2802706,3.579467,8.562306,1.6432235,4.4541726,0.024209045,0.094516,0.14510764,0.00040107875,8.493846e-05,0.015640568,0.0033526164
1042,177.5053,0.26206738,3.4082823,8.802607,45.34218,20.318686,9.6190815,0.017517056,3.0898592,3.4759254,7.161845,1.8408008,3.33042,0.030363904,0.08917837,0.15177956,0.0005127976,8.7509594e-05,0.015749818,0.0031165832
1043,58.297733,0.13521448,3.264439,2.8433216,28.959093,10.366834,6.7589946,0.009154475,0.9392801,1.0720297,1.9015188,1.1735924,1.335539,0.016519437,0.079705454,0.07105082,0.00024960728,4.3492473e-05,0.007123544,0.0010637575
1044,72.03189,0.15176803,3.6989098,3.762927,36.69458,14.304081,7.7183647,0.007902025,1.6339691,1.0437205,2.7366745,1.1683406,2.7616334,0.018490236,0.08247626,0.068697505,0.00028508884,4.6677826e-05,0.005011987,0.0020808857
1045,64.73354,0.11990559,3.3936224,3.337515,21.459734,13.371751,5.351698,0.0101172,1.4916759,1.430513,3.08372,1.0228016,1.7891979,0.013931565,0.06822265,0.08534876,0.00024554503,4.053103e-05,0.0068758614,0.0011216346
1046,64.36629,0.17931478,3.1438875,3.0997598,37.146103,11.708126,7.641651,0.00975008,0.932601,1.0063615,1.9320259,1.326626,1.4888684,0.012959034,0.0517869,0.073951714,0.0002690419,4.4793727e-05,0.008080986,0.0009785997
1047,73.796814,0.18381576,3.561277,3.8268642,36.8046,9.656251,8.209452,0.012274807,1.3164954,1.3238276,2.935761,1.2455422,2.1375813,0.013521233,0.076209426,0.056809347,0.0002859053,5.0455554e-05,0.00813175,0.0012933445
1048,83.66625,0.24114388,3.433883,4.136722,48.044556,10.147429,9.575578,0.013805749,1.2853168,1.7342769,3.1021712,1.5620594,1.429559,0.021908205,0.0803184,0.09309375,0.00031866133,6.875815e-05,0.01440764,0.001662584
1049,65.503044,0.12786803,3.1916807,3.0483875,33.674225,9.580865,7.0335307,0.008901866,0.9673519,1.4612175,2.576613,1.1293677,0.9406958,0.012815263,0.048381876,0.09320642,0.00015297983,4.089061e-05,0.007433378,0.0005349972
1050,88.0559,0.25184762,3.4971018,4.3917413,53.260937,14.704221,10.281267,0.018286815,0.6522646,1.4772614,1.9328861,1.8041743,1.3571311,0.03423808,0.15510567,0.1381718,0.00040022156,7.7787896e-05,0.018299395,0.00086463505
1051,83.64969,0.14536224,3.5314136,4.287979,28.453459,12.318632,6.5274186,0.005580324,1.1338439,1.0899419,2.3103554,1.0751928,2.580551,0.024002917,0.070983715,0.06968437,0.00033451017,5.8348258e-05,0.0034187955,0.001190559
1052,180.8081,0.27747098,3.0387533,8.754144,38.302734,24.346315,8.54113,0.020693267,4.487277,3.2999017,7.8291163,1.6186653,4.5362277,0.030086437,0.15421271,0.11657664,0.0004655049,8.215832e-05,0.015996033,0.0032328328
1053,66.2228,0.18096133,3.534327,3.1178677,37.758358,13.25836,8.108072,0.013383357,0.45694104,1.137093,1.7052786,1.4813235,0.90907705,0.02245068,0.09162592,0.12170218,0.00023869643,5.0841507e-05,0.0122849755,0.00075261027
