,LMA (g/m²) Predictions,N content (mg/cm²) Predictions,LAI (m²/m²) Predictions,C content (mg/cm²) Predictions,Chl content (μg/cm²) Predictions,EWT (mg/cm²) Predictions,Carotenoid content (μg/cm²) Predictions,Phosphorus content (mg/cm²) Predictions,Lignin (mg/cm²) Predictions,Cellulose (mg/cm²) Predictions,Fiber (mg/cm²) Predictions,Anthocyanin content (μg/cm²) Predictions,NSC (mg/cm²) Predictions,Magnesium content (mg/cm²) Predictions,Ca content (mg/cm²) Predictions,Potassium content (mg/cm²) Predictions,Boron content (mg/cm²) Predictions,Copper content (mg/cm²) Predictions,Sulfur content (mg/cm²) Predictions,Manganese content (mg/cm²) Predictions
953,57.72478,0.14813913,3.6543236,2.8355253,37.780815,8.686351,7.1683803,0.0072889505,0.84941566,1.02888,1.903088,1.293257,1.3307474,0.012762983,0.058206093,0.051576324,0.00020706226,4.4784152e-05,0.006756169,0.0010518043
954,81.93844,0.20766415,3.5986047,4.176091,39.17453,7.9613404,7.3335567,0.00944053,1.6256464,1.2756209,2.8654912,1.2911645,2.0671434,0.01738625,0.09507609,0.06456685,0.00039712674,6.879707e-05,0.0072220974,0.001385997
955,84.87912,0.23238209,3.5419118,4.480567,39.52838,7.5726523,7.57972,0.010966924,2.6522126,1.3161863,3.788156,1.3261864,2.1212893,0.011809013,0.10621421,0.05260995,0.00041831052,7.321447e-05,0.009259701,0.0021310556
956,75.07769,0.15745579,3.4686675,3.8799453,31.996767,8.373861,6.392734,0.0038040248,1.2077682,1.2835922,2.4499106,1.0886817,2.195594,0.022886138,0.02917141,0.03299815,0.00027953164,5.2812502e-05,0.004139699,0.0018725103
957,79.35599,0.22143798,3.9320142,4.208239,48.375435,8.810954,8.577622,0.008509796,2.0615478,1.7065331,3.689618,1.3748025,1.8398677,0.013197919,0.037573885,0.08083381,0.00037580804,7.166438e-05,0.007915335,0.0018282846
958,67.01829,0.17150585,3.6765077,3.5197132,45.913853,8.767821,8.39375,0.0075243698,1.3421469,1.253951,2.6371775,1.2368777,1.7494586,0.020381216,0.08267182,0.055901017,0.00029339603,5.8698406e-05,0.006854746,0.0016978132
959,82.86697,0.18342853,3.5936038,4.2774076,38.132378,7.320876,7.3539166,0.009019245,1.8650144,1.5821117,3.7369568,1.1992688,1.758116,0.011472991,0.08288859,0.06220021,0.0003310281,6.4544336e-05,0.007894683,0.0016253971
960,59.715733,0.14556868,3.1823828,2.907206,51.257393,9.579387,9.244889,0.0068820654,0.6450862,0.62404054,1.3929071,1.2478507,1.2407196,0.02402995,0.12689029,0.059304178,0.00036728306,5.5139102e-05,0.006650499,0.00047740227
961,74.183365,0.1934437,3.5287368,3.780895,41.048317,8.286353,7.572661,0.010795423,1.3456751,1.3293986,2.7053897,1.2758597,1.8097291,0.020013489,0.10774616,0.07036481,0.00031970607,6.419909e-05,0.009251953,0.0014280581
962,85.20251,0.23592617,4.009751,4.630206,53.199295,8.59062,9.509315,0.0110769635,2.137867,1.67527,3.9049037,1.5894222,1.896485,0.013478138,0.06409327,0.07915668,0.00043118783,7.547965e-05,0.010779741,0.002102003
963,67.49489,0.16244945,3.8733487,3.3344858,45.87837,8.483114,8.527881,0.00622678,1.2782096,1.469116,2.7213798,1.2585593,1.3299242,0.025753243,0.09554349,0.06728183,0.00033349474,6.0650673e-05,0.0071215862,0.0019362704
964,68.68306,0.15900718,3.7030945,3.4304383,33.533638,8.68827,6.6900034,0.0071813776,1.3079224,1.2598486,2.7099824,1.1354358,1.5967383,0.018204316,0.07130133,0.07732109,0.00028615462,5.7471712e-05,0.0064179893,0.0016200844
965,73.44563,0.18956318,3.7950041,3.782685,33.88731,8.20204,6.5067105,0.009648994,1.3241534,1.4106884,2.8454564,1.2073183,1.8098813,0.019974992,0.11249009,0.07354713,0.00032419176,6.699702e-05,0.008490519,0.0017599727
966,169.70882,0.20923448,3.2190871,8.781236,29.352179,22.291224,10.463585,0.013896573,3.6398559,2.676898,6.430252,1.3491625,3.7098117,0.020093258,0.09798706,0.0745372,0.00035796262,6.5985514e-05,0.010157766,0.0026868223
967,82.903275,0.12603487,3.8053217,3.8542237,29.755339,8.289982,6.339426,0.009911859,1.4494953,2.284056,4.2298226,1.0535398,1.0529064,0.010473916,0.018380342,0.13409731,0.00020387491,4.0835937e-05,0.0065929545,0.0006036981
968,71.533585,0.09203642,3.962361,3.2439167,35.40498,11.147463,7.0661907,0.006031465,1.2705699,2.301595,4.1118875,1.0020863,0.71805745,0.0078661805,0.013269901,0.11688611,0.00015317285,3.0108975e-05,0.004852863,0.00036806412
969,79.86491,0.07630749,3.8432243,3.5184505,26.857853,7.844149,5.6103754,0.0040609315,1.3357971,2.431874,4.508614,0.8047964,0.724141,0.0071886587,0.009651848,0.09967082,0.00017455294,2.9500776e-05,0.0028624402,0.00034793647
970,72.102196,0.110537924,3.431237,3.312315,35.53843,8.988206,7.299448,0.008169519,1.4051752,2.2060962,4.1330705,1.1472404,0.8646328,0.01002791,0.01707229,0.118205324,0.00015529942,2.9976953e-05,0.00631866,0.00051015156
971,66.37989,0.093794815,4.0530176,3.0744328,31.775066,11.12844,6.542101,0.004827233,1.0200381,2.0297043,3.4018753,0.96435755,0.66276705,0.008065507,0.02821096,0.10762755,0.00016450835,3.2183132e-05,0.0049288333,0.00037472733
972,67.93274,0.10745932,3.7073576,3.064234,31.163929,8.210523,6.9467793,0.007945061,1.2177787,1.9940834,3.6208549,1.0819919,0.7780563,0.008449418,0.012635022,0.11536881,0.00013587956,3.1566702e-05,0.0063734595,0.0004868291
973,78.48426,0.10758091,3.9858854,3.5446503,27.450365,5.4873724,5.981685,0.008480482,1.168731,2.217377,3.6063185,1.0260894,0.7627763,0.0072876737,0.008004473,0.12628962,0.00019677484,3.7725e-05,0.006086772,0.0004477818
974,79.244705,0.10893302,3.790366,3.7570455,25.66566,9.739615,6.3328805,0.007867584,1.2545819,2.3185396,4.0493846,0.993212,0.8974646,0.0072322357,0.010697222,0.11367064,0.0001783139,3.6852507e-05,0.0061972444,0.00051764725
975,87.549515,0.15567191,3.6338685,4.2741814,34.536415,13.686349,7.3748055,0.010340251,0.41756135,1.4388447,2.0532532,1.208235,1.6006078,0.02403566,0.08049494,0.14437653,0.0003564025,6.559645e-05,0.0068340385,0.00063793163
976,99.74386,0.17239943,3.336167,5.058084,36.54124,17.162418,7.556692,0.009222938,0.4277347,1.9003143,2.0802975,1.1865022,1.3559779,0.036867283,0.12894142,0.15377896,0.0006342503,8.377653e-05,0.009987307,0.00044379025
977,74.067764,0.09280963,4.193791,3.2564485,26.40823,8.5319395,5.5868487,0.004778832,1.341219,2.4496574,4.2614264,0.91566527,0.67246807,0.005829112,0.009422889,0.119360246,0.00015591944,3.0095685e-05,0.0036658796,0.00039374045
978,65.50705,0.10394983,3.553757,3.0756164,32.897526,10.918566,7.1783586,0.007650853,1.2953408,1.9924453,3.6219158,0.957977,0.8172331,0.00979591,0.0067649106,0.10738708,0.00017192759,3.3068256e-05,0.0050536543,0.00044264688
979,94.135635,0.28543496,3.0320098,4.582174,58.599636,12.586348,10.957277,0.013388105,0.86256766,1.8559589,2.6660352,1.5612373,1.8141338,0.046778318,0.19772348,0.128849,0.00054263085,8.540851e-05,0.015583477,0.0029327192
980,64.74865,0.10556073,4.0510006,3.0369058,31.423323,13.053644,6.420115,0.005540844,0.8281938,1.7827353,2.9032724,1.0032849,0.7258473,0.011978994,0.058717065,0.112307966,0.00019049221,3.5410623e-05,0.005647992,0.00043128853
981,86.779,0.22280526,3.8707988,4.4038444,48.28072,12.751589,9.008075,0.01078585,1.7978804,1.8840402,3.5821247,1.3998733,1.6927633,0.02715418,0.1285163,0.12086225,0.0004702093,8.506038e-05,0.011214323,0.0017803597
982,81.4302,0.20279437,3.7807531,4.034638,44.128777,10.133416,8.398535,0.009916237,1.338239,1.387547,2.741001,1.367221,2.0906463,0.017368168,0.12160628,0.0854758,0.00027136752,7.023573e-05,0.009576049,0.0019043753
983,70.25675,0.13573304,3.9030938,3.2902339,27.126709,7.4333615,6.115339,0.0106639415,0.9211598,1.6284127,2.8379655,1.1393483,0.8141749,0.009910231,0.027882528,0.10729991,0.00020802554,4.071126e-05,0.008216297,0.00063217315
984,91.0276,0.25818965,4.5276904,4.8690677,57.81941,11.211902,10.215365,0.011130934,1.9515368,2.0070927,4.1587667,1.6553862,1.9132851,0.013946365,0.075734906,0.12265692,0.00041935936,8.595475e-05,0.012914136,0.0014143477
985,74.80465,0.13145384,4.025187,3.616403,29.59284,13.193029,6.5392942,0.0053414544,0.71069956,1.4462641,2.3895934,1.0364106,1.5176964,0.013809766,0.056932732,0.09259288,0.00027761728,5.1228308e-05,0.0032915655,0.00076752005
986,82.4878,0.15174592,3.5889676,4.0297,37.20658,16.799042,7.960595,0.009081461,0.47425285,1.4200603,2.1324887,1.1613469,1.1950278,0.027605563,0.1044586,0.124086946,0.0004391248,6.444695e-05,0.008187484,0.000692197
987,101.9731,0.20615138,3.7504876,5.098362,47.30789,17.90533,9.073641,0.010457991,1.3301734,1.6651739,3.2487793,1.3104604,2.2739573,0.024531009,0.13940935,0.13543485,0.00034955412,7.736036e-05,0.010675752,0.0014947868
988,65.07787,0.09469117,3.7912686,2.9011028,32.18567,8.934075,6.6245666,0.0053649754,1.1442205,2.1583562,3.6917307,0.96143305,0.5603407,0.007427523,0.011850058,0.10873868,0.000121414625,2.7913664e-05,0.005547578,0.00030549994
989,81.830376,0.10190392,3.987947,3.5990546,28.26906,9.093109,5.8127284,0.006387351,1.4502352,2.9293327,4.733403,0.9385973,0.75623095,0.008138854,0.008381931,0.12946449,0.00013086617,3.31273e-05,0.006817151,0.00034338815
990,70.06046,0.073452815,3.8305244,3.1785634,28.996588,9.272138,5.9278455,0.0049614017,1.4360669,2.3452294,4.162586,0.8381263,0.72704345,0.00590966,0.007890259,0.10363294,0.0001589702,2.696489e-05,0.0028522215,0.0003584054
991,84.15332,0.11180523,3.9966495,3.7798502,29.434416,9.174893,6.127112,0.0075863875,1.5739444,2.470396,4.6110477,1.0309867,0.88345945,0.0072670733,0.013014787,0.131256,0.0001615322,3.4264824e-05,0.0059058564,0.00041778304
992,70.73149,0.10049045,4.13511,3.1689625,35.16698,12.774683,7.0491285,0.0055863587,0.9776562,1.9590646,3.4440198,1.0239699,0.6690386,0.012818479,0.048488934,0.120256506,0.00022166778,3.400547e-05,0.0057585863,0.0003911162
993,89.45077,0.2691313,2.8352358,4.374766,50.44441,11.559041,9.563935,0.012605437,0.83144397,1.7613871,2.3861806,1.4534955,1.8080171,0.03637541,0.15901658,0.118510626,0.0004848169,7.406341e-05,0.014050274,0.0028254916
994,97.66478,0.082865894,3.8876536,4.4497113,24.40137,7.434786,4.7961717,0.003670835,1.830083,2.7255015,5.3269806,0.841329,1.0113146,0.00632313,0.009360369,0.10164337,0.00022693515,3.1846706e-05,0.002239758,0.0005306075
995,93.33373,0.17168781,3.7069361,4.751837,33.255054,14.556841,6.7052217,0.007799375,0.64342815,1.5844744,2.298504,1.1385474,1.8690652,0.020233653,0.09223964,0.12136644,0.00041541737,7.017526e-05,0.0069558714,0.00053275283
996,104.2015,0.17251547,3.5287063,5.2943764,31.169392,10.394751,6.2100005,0.008649034,1.1694318,1.7058628,3.2410743,1.1364897,2.6795304,0.02454629,0.077824175,0.08278376,0.00034918266,7.004545e-05,0.006205696,0.0012074212
997,65.61603,0.095694326,3.4017472,3.0708356,34.65767,17.484283,7.265497,0.009518363,0.6991416,1.560689,2.2543404,1.1663016,0.97586656,0.022418117,0.07179519,0.14958414,0.00019519548,4.365058e-05,0.0076436824,0.0005900575
998,63.64788,0.13019682,3.210383,3.1418853,32.852764,9.490648,6.5735493,0.009274655,0.85115904,1.132361,2.0928602,1.099411,1.1288409,0.014393797,0.054433227,0.064748906,0.0002154096,3.698947e-05,0.007491596,0.00080434844
999,79.487755,0.089641005,3.2006161,3.6784468,32.463543,14.7168455,6.644112,0.007946747,1.0182276,1.8778495,2.8104439,1.1032176,1.1848377,0.02214098,0.0669139,0.13959399,0.00022212847,4.6088215e-05,0.006062364,0.00085063366
1000,63.439503,0.122745626,3.2234788,3.1191387,33.080807,10.18203,6.891318,0.008548136,0.866833,1.1558403,1.9431865,1.1401465,1.327608,0.015777234,0.060923006,0.06833115,0.00022415518,3.939623e-05,0.007170801,0.0008993761
1001,76.45212,0.115795754,3.1201708,3.5303898,33.916573,14.042884,7.2188826,0.011713072,0.71542776,1.5139961,2.4155416,1.211584,1.2148123,0.023751011,0.056044243,0.11359564,0.00018896355,4.49553e-05,0.009433849,0.0005950754
1002,93.08622,0.1919234,3.744812,4.6158333,50.74523,10.308916,10.011194,0.008751637,1.43255,1.9346819,3.0258698,1.5188969,1.6256094,0.017887888,0.04195213,0.07864311,0.00032517707,5.3472955e-05,0.008621735,0.0018690897
1003,72.05231,0.20729877,4.247184,4.0020056,53.180492,8.8428335,9.401827,0.009942359,1.6452394,1.266936,3.2304637,1.538799,1.989166,0.011823966,0.047479995,0.05359189,0.00029958997,7.073836e-05,0.010009137,0.0016516312
1004,69.63563,0.18107162,3.818058,3.6068168,45.682476,10.060097,8.602801,0.008099915,1.3481882,1.2674823,2.7312808,1.2807448,1.7504135,0.017910356,0.075533554,0.063939445,0.0003361816,6.180656e-05,0.0076963743,0.001391783
1005,61.698723,0.20778313,4.154303,3.358292,64.70075,9.722515,11.224444,0.006537412,0.7592603,0.9131228,1.9680256,1.7661896,1.7018224,0.007360915,0.041488558,0.0659858,0.0002521105,6.813857e-05,0.009083457,0.0016631954
1006,83.07862,0.22435318,3.978892,4.3533893,57.54672,11.636933,10.278022,0.011882186,1.8521968,1.5364753,3.5985215,1.643529,2.0093143,0.021397565,0.085653014,0.080913946,0.00038141853,7.061233e-05,0.011856244,0.0014945603
1007,100.807236,0.26500335,4.0813737,5.374567,65.883736,12.622113,11.245775,0.011260787,2.1784139,2.0133276,4.3940277,1.9401094,2.619975,0.0184903,0.049462583,0.068783954,0.0003706994,8.601449e-05,0.014295921,0.0026131188
1008,84.44032,0.1853359,3.865388,4.5579324,56.85184,11.268466,9.928931,0.0079886345,1.1756895,1.2866902,2.7994666,1.4239311,2.4328518,0.022510968,0.07087275,0.035125148,0.0003799325,7.093092e-05,0.008741472,0.0015772376
1009,77.19134,0.20222016,3.9895852,4.0730863,56.012646,9.461767,10.140242,0.0096837655,1.17839,1.2374552,2.7309659,1.5861957,2.026283,0.021476509,0.07363745,0.07508557,0.0002725314,6.8935624e-05,0.009348401,0.0017629765
1010,81.51148,0.23331663,3.9790788,4.268327,62.919315,12.577093,10.990358,0.010905139,1.3979077,1.3971316,3.1461,1.6765968,2.2578173,0.02095521,0.096591935,0.059749067,0.0003498666,7.91588e-05,0.012251199,0.0025486825
1011,71.987434,0.23265676,3.8107953,3.8031907,62.91205,8.628057,11.49288,0.009978489,1.3560264,1.0163541,2.8187673,1.7082782,2.069955,0.024865009,0.09447197,0.08756708,0.0003066768,7.1278635e-05,0.010986023,0.001947882
1012,86.89071,0.2040165,3.8473327,4.694693,39.588474,9.819715,7.3401027,0.009918245,1.1743723,1.4550748,2.2358658,1.3473371,2.3120205,0.022542182,0.062777154,0.09941179,0.00037240473,7.7248376e-05,0.009534634,0.0019104234
1013,102.070335,0.17243625,3.3725417,5.366377,34.703465,10.557496,6.842692,0.0065688514,2.3311348,1.8092058,4.152406,1.0585508,2.8082356,0.02377379,0.052166834,0.051830053,0.0003760098,6.124231e-05,0.0052435566,0.0023538708
1014,194.45058,0.2230707,2.4251266,10.301802,46.436142,28.592178,10.954198,0.013424923,3.9830837,3.443141,8.266862,1.7742851,4.9077935,0.024515674,0.068084985,0.079012364,0.0003399768,8.1346916e-05,0.014393862,0.0045280918
1015,96.03399,0.1643587,4.2548075,5.076025,45.137848,10.837682,8.684524,0.0051097875,2.1500087,1.9635985,3.6930027,1.0959654,2.381847,0.0156102115,0.051211137,0.06589705,0.00035966365,6.5221975e-05,0.004002631,0.0013995076
1016,98.162056,0.2195548,3.827993,5.470488,49.030785,9.891304,9.119242,0.0076317643,2.8722181,2.2852626,4.836828,1.3173236,2.6180897,0.017549397,0.04639562,0.06023809,0.00035406507,7.8832156e-05,0.007998103,0.0034662762
1017,201.5051,0.29567388,3.2511957,11.130133,50.696243,22.35311,14.274403,0.013981851,5.647131,4.750765,10.312092,2.1133194,5.0224495,0.02712739,0.079965904,0.12410864,0.00046568655,0.00010572849,0.019019475,0.004280701
1018,153.28282,0.26157588,3.5032268,8.268435,39.85387,22.520458,13.199836,0.013939706,3.709404,2.8939297,6.8301053,1.5558593,3.7449815,0.020715367,0.08495815,0.0866539,0.0004129321,9.0210386e-05,0.011811146,0.0036578898
1019,88.95292,0.21033026,3.9367287,4.7865934,50.348057,6.5210304,9.368531,0.00846794,2.4396176,1.7410483,4.647925,1.4423004,2.2034504,0.016284311,0.08830197,0.06873032,0.000350558,7.538237e-05,0.009047575,0.0028536043
1020,81.75325,0.17261936,3.1268475,4.2700825,39.467903,11.772328,7.999188,0.0053664306,1.2844254,1.1514548,2.2154465,1.1585023,2.3683836,0.023516877,0.09990558,0.066614635,0.0003304582,6.5124004e-05,0.006504371,0.0022156152
1021,92.55638,0.16791454,3.5334368,4.950801,42.165703,9.104886,8.023813,0.006768677,1.5934147,1.3074856,3.2254567,1.2231258,2.6383111,0.024049053,0.05570265,0.049030375,0.000303193,6.0044636e-05,0.0065777516,0.0026867653
1022,90.97707,0.14449634,3.4176164,4.713136,33.311787,11.475491,6.3615584,0.0068255696,1.9720697,1.4015111,3.394919,1.1028485,2.8777204,0.01942262,0.057061844,0.0524271,0.00029404805,5.5955017e-05,0.0048058084,0.0018498966
1023,88.387955,0.18510833,3.6178539,4.6808195,48.45299,8.520845,9.036528,0.0060234917,2.441913,1.5707626,4.0596356,1.2642311,2.7688425,0.022570094,0.08878083,0.04763169,0.00026913235,6.3970765e-05,0.005939326,0.0032669306
1024,85.22127,0.12763706,3.6351333,4.502502,28.947298,10.035761,5.997696,0.003973674,1.3224866,1.2269509,2.4316902,1.0136608,2.6614664,0.029634792,0.07449475,0.03181754,0.00037118336,6.1516985e-05,0.0043200646,0.002267062
1025,79.86275,0.16007511,3.3207333,4.115623,38.91987,12.06742,7.701187,0.004399059,1.6415007,1.6069583,3.391222,1.1088091,1.9469565,0.017839761,0.09916821,0.061548527,0.00035990222,6.0065355e-05,0.006280905,0.001795636
1026,65.417755,0.11088761,3.1749716,3.3249815,30.172148,9.65567,6.3049264,0.004632234,0.9878995,1.1346891,1.9976419,1.000245,1.5409881,0.016588643,0.05781609,0.04979278,0.0002448476,4.441367e-05,0.0043639834,0.0017378227
1027,75.99518,0.1716895,3.4198427,3.9076228,37.331104,8.656888,7.258544,0.005968543,1.3398354,1.3089125,2.7352064,1.1714544,2.0070467,0.020102479,0.046866335,0.05284135,0.00026902737,5.8385198e-05,0.006384416,0.0019796174
1028,67.64017,0.1367227,4.116223,3.4643772,42.91678,9.217493,8.02006,0.004410168,1.7624315,1.2090671,3.083958,1.1797047,1.8829592,0.016656535,0.05493107,0.054990306,0.00026674365,5.137302e-05,0.003261383,0.001550679
1029,65.009125,0.16951442,4.138499,3.2980494,43.91924,10.093535,8.432818,0.008603984,1.3305556,1.6711724,3.076038,1.2741731,1.2298849,0.0131706465,0.037418436,0.082559675,0.00024636288,5.7564863e-05,0.0082287295,0.001465168
1030,89.94288,0.21391445,3.6714747,4.305333,52.150665,9.447387,9.686638,0.0065260637,1.2274541,1.7669615,3.4913113,1.3246512,1.4741818,0.036404315,0.14640063,0.12070108,0.0005697078,7.334051e-05,0.007686808,0.0020775907
1031,92.68965,0.20121321,3.716042,4.995748,42.758068,8.408641,8.357139,0.011620934,2.4453554,1.6749434,4.430019,1.4648277,2.3317342,0.020099973,0.08782799,0.07751504,0.00031010882,6.221095e-05,0.011434332,0.0030801182
1032,90.580864,0.18982452,3.6204631,4.7240615,41.551785,9.6665945,8.070518,0.0073833433,2.6490998,1.7545227,4.471662,1.2234361,2.442099,0.020866245,0.0643769,0.06234798,0.0002632226,6.6832596e-05,0.008760361,0.0034760954
1033,97.83947,0.18140034,3.6231248,5.5770884,39.439648,7.882895,7.8055716,0.0059260586,3.2542458,1.211969,4.6256614,1.2103322,3.544784,0.022903144,0.042012088,0.045947503,0.00025936883,6.259148e-05,0.006031395,0.003111368
1034,78.85788,0.21058786,3.272087,3.7843995,42.162,12.157034,7.9610248,0.012348052,0.49104777,0.9689781,1.587747,1.3465067,1.3019005,0.027241796,0.14578144,0.15276967,0.00039898092,6.880506e-05,0.012091024,0.00063676876
1035,60.850533,0.13429631,3.5458612,3.0881503,37.60552,11.109665,7.7307987,0.008850396,1.337145,1.3671358,2.9067693,1.1861609,1.4055296,0.009180139,0.043302987,0.062489886,0.00020287391,3.6934336e-05,0.005428358,0.0007913201
1036,62.843063,0.14489372,3.2722466,3.103253,33.66586,11.3929615,7.065233,0.0098388465,1.1210035,1.1478775,2.3512068,1.1454515,1.3962476,0.012967112,0.060981866,0.07188777,0.00024109619,3.953049e-05,0.006465252,0.0008347697
1037,73.59354,0.15346535,3.3135862,3.8835068,35.96785,12.118579,7.6132913,0.009339308,1.3718013,1.4417225,2.9647777,1.1572517,1.8878285,0.011978673,0.044598375,0.048329115,0.00023539482,4.3370666e-05,0.0054767467,0.0011009405
1038,62.71467,0.154964,3.315855,3.268464,35.9294,9.100844,7.369186,0.008099596,1.1258714,0.9580789,2.2463994,1.2695191,1.7528865,0.013591689,0.08087076,0.05127726,0.00030229418,3.96198e-05,0.0056996304,0.0011553583
1039,111.16349,0.21123466,2.9678943,5.6394987,46.62948,13.803826,9.379637,0.013247423,1.8567591,1.9704238,3.7493694,1.4793121,2.3187728,0.021563672,0.074689865,0.10985496,0.00031087003,7.403888e-05,0.012942454,0.0020071168
1040,60.01616,0.14404026,3.4164462,3.0256126,35.932667,10.818658,7.4381557,0.008456427,1.3138494,1.0882318,2.4539242,1.1600646,1.6574426,0.013975241,0.063949205,0.05366785,0.000216913,3.9436323e-05,0.0057903007,0.0011725641
1041,74.89125,0.12611787,3.1387153,3.910296,28.91698,11.091757,6.5913057,0.010145353,1.137067,1.3558936,2.632725,1.0902035,1.8828498,0.015009346,0.05959292,0.057420272,0.00026443572,4.5741475e-05,0.0064226114,0.0014925419
1042,66.07791,0.1412715,3.3329022,3.3364353,33.04784,11.896026,6.850131,0.008650388,1.4004542,1.2190274,2.6407864,1.1170125,1.7690684,0.01507298,0.06616296,0.060828093,0.0002441749,4.222928e-05,0.005843108,0.0010939406
1043,73.28863,0.12565261,3.302866,3.9388037,27.002869,12.607924,6.2917356,0.008333462,1.0635911,1.0708097,2.158149,1.0551184,2.4455888,0.018426633,0.07563999,0.057837643,0.00028443112,4.5365407e-05,0.0054891724,0.001851624
1044,60.547523,0.1397058,3.3136039,3.1705427,30.559114,10.987003,7.1438193,0.009732542,1.1379151,1.2360256,2.4523063,1.113547,1.488754,0.010662636,0.0514163,0.04589107,0.00023374474,4.1587435e-05,0.006522273,0.0012739506
1045,63.74339,0.16168669,3.561424,3.2789369,33.80347,12.976165,8.004733,0.012556779,1.177824,1.1308053,2.5159686,1.1287572,1.6474929,0.012210554,0.05125097,0.048595365,0.00017192036,4.386167e-05,0.007722475,0.0010416235
