,LMA (g/m²) Predictions,N content (mg/cm²) Predictions,LAI (m²/m²) Predictions,C content (mg/cm²) Predictions,Chl content (μg/cm²) Predictions,EWT (mg/cm²) Predictions,Carotenoid content (μg/cm²) Predictions,Phosphorus content (mg/cm²) Predictions,Lignin (mg/cm²) Predictions,Cellulose (mg/cm²) Predictions,Fiber (mg/cm²) Predictions,Anthocyanin content (μg/cm²) Predictions,NSC (mg/cm²) Predictions,Magnesium content (mg/cm²) Predictions,Ca content (mg/cm²) Predictions,Potassium content (mg/cm²) Predictions,Boron content (mg/cm²) Predictions,Copper content (mg/cm²) Predictions,Sulfur content (mg/cm²) Predictions,Manganese content (mg/cm²) Predictions
933,269.61267,0.31708542,3.3560405,14.787461,46.996044,35.55443,12.347272,0.023443133,7.231086,6.1477666,14.784707,1.6736357,6.188798,0.019096462,0.09071963,0.15402746,0.00045774036,0.00011183219,0.021597994,0.0046229437
934,144.36113,0.17670599,3.2519467,7.6591444,34.9244,17.904034,8.508243,0.012490889,3.2281694,2.9421656,5.8489656,1.1352971,3.2183495,0.018804433,0.09149225,0.119101025,0.00032521642,6.70169e-05,0.016056184,0.0032024505
935,121.70208,0.19902548,2.8116572,6.7598534,37.095543,14.447742,8.387394,0.012193558,3.211424,1.8795569,4.8805313,1.3532263,4.246765,0.027308991,0.09799826,0.08231531,0.00044596317,6.29852e-05,0.011398919,0.0037142218
936,169.54932,0.24091494,2.5857341,9.380084,44.18158,18.806955,9.822473,0.014680308,4.920114,3.3913574,8.936189,1.410918,4.575557,0.029062752,0.10771462,0.09744303,0.00041778362,7.958686e-05,0.017796444,0.0051122564
937,140.53116,0.18112871,2.517892,7.711053,36.519638,14.345727,7.92985,0.011522938,4.637865,3.0686927,7.684659,1.1181797,3.7978325,0.02078851,0.100955464,0.099919446,0.00032783835,6.5058535e-05,0.0128628025,0.004383805
938,113.92082,0.20981085,3.6999397,5.521102,23.369715,15.245058,6.2715034,0.015639568,1.2176069,1.8918934,2.108668,1.3991786,1.554515,0.054083917,0.19463849,0.2713408,0.0004713906,7.330195e-05,0.026431853,0.00145303
939,118.39864,0.23539338,3.51395,5.901007,26.749617,15.470544,7.111535,0.020292204,1.5622736,2.0238955,2.4747744,1.4562527,1.8858267,0.049671296,0.15801232,0.23659948,0.0004116384,7.959279e-05,0.027917251,0.0016046691
940,149.46602,0.22536042,3.0160785,7.8239517,36.72692,17.512083,8.246927,0.01635998,3.562955,2.9312704,6.6401906,1.2353492,3.0455246,0.02595543,0.10240272,0.13493098,0.00038567712,7.591668e-05,0.019307604,0.0034720162
941,139.45781,0.22976163,2.9537992,7.185995,40.924953,15.535877,8.717712,0.01641077,2.987725,2.6630607,5.695287,1.3255503,3.2357643,0.027632117,0.09879527,0.12113152,0.00035819723,7.374744e-05,0.016976628,0.0027063293
942,85.93665,0.18645827,2.9192686,4.320829,39.537323,11.92158,8.192979,0.014753888,1.686464,1.4486732,2.6859193,1.4447331,1.8315043,0.030294824,0.15041201,0.11386225,0.00033256863,6.4533684e-05,0.016294587,0.0018197532
943,120.66863,0.14833584,2.8665676,5.74834,31.77115,13.270606,7.1878386,0.027902888,2.1695995,2.2701602,3.4478354,1.4308803,1.4511594,0.06382581,0.356708,0.12618041,0.00051157596,8.723051e-05,0.029066315,0.0012312323
944,79.83301,0.18438995,3.1830928,4.202349,38.411724,7.698002,7.163987,0.009294562,1.799329,1.2140658,2.879507,1.3481786,2.0492265,0.016733708,0.07849012,0.048313342,0.00034067745,6.234476e-05,0.0074123545,0.0015150679
945,73.30485,0.18651323,3.314711,3.6170118,42.113335,10.18704,8.354075,0.010122546,0.94240785,1.299474,2.3233206,1.3992618,1.5926104,0.024296708,0.11403516,0.08254797,0.00032395948,6.250148e-05,0.009337149,0.0013706358
946,197.10771,0.28451583,2.8910007,10.292013,45.98945,24.936594,11.859227,0.01650694,4.9026604,4.0862556,8.748221,1.4652334,4.5861998,0.023806935,0.07900924,0.09407193,0.00039766656,8.8923225e-05,0.015448864,0.0047441768
947,250.49582,0.3962141,3.0018358,13.5170965,44.92133,31.008158,15.189209,0.024798533,6.8303947,5.1393566,12.25481,1.9237993,5.2346544,0.02344205,0.093798384,0.12476835,0.0006632094,0.00011856377,0.023286168,0.0034302853
948,80.03549,0.19146141,3.2223473,4.372258,37.679405,7.679466,7.312844,0.009510061,2.0840023,1.2620066,3.2274334,1.4023684,2.4027882,0.019473948,0.10966442,0.048962854,0.00039085947,6.61325e-05,0.006473371,0.0013779636
949,172.56082,0.25598443,2.9325707,9.686986,34.4619,24.111979,12.362928,0.014598101,4.912438,2.866446,8.00057,1.272336,5.000388,0.022978086,0.081046395,0.08226983,0.0004350576,7.681092e-05,0.011889052,0.0042713825
950,67.196915,0.14287409,3.0195067,3.522939,32.341904,8.50157,6.7842035,0.0050123655,1.1756294,1.054796,2.160357,1.172927,2.0504081,0.01901963,0.038893357,0.03691915,0.00023831779,5.052031e-05,0.004965794,0.001957227
951,81.757515,0.19088107,3.2398226,4.2563133,43.362587,8.204318,8.482533,0.012417647,1.9583615,1.3104566,3.1806304,1.4719565,2.1093268,0.017382815,0.083250575,0.06548756,0.00025550608,5.9518516e-05,0.010824594,0.0022598384
952,74.0975,0.17782205,3.2467403,3.8074296,43.676453,8.140514,8.1711235,0.0074912496,1.3462547,1.2973666,2.5983148,1.2812104,1.7246933,0.014426492,0.04329743,0.06225474,0.00033659098,6.29643e-05,0.0069915922,0.0010340123
953,55.689564,0.12881365,2.860898,2.82506,32.663998,7.430548,6.821388,0.008165019,0.83796567,0.997187,1.7263253,1.2138109,1.0933565,0.014587829,0.0656734,0.052415516,0.00024329073,4.3687498e-05,0.0072562485,0.0013081463
954,73.65515,0.17471188,3.4144592,3.7236643,43.704926,8.913198,8.421381,0.008819823,1.3813843,1.0971037,2.2830074,1.3150469,1.8594791,0.018034535,0.060897645,0.05079847,0.000358506,5.789452e-05,0.0071226126,0.00076058105
955,81.56477,0.19910172,3.3790395,4.289122,40.166435,8.332939,7.5936704,0.01134996,2.0463345,1.705956,3.7538583,1.3094643,1.8834667,0.015366122,0.0687247,0.0687544,0.00031051948,6.764029e-05,0.009495101,0.0019223907
956,74.40054,0.16850299,3.2411492,3.7800713,39.561768,8.223881,7.654319,0.007527614,1.3591025,1.3684299,2.6386588,1.1789081,1.7485878,0.015798094,0.03442831,0.058724865,0.00030708447,5.4449083e-05,0.00608646,0.0008418685
957,83.51477,0.22124493,3.1734858,4.5044727,43.335567,8.275572,7.7342243,0.010500382,1.952048,1.2176299,3.3468559,1.4905772,2.2113175,0.017396683,0.07574107,0.049587626,0.00034896738,6.530004e-05,0.009869538,0.0019197633
958,75.90888,0.18962483,3.4949105,3.8544166,49.34067,9.599058,9.205984,0.008776702,1.177808,1.189744,2.289973,1.3647404,1.6862776,0.019488646,0.07408726,0.06552457,0.00042184023,6.2774496e-05,0.0072629056,0.00084731483
959,54.37348,0.11956034,3.256738,2.709106,30.293613,6.6257114,6.482622,0.005813417,0.80255353,0.9619429,1.7831959,1.088582,1.1904814,0.009438895,0.032238968,0.047324445,0.00020414057,3.741733e-05,0.00589403,0.0011113299
960,72.86257,0.19841649,3.285291,3.862541,44.30178,7.860486,8.376842,0.009474508,1.5574512,1.3190086,2.9016752,1.4352798,1.833412,0.013459839,0.06226363,0.05937104,0.0003469928,6.6782966e-05,0.007968272,0.0012338368
961,76.93831,0.18551038,3.5892332,3.9751801,36.84366,8.838803,7.378124,0.01111036,1.4376594,1.2716303,2.9322565,1.3623086,1.9233449,0.019177288,0.086822554,0.074914135,0.0002468762,6.015084e-05,0.009344125,0.0016938578
962,73.142555,0.1639181,3.5909333,3.5383236,47.965668,8.82978,8.992431,0.008020103,1.241062,1.0530208,2.4421003,1.3505616,1.7695274,0.023289116,0.0968138,0.054902237,0.00034300578,5.5609096e-05,0.007130981,0.000911352
963,66.13439,0.119624026,3.1209188,3.2933383,28.648201,5.914376,6.19125,0.0061969603,0.7587063,1.0653647,1.8956016,1.0422431,1.3049395,0.011821466,0.023944661,0.050154075,0.00021067266,3.9504084e-05,0.005098236,0.00087512657
964,72.89113,0.13763775,3.1049378,3.4705818,35.663536,7.900534,7.0945277,0.009113765,1.0875653,1.4306188,2.5878832,1.1593248,1.2571772,0.016159695,0.087067276,0.06827494,0.00028441648,4.8902693e-05,0.00819502,0.0013151919
965,87.81294,0.20393364,3.2722135,4.448358,35.696625,9.48729,7.4036245,0.014789461,1.7428036,1.2518089,3.1492097,1.4470257,1.9538914,0.020780206,0.13274433,0.094377406,0.00034412718,6.61324e-05,0.012426434,0.0018407645
966,91.95142,0.2550149,3.6544511,4.7764845,52.177174,10.853012,9.84245,0.012516749,1.7041305,2.1006322,3.6008065,1.6029172,1.9486638,0.02116424,0.05400886,0.0976532,0.0003814984,7.654607e-05,0.0127594,0.0016644668
967,247.35555,0.37103552,3.0796366,13.370087,47.55538,30.67817,13.266908,0.028211832,6.877972,5.3822284,13.107389,1.9415613,5.336873,0.027978387,0.11517755,0.15451856,0.0006245045,0.000112164016,0.025339296,0.0037710613
968,84.309784,0.2096198,3.5150087,4.1789265,49.75396,10.805477,9.23105,0.009936478,1.7031375,1.7053018,3.4897032,1.4163369,1.7883589,0.018293183,0.0894094,0.10090059,0.00037927646,7.4749834e-05,0.008229182,0.0014282439
969,79.32291,0.0896117,3.0125945,3.6126654,26.620682,8.15681,5.9526696,0.007647361,1.4112585,2.360841,4.164603,0.84136325,1.0005085,0.0068376344,0.010514896,0.10365611,0.00012578537,3.189017e-05,0.005062969,0.00047104628
970,99.28005,0.25987804,3.4902234,5.327832,57.54383,11.108484,10.676353,0.008940083,2.318788,2.0891483,4.2206206,1.682361,2.3871403,0.019111661,0.037563857,0.109397374,0.00041969225,9.05561e-05,0.011686352,0.002774918
971,71.56256,0.11648772,3.408057,3.3814633,27.163227,9.408976,6.447597,0.008338495,1.255188,1.9166319,3.5355115,0.91834664,0.84930307,0.0078917,0.0152117545,0.1069108,0.00017323597,3.701931e-05,0.0070688855,0.00058822805
972,73.57446,0.08546658,3.150564,3.3548532,28.704645,10.645263,6.0906143,0.0055256775,1.2418132,2.3848956,4.1347904,0.8107099,0.87720907,0.007758952,0.014514808,0.11434629,0.00015310309,3.1933345e-05,0.0035450852,0.00046759102
973,91.88352,0.20981292,3.5884562,4.6147428,52.622143,11.541345,10.610717,0.0096555855,1.388634,1.6907202,3.3340557,1.5824636,1.7911861,0.015658656,0.061066493,0.1207925,0.0004100776,7.329646e-05,0.009416991,0.001482755
974,92.72446,0.22423299,3.6007512,4.5819936,44.66148,13.065151,8.697897,0.013628562,1.1395336,1.4157106,2.8261406,1.5974272,2.3192782,0.028119743,0.13491711,0.1244045,0.00043146987,7.691144e-05,0.010004261,0.0012742601
975,64.13786,0.10316071,3.5263493,2.963022,38.04125,10.060244,7.5305257,0.007054899,0.89805436,1.5163634,2.7771454,1.0413501,0.88303465,0.0137806125,0.05777208,0.10327206,0.00015781613,3.5496378e-05,0.0066461344,0.0005977177
976,75.84283,0.20464982,3.5991895,3.6955693,51.13872,10.03714,9.835328,0.010168453,0.7976494,1.2342263,2.2726405,1.5811237,1.4822958,0.022922138,0.13863173,0.097861014,0.00039165182,6.3573076e-05,0.009471254,0.0013035993
977,101.71865,0.12441012,2.7669253,4.573356,29.924719,9.381729,6.3978972,0.010082727,1.4983854,3.0323381,4.8449802,1.0297954,1.050166,0.017954232,0.04050585,0.17159876,0.00022244189,4.8338923e-05,0.006649859,0.0005510169
978,82.06011,0.1146075,2.6333022,3.7357264,29.638897,9.365125,6.359919,0.006276486,0.95309216,2.422257,3.525204,0.91385263,0.809778,0.012535227,0.031450734,0.13452198,0.00024183672,4.3582873e-05,0.0052641653,0.00041248833
979,115.14296,0.16382903,4.5487747,5.5851846,23.925758,13.180162,5.867619,0.014853251,2.6935012,3.2329648,6.9162683,0.82525426,1.4082166,0.020492198,0.056322515,0.16822615,5.9014288e-05,4.3206423e-05,0.01613297,0.0012994875
980,74.15891,0.13725469,3.9220166,3.6390207,30.100798,11.484868,6.56871,0.010713458,1.3965124,1.8365465,3.5864627,0.9550317,1.1952536,0.013245837,0.035940412,0.10559598,0.00017134778,4.0580166e-05,0.007718712,0.00082043285
981,86.41164,0.1734957,3.2059944,4.4188595,41.106014,11.031593,8.208416,0.0046033245,1.6772156,1.5274092,3.2224345,1.2302486,2.4727166,0.01765064,0.061734367,0.06269249,0.00033121067,6.7033136e-05,0.0056154393,0.002086847
982,88.39035,0.14999075,3.1281595,4.362244,32.591934,14.685954,7.3461604,0.008764947,0.64265275,1.4187171,2.2487924,1.1916978,1.6524466,0.034176014,0.09172392,0.07993546,0.0004574086,5.6961584e-05,0.0088007655,0.0004759873
983,72.66326,0.22565946,3.547528,3.570115,43.596302,9.763835,8.586271,0.010894971,1.4954981,1.4681983,3.117048,1.5250567,1.8099588,0.022488762,0.114995435,0.07969151,0.00026646568,6.9874746e-05,0.010327375,0.00261001
984,71.69598,0.082587175,2.9008126,3.3855202,36.60584,10.2074995,7.154596,0.005892944,1.448431,2.2246656,4.1490626,0.9036399,0.8502622,0.007993254,0.011789948,0.09351133,0.00010970398,2.7914199e-05,0.0047895173,0.0005402283
985,87.42155,0.20379238,3.6823325,4.3371997,42.484814,10.939927,8.530124,0.011993367,1.0761026,1.539892,2.8651125,1.3941008,2.2843673,0.028772078,0.1436773,0.10188556,0.00031314412,7.179946e-05,0.010739963,0.002516867
986,77.1012,0.20537746,3.6642141,3.8905637,54.05145,11.664533,10.146335,0.009313376,0.5328096,1.2183127,1.9577059,1.667709,1.5530151,0.027516821,0.13923627,0.11246489,0.00039838688,7.3855066e-05,0.010388071,0.0010617374
987,71.03721,0.11124094,2.794191,3.1886604,38.757885,7.2436156,8.16707,0.006685862,1.0535474,2.1409204,3.4854648,0.9686427,0.6823749,0.008234793,0.0065752375,0.122806765,0.0001376423,3.4931993e-05,0.0070070834,0.0004892686
988,71.08024,0.11787027,3.3689182,3.5489066,28.143093,10.47883,6.220055,0.006492848,0.4174792,1.2850003,2.0367434,1.093319,1.4292015,0.020897705,0.09049491,0.07832261,0.00036171597,4.813711e-05,0.005703369,0.00048424513
989,75.8268,0.20643759,3.50287,3.736197,45.18266,12.193007,8.781778,0.010469488,0.52294165,1.1766161,2.1082318,1.5865976,1.4926813,0.027058091,0.15064777,0.13623197,0.0004011227,7.491155e-05,0.010207804,0.0011329426
990,88.60105,0.27978134,4.0692253,4.625969,59.715096,10.9038,10.688824,0.015584499,1.9145303,2.178907,3.9336815,1.9189997,1.6887631,0.017046161,0.056666914,0.11336992,0.00036536474,8.3343635e-05,0.014690476,0.0015291556
991,87.55936,0.2609797,3.720211,4.4247313,56.87706,10.426138,10.412362,0.013374178,2.2196965,1.952718,4.328386,1.840904,1.8742386,0.026451418,0.10476434,0.11291978,0.0003433841,7.705925e-05,0.012650344,0.0027751985
992,81.24909,0.10090092,3.0025291,3.7102623,28.549738,8.499903,6.36073,0.0065931287,1.1654043,1.9232036,3.4528236,0.8928687,0.9805075,0.009818473,0.018249862,0.10849922,0.00015148881,3.6937367e-05,0.0056053856,0.0005699406
993,77.10174,0.16861339,3.2301667,3.7729874,42.476105,10.041851,8.302494,0.011545811,0.8432357,1.3383845,2.3625393,1.3333155,1.410632,0.02726673,0.13672145,0.11134938,0.00033319351,6.3796215e-05,0.010370266,0.0012696482
994,65.43615,0.114395894,3.054669,3.2231777,27.77009,12.650333,6.772803,0.007178097,0.469257,1.4995253,2.1748538,1.0517375,0.8993914,0.017922236,0.058784716,0.10736088,0.0003120655,4.4954886e-05,0.0066213035,0.0003611652
995,88.529884,0.18464972,3.6042068,4.3232327,43.049774,15.822058,8.571547,0.011754665,0.7145338,1.360355,2.4939685,1.4468435,2.0196867,0.028905839,0.13173957,0.14379542,0.00042153348,6.98378e-05,0.0085859345,0.00092785334
996,90.458725,0.23599657,3.5383096,4.673828,52.70609,11.120677,9.873744,0.009019593,1.7494514,1.9111943,4.042726,1.6292441,2.0013704,0.019368792,0.08119106,0.11947599,0.0004367083,8.3704515e-05,0.009346715,0.0022554325
997,83.74958,0.13544185,2.7518713,3.8585446,29.393,9.165802,6.9067383,0.009477747,0.8447237,2.1323252,3.18047,0.96357,0.8702045,0.015353048,0.03114505,0.14091755,0.00028976088,5.1649433e-05,0.0075152596,0.00036791977
998,74.802765,0.09328793,3.099047,3.5110455,24.045712,8.957233,5.8611093,0.0076234443,0.9875682,1.818242,3.036536,0.88758475,1.1408424,0.010785307,0.021047069,0.09486674,0.00017474029,3.456254e-05,0.004882799,0.0004801032
999,74.105644,0.10849874,2.8959486,3.2382557,34.210606,11.808683,7.445972,0.0063258694,0.64744514,1.835748,2.7400079,0.98690385,0.77890486,0.012079783,0.039911266,0.1290234,0.00022160384,3.8811828e-05,0.004847244,0.00043686124
1000,75.656624,0.15447463,2.8563201,3.6430826,33.695656,12.907726,7.957037,0.013616844,0.74322337,1.5329158,2.3217971,1.2250463,1.2941937,0.024256252,0.049321756,0.12598617,0.00016289784,5.0819013e-05,0.0117831025,0.00061938324
1001,74.89335,0.11716148,2.1578863,3.457241,32.26564,11.159871,7.5092745,0.0103867855,0.84732234,1.3693191,2.068642,1.1584135,1.1734874,0.021111803,0.07931257,0.09961488,0.00019669211,4.7795278e-05,0.009657651,0.00083317753
1002,262.21536,0.352594,3.1831598,14.527666,39.207024,34.750206,13.501455,0.025731308,9.505322,5.828135,16.288048,1.6384289,6.108581,0.01742007,0.072862394,0.16402659,0.00039331958,0.00010646545,0.025976384,0.005615778
1003,85.530106,0.23229319,3.5897462,4.476716,62.240677,11.441074,11.1122055,0.010752267,1.541977,1.6954662,3.1978433,1.7568079,2.0320618,0.015107262,0.045751564,0.06888356,0.00036596405,7.7966535e-05,0.009843882,0.0016113801
1004,72.227036,0.23163697,3.8128605,3.6780114,59.204956,9.267439,10.550834,0.010325202,1.3954396,1.2901676,2.5659995,1.8297464,1.7975672,0.013870299,0.060193326,0.0671051,0.0002839938,7.0363e-05,0.010286816,0.0012988693
1005,77.19615,0.20424928,3.571689,3.980005,62.473724,12.588927,10.887009,0.009596143,1.3200548,1.5838199,2.8894086,1.5982258,1.710312,0.011417216,0.037139893,0.070219755,0.00036492056,7.114375e-05,0.008550597,0.0013116483
1006,64.34107,0.19255786,3.7749672,3.2900035,66.43532,10.803027,11.92843,0.0077372114,0.7478204,0.90800124,1.8712598,2.051457,1.601435,0.009922663,0.056635514,0.069348544,0.00022724221,6.383127e-05,0.008676476,0.0014206736
1007,72.28686,0.1857601,3.454228,3.606666,58.81429,9.406457,10.664304,0.0068141655,1.3673923,1.3760715,3.0243466,1.6325034,1.7305655,0.019913835,0.07481934,0.0705217,0.00025725036,6.460707e-05,0.009028925,0.0021115795
1008,74.84667,0.23788328,4.0269613,3.8944001,67.62877,12.4797535,12.014162,0.011358028,1.1613197,1.1679695,2.6531932,2.2989078,1.8447819,0.016172817,0.08486844,0.07891788,0.0003189564,7.766684e-05,0.012226604,0.0018068306
1009,75.30162,0.21658325,3.630109,3.861953,61.429607,10.644625,10.825169,0.008130334,1.5006272,1.3597808,3.0137649,1.8078517,1.7216489,0.013224116,0.048885357,0.0729601,0.00028324308,7.203531e-05,0.009987214,0.0019490554
1010,70.93082,0.20342447,3.6510754,3.5930755,62.873375,10.50147,11.18886,0.008668291,1.3518454,1.2466953,2.8241107,1.864737,1.7487824,0.014964203,0.05343151,0.070370205,0.00022293661,6.627464e-05,0.010340051,0.0020877307
1011,75.52858,0.22412772,3.859594,3.847535,66.679245,12.196473,11.763103,0.010398662,1.0140642,1.1046015,2.4257731,2.1551614,1.8647873,0.018605663,0.116979524,0.09334845,0.00032501665,7.593156e-05,0.011927459,0.0018880503
1012,89.82195,0.15154764,2.9695673,4.577765,36.24424,11.33323,7.6379695,0.006313119,1.820016,1.6402476,3.5398624,1.1470953,2.4606943,0.021193134,0.056083366,0.06325825,0.00033301362,6.123842e-05,0.0051631755,0.0019605907
1013,92.96377,0.20247273,3.080936,4.8775525,45.226818,8.873678,8.7849045,0.007246014,2.2827058,2.209071,4.3193765,1.1930125,2.1416106,0.01630718,0.029189821,0.079931766,0.000320096,6.999689e-05,0.007706174,0.0023561034
1014,99.7054,0.19405888,3.173735,5.2791805,40.90917,9.549906,8.371091,0.0071732844,2.8080688,2.302491,5.2913504,1.1869698,2.523957,0.01768359,0.05199814,0.08016811,0.0002862966,7.2165014e-05,0.007922859,0.0034816477
1015,213.86435,0.22521925,2.9285774,11.49222,36.110893,25.889917,11.272612,0.0064863265,5.1642585,5.0378585,10.7773905,1.11196,4.5222464,0.014623681,0.03917174,0.094599515,0.000516074,9.2580834e-05,0.006486095,0.0027596995
1016,103.07481,0.22019759,3.1458623,5.60311,47.92073,10.384251,9.459463,0.008896014,2.9646072,2.3483722,5.526074,1.3777598,2.4328861,0.017056653,0.050295353,0.09307882,0.00034485178,7.24044e-05,0.010333912,0.0031117639
1017,90.99096,0.20711334,3.1710951,4.875938,50.11789,7.9401565,9.453938,0.009472139,2.3880937,2.3054562,4.8472295,1.3706428,2.1564147,0.017522722,0.041385606,0.08119492,0.00028317168,6.859437e-05,0.00970909,0.0023451557
1018,85.8558,0.15469575,2.904103,4.728984,40.477547,9.086137,7.956632,0.004487916,2.056367,1.163755,3.4984958,1.2495003,2.8896482,0.023320178,0.07022653,0.040025953,0.00029227097,5.896886e-05,0.0055270703,0.0029066256
1019,269.03607,0.28549907,2.5186617,14.294443,46.881435,31.284332,11.754158,0.017407915,7.0749774,5.7570868,14.336946,1.52557,6.3312554,0.028140571,0.12166092,0.1222976,0.000523276,0.00011365527,0.021088384,0.0062305313
1020,97.61919,0.17809002,2.749761,4.9989495,33.718388,9.906782,7.799657,0.0047178627,1.9283068,1.9439915,3.8078616,1.0841224,2.3098507,0.018418461,0.033353712,0.07683249,0.00034387197,6.980277e-05,0.0054073087,0.0024777208
1021,96.43143,0.20336063,3.1323822,5.131661,48.568256,10.511395,9.502216,0.005387125,2.9420714,2.652879,5.2965856,1.2573571,2.1988814,0.01575724,0.035277963,0.1001399,0.0003849777,7.480574e-05,0.0065558082,0.0019223598
1022,87.5426,0.16343759,3.1208704,4.2126927,51.351448,8.636582,9.630036,0.0048551895,1.1649073,1.6366435,2.9120016,1.2874993,1.7181821,0.021748057,0.07429801,0.056178376,0.00035790558,6.585954e-05,0.0071341977,0.0026291078
1023,106.33117,0.22800027,3.166025,5.760088,47.573597,9.471212,9.113456,0.009034349,2.7709177,2.7316244,5.3019485,1.3200313,2.6748204,0.01922259,0.02678762,0.090107314,0.00035402479,7.987492e-05,0.009284838,0.0028537728
1024,76.38978,0.20168352,3.388581,3.8378248,53.29004,7.777936,9.992296,0.008040996,0.92247224,1.2726059,2.3602204,1.5480634,1.7710209,0.02307996,0.09443197,0.07719908,0.00033388892,6.3437044e-05,0.010110689,0.0026671123
1025,90.2739,0.15460743,3.4146764,4.5310335,34.659527,12.683458,7.5729175,0.00395855,1.2538872,1.7063295,3.198469,1.0822681,2.3249638,0.019066392,0.07675613,0.07008019,0.00034244687,6.405435e-05,0.0038359137,0.0012732573
