,LMA (g/m²) Predictions,N content (mg/cm²) Predictions,LAI (m²/m²) Predictions,C content (mg/cm²) Predictions,Chl content (μg/cm²) Predictions,EWT (mg/cm²) Predictions,Carotenoid content (μg/cm²) Predictions,Phosphorus content (mg/cm²) Predictions,Lignin (mg/cm²) Predictions,Cellulose (mg/cm²) Predictions,Fiber (mg/cm²) Predictions,Anthocyanin content (μg/cm²) Predictions,NSC (mg/cm²) Predictions,Magnesium content (mg/cm²) Predictions,Ca content (mg/cm²) Predictions,Potassium content (mg/cm²) Predictions,Boron content (mg/cm²) Predictions,Copper content (mg/cm²) Predictions,Sulfur content (mg/cm²) Predictions,Manganese content (mg/cm²) Predictions
996,79.84809,0.14253642,3.3242106,3.7358398,39.709724,13.66935,8.184168,0.0072546126,0.8421612,1.2682233,2.3335595,1.1755812,1.2877697,0.01769706,0.077826984,0.10529328,0.00030427525,5.5769884e-05,0.0071384087,0.001558671
997,69.573616,0.08660988,3.0383716,3.1875746,31.158909,12.296117,7.1142464,0.009967597,0.9014914,1.4881712,2.4023361,1.1226002,1.1403137,0.018885078,0.06564768,0.115394354,0.00017792007,4.0925006e-05,0.007246651,0.0006969085
998,65.93629,0.10582197,3.280747,3.1942737,30.968868,13.761596,6.8868504,0.011468558,0.79609215,1.3657665,2.1258447,1.2260915,1.2729439,0.021675577,0.07295738,0.10077589,0.0002126113,4.757689e-05,0.008107421,0.0007888237
999,63.306694,0.1139518,3.3106012,3.1428597,35.646263,10.79533,7.381879,0.011626174,0.9066527,1.3025836,2.2346334,1.2773101,1.1898454,0.019030277,0.064888604,0.079999454,0.00017561344,4.0184877e-05,0.009361511,0.0006001343
1000,69.29333,0.104669906,3.4490194,3.2236614,29.644255,13.817856,7.4112453,0.012655046,0.7126716,1.5005518,2.3966665,1.1854793,1.0700715,0.018568132,0.05656681,0.11827288,0.00017596553,4.1590694e-05,0.009085549,0.0006095303
1001,68.48211,0.23174688,3.9238899,3.6860962,62.597786,8.215522,10.814975,0.010641744,1.431636,1.0239784,2.5454514,1.6254296,1.8747264,0.009948392,0.04344024,0.07091566,0.00030556915,6.955198e-05,0.010260958,0.0011956561
1002,74.71074,0.2065064,3.8554966,3.963318,52.66114,8.558641,9.759369,0.008522269,1.5719209,1.4685459,2.99707,1.4195535,1.8748083,0.015073619,0.042620964,0.06446382,0.00029622318,6.331619e-05,0.009338066,0.0017191658
1003,71.34476,0.15700744,3.5024822,3.6653836,37.59296,8.953044,7.256894,0.005345399,1.0935704,1.3073472,2.385576,1.1586481,1.7550982,0.017203907,0.040255323,0.045601845,0.0002998145,5.444788e-05,0.004959572,0.0014908855
1004,65.55614,0.21203086,3.9040449,3.3724525,38.85017,9.558452,7.127776,0.012846566,0.7470335,0.85770625,2.0309722,1.3745645,1.5093906,0.022876713,0.058612816,0.09421477,0.00021803535,5.634689e-05,0.012240029,0.0010708977
1005,87.10741,0.17484917,3.2991407,4.4779267,40.45505,10.661659,7.6306987,0.0066770785,1.3357536,1.3871799,2.8786027,1.2016675,2.3528707,0.0225074,0.077497244,0.057779666,0.0003685196,6.646177e-05,0.0045526717,0.0011101804
1006,68.93842,0.15547839,3.4465775,3.5963767,38.47172,8.756661,7.3069077,0.005602927,0.9568985,1.044617,1.8907324,1.223186,2.0398684,0.01974047,0.04104272,0.034486145,0.00026699854,5.5829685e-05,0.005105601,0.0015471973
1007,85.81212,0.23223053,3.6741602,4.4212384,57.21919,10.962181,10.462028,0.01231125,1.7038544,1.2668773,3.2308009,1.6602666,2.3196812,0.021541364,0.07372064,0.067489415,0.00035968926,8.056699e-05,0.009859669,0.0015769149
1008,77.6181,0.23458797,3.8313334,4.0423927,61.250866,10.118768,11.153736,0.010613307,1.5990343,1.7296743,3.3433337,1.7437296,1.6894433,0.017095765,0.046533454,0.08218031,0.00033852202,7.4688e-05,0.010447786,0.0019015254
1009,74.322,0.20925556,3.3383925,3.8456798,56.348797,11.116838,9.89244,0.006901564,1.5568544,1.4108496,3.170771,1.3260978,1.7710786,0.0136374105,0.060011037,0.07452927,0.00036178654,7.993551e-05,0.007949703,0.0016723927
1010,71.539764,0.21231154,3.6527193,3.711758,62.19268,11.667152,11.083571,0.008911575,1.2043055,1.2412757,2.5660381,1.5645721,1.709859,0.012661878,0.054460283,0.078636914,0.00031819564,7.045563e-05,0.009015421,0.0015567427
1011,66.54127,0.19606143,3.6431458,3.3956437,59.680603,11.478151,10.841362,0.004892074,0.88902754,1.0900258,2.0442848,1.4325564,1.7738388,0.016707277,0.07505515,0.06419128,0.0003422842,6.67278e-05,0.007354658,0.0017904887
1012,260.08063,0.36285278,2.776039,13.600197,46.994022,36.038853,12.969974,0.016638774,8.230533,5.754084,14.858269,1.6300411,6.853388,0.023176203,0.061835397,0.11277304,0.00045973473,0.00011851904,0.012022643,0.0060715475
1013,76.89545,0.103833035,3.0030186,3.6679685,23.44268,9.187929,5.458346,0.006147047,0.76561004,1.2017887,1.8592569,1.0311913,1.6507884,0.021417841,0.07182113,0.054554608,0.00034815748,4.3210588e-05,0.004954087,0.000944215
1014,249.78822,0.3562168,2.9786282,14.085243,47.395237,40.378513,15.963744,0.022462633,7.1996956,5.5603228,13.969393,1.9167485,6.598785,0.029103417,0.075851396,0.10742705,0.00044619528,0.00010520331,0.021154001,0.0054749604
1015,95.41068,0.23271556,3.9334142,4.925698,51.549553,9.095433,9.638555,0.009495774,2.3576713,2.2079303,4.5111303,1.4195309,2.1968267,0.015808122,0.021683896,0.08829146,0.0003336963,7.7279496e-05,0.010045316,0.0023252612
1016,96.24037,0.18810655,3.0868502,4.987903,40.087067,9.431774,7.6794987,0.0065272693,2.1442053,1.9572121,3.891882,1.2515262,2.3331864,0.023737693,0.039069477,0.049861927,0.0003485388,6.551185e-05,0.00611253,0.0023623272
1017,91.39902,0.18705961,3.249578,4.6758866,45.172405,10.390396,8.682967,0.0038902708,1.402905,1.6353376,3.259256,1.2222608,2.2654185,0.023436267,0.077880174,0.05533673,0.00040165088,7.280534e-05,0.005740643,0.0025716072
1018,70.24026,0.18176788,3.275201,3.6461797,44.27428,9.085551,8.61473,0.0054859957,1.6042715,1.6393961,3.242676,1.12133,1.8261656,0.016727766,0.053291183,0.06506395,0.0003296138,6.434699e-05,0.0048250486,0.0017864136
1019,107.773224,0.23314026,3.7273285,5.7031136,53.557453,9.698306,10.208344,0.006406647,3.0764537,2.7982528,5.742154,1.4576228,2.484018,0.01944441,0.029585976,0.10028729,0.00041910942,8.328402e-05,0.008477307,0.0032253298
1020,79.28988,0.17096485,3.136188,4.0222607,45.810795,10.000468,8.643774,0.008991347,1.6452549,1.5199091,3.3259208,1.2885162,1.7461221,0.0189981,0.0784748,0.07583241,0.00033319287,5.8186393e-05,0.008855204,0.0019442772
1021,113.367035,0.20380811,3.0412695,5.5129814,42.487526,14.773233,8.753317,0.013808409,2.1619081,1.9283365,4.19754,1.4751034,2.4690218,0.022934128,0.08903638,0.11010738,0.00033874993,6.989137e-05,0.013006356,0.0019489999
1022,84.962585,0.18331744,3.377407,4.400406,40.2816,11.809246,8.265993,0.007371724,1.2471391,1.489503,2.7252834,1.3329775,2.3493388,0.022008149,0.06728919,0.08234746,0.0003780725,7.253738e-05,0.0071481415,0.0018467195
1023,93.95424,0.22993316,3.6443572,4.7821436,52.805283,8.913778,10.176467,0.0064960658,1.894192,2.143888,4.1062565,1.4555249,2.062651,0.01994799,0.042382754,0.09533875,0.0004148317,7.755295e-05,0.009029618,0.0027449583
1024,85.41849,0.21681915,3.4166005,4.4223223,47.043232,9.572403,9.029089,0.0069973934,1.6672056,1.8267697,3.3403718,1.3156148,1.8976785,0.016484434,0.043325298,0.09477193,0.00038159455,7.758664e-05,0.007912015,0.0026151284
1025,90.14144,0.22074276,3.6683862,4.7203484,51.5682,9.225319,9.629048,0.009609467,2.1623652,2.095776,4.1626983,1.4163629,2.0614161,0.01861134,0.033804037,0.09368043,0.00034297523,7.396523e-05,0.009887988,0.0023131086
1026,111.7243,0.21971431,3.5114942,5.9224806,55.090572,10.66244,10.210253,0.0078053465,3.0339751,2.552938,5.4213343,1.5467758,2.6064706,0.02083903,0.061528787,0.08867962,0.0003494713,7.658729e-05,0.010450734,0.0037705686
1027,80.42296,0.14171422,3.290151,4.071764,32.53519,9.477622,6.832819,0.0050472,1.4048892,1.0691079,2.4185715,1.2634896,2.3640869,0.02656294,0.07466029,0.0452065,0.00028543535,5.1347175e-05,0.005561327,0.0023978904
1028,94.3717,0.13424683,3.7352223,5.358455,32.704563,14.460956,7.389305,0.0063808695,1.4033273,1.1507487,2.360983,1.2327935,3.8181958,0.034148004,0.10384858,0.049593285,0.00041660492,6.538812e-05,0.004886247,0.0028295307
1029,90.595566,0.17960633,3.3798747,4.7227564,47.716656,9.885512,9.173615,0.004765139,1.9064935,1.918284,3.8621848,1.2748979,2.3760324,0.020209638,0.05174154,0.07637581,0.00035805185,6.569497e-05,0.006075804,0.0022125596
1030,71.62816,0.15433584,3.1325529,3.5511672,46.09459,10.186469,8.730296,0.004340025,0.9309078,1.330525,2.4385362,1.1551864,1.4900291,0.01752593,0.07601542,0.07814366,0.00037846153,6.269105e-05,0.0044022333,0.0016837877
1031,90.07645,0.21004267,3.4456346,4.632646,53.014874,11.829534,9.839035,0.011592717,1.9227428,1.4644347,3.3617392,1.4958332,2.2494638,0.017069047,0.07574575,0.08193842,0.0003474115,6.4173226e-05,0.011568117,0.0022590824
1032,69.04951,0.14187898,3.3355336,3.445577,42.943714,11.079805,8.367547,0.004192952,1.1047082,1.2081814,2.3516207,1.1200211,1.7207654,0.015873626,0.058669098,0.06242495,0.00032844202,5.2395568e-05,0.0035233817,0.0013509116
1033,80.18993,0.20931233,3.7288845,3.9149463,53.416397,7.276382,9.870553,0.009317961,1.7579606,1.4931521,3.5743608,1.4877697,1.8907175,0.03008882,0.18359214,0.06684829,0.0003870137,7.206275e-05,0.011875054,0.0039551244
1034,82.7072,0.15088004,3.2542958,4.1445055,35.488575,9.818201,7.3409724,0.004907107,1.2736403,1.4190347,2.621304,1.2507628,2.1359744,0.023128714,0.043832455,0.047889303,0.0003031646,5.792131e-05,0.0053014597,0.0019884745
1035,49.566944,0.14099187,3.6880038,2.3748834,33.586567,9.691523,7.006792,0.009519154,0.57558477,0.74527717,1.2227834,1.2273251,0.9128461,0.014017747,0.061374225,0.07339846,0.0002136671,3.6975827e-05,0.0071703973,0.000646803
1036,55.997234,0.15759878,3.5632656,2.8579245,29.688576,11.960678,7.304325,0.0102935145,1.1441439,1.3593849,2.57906,1.1246613,1.1353941,0.0140788015,0.06599077,0.06592368,0.00024841414,4.5430745e-05,0.006987493,0.0010488192
1037,89.17881,0.15996917,2.9862883,4.6613035,34.407566,13.321244,7.251169,0.010213985,1.9801388,1.8494107,3.8543687,1.136708,2.5102503,0.018602641,0.07995516,0.07000767,0.0003426318,5.4021886e-05,0.007252956,0.0019623723
1038,221.20576,0.3664885,2.9352107,11.329137,48.2085,25.324417,10.014584,0.025951533,6.0771832,4.5073776,10.882967,1.8115135,5.288556,0.024947867,0.11099146,0.15185517,0.00043079312,0.000107385815,0.019613868,0.0042077606
1039,244.16235,0.3716693,2.518256,12.935116,50.172573,30.860838,9.8414345,0.025678348,7.230479,5.4878807,14.011556,1.7299343,6.39623,0.023963932,0.116847895,0.15635346,0.0005594527,0.00011994131,0.017163891,0.004450805
1040,74.017136,0.21210623,3.4697845,3.7781427,44.354042,10.278927,9.052356,0.011091786,1.5823276,1.2067182,2.531145,1.3041526,1.981619,0.014806127,0.07614927,0.052200157,0.00032962722,5.5743756e-05,0.00881233,0.0012438811
1041,74.801285,0.17761458,3.1269689,3.7400024,32.32278,11.879394,7.463929,0.011724251,1.0859272,1.2170876,2.352684,1.1529185,1.849866,0.019672303,0.09770004,0.05501932,0.00027611761,5.5975677e-05,0.007978396,0.0016542028
1042,66.33801,0.13629839,3.346054,3.4809022,30.395193,12.891579,7.0578823,0.009812895,1.1443019,1.0389416,2.3497567,1.1468726,1.8699464,0.018892799,0.08284299,0.054213624,0.00026128013,4.670234e-05,0.0061627827,0.0016710158
1043,83.07677,0.2026058,3.5404727,4.309958,37.832005,10.56288,8.032162,0.012503601,2.040754,1.6275847,3.7052462,1.0930195,2.131414,0.015981497,0.06442629,0.07410254,0.0003394486,5.5927736e-05,0.008078588,0.0013371056
1044,60.78747,0.18122956,3.6408794,3.020696,41.888607,11.844895,9.324217,0.011316541,0.6016551,0.93338543,1.4833109,1.3174034,1.26494,0.018786812,0.076096945,0.053768,0.0002481003,5.1503514e-05,0.00917271,0.0011539545
1045,65.12221,0.16188814,3.6371162,3.3577354,31.139593,10.726076,7.36938,0.011343153,1.3374047,1.466108,2.8792787,1.0493891,1.4328486,0.011802687,0.052791905,0.0657267,0.00025628615,4.565427e-05,0.006873709,0.0010663365
1046,64.01644,0.14514595,3.3011928,3.2500596,32.778126,12.441542,7.47822,0.009233866,1.234535,1.2313477,2.4552011,1.1848595,1.4830878,0.019687038,0.08339411,0.055979993,0.00029667257,4.957248e-05,0.006695043,0.0016932015
1047,76.41769,0.16410396,3.6153672,3.838,34.221718,15.348168,7.927327,0.010500404,1.1706498,1.1400062,2.469348,1.1827525,2.2142634,0.019439273,0.1321203,0.081549205,0.00033237075,5.1185787e-05,0.006989684,0.0017222823
1048,89.31793,0.24897055,3.5241725,4.319268,49.074654,12.877716,10.12698,0.01848102,0.8259137,1.7663013,2.2744741,1.7723919,1.5369947,0.029131608,0.06430412,0.12758736,0.00024609943,6.380966e-05,0.018522548,0.0010243815
1049,82.681465,0.20041165,3.5738502,3.9484346,35.941257,10.339973,7.6738706,0.01588035,1.2147874,1.6892525,2.9055417,1.3368286,1.0828072,0.022315346,0.055260353,0.16407634,0.00024784874,5.963833e-05,0.015482696,0.00080531975
1050,206.29593,0.35779008,3.0992787,10.972953,44.514534,22.607328,12.779881,0.02532027,5.6949754,4.301768,10.605435,1.6686784,4.377418,0.022353854,0.1353046,0.116008006,0.0007097971,0.000103015234,0.019411128,0.0039581466
1051,81.844505,0.17944011,3.5044565,3.9733932,36.16802,10.280472,7.7675695,0.013359073,1.3320794,1.7474939,3.150529,1.3091575,1.2273352,0.021266552,0.056300927,0.13158973,0.00020758432,5.6408724e-05,0.013424305,0.00086659024
1052,89.80539,0.19094203,3.2791286,4.238315,37.15361,10.185862,7.9814672,0.017049326,1.1965356,1.6523185,2.7199967,1.4120669,1.5632577,0.021835119,0.063195914,0.16252436,0.0001674032,5.9692506e-05,0.014209954,0.0010869814
1053,60.673206,0.13234296,3.4623377,2.933608,36.806744,10.127497,8.047458,0.01056602,1.0097502,1.4228184,2.6188185,1.2075398,1.0019776,0.015537059,0.044439424,0.10621517,0.00016364716,3.9843846e-05,0.009809832,0.00062211405
1054,70.940414,0.17224891,3.5002716,3.3938901,40.502228,9.33251,8.082488,0.012546214,0.7678251,1.1618348,1.8687912,1.3229582,1.0994817,0.019274449,0.057225317,0.12023647,0.00023085166,5.3818923e-05,0.012031485,0.00053584273
1055,86.19316,0.18619733,3.444605,4.130443,38.676407,10.849205,8.064256,0.010689224,1.1056398,2.0135996,3.2945035,1.2281761,0.8948215,0.01565498,0.020991964,0.12917057,0.0002924518,5.5131397e-05,0.011509608,0.00064529973
1056,101.99025,0.26981562,4.123332,5.0000577,62.80879,15.596034,11.024893,0.016016044,1.5567268,1.9739631,3.410787,1.8453324,1.9547474,0.033382125,0.2000009,0.1656736,0.00049382274,9.7540986e-05,0.015191486,0.001964058
1057,60.06668,0.16644274,3.9261637,2.905551,39.37701,11.44677,7.9795613,0.010924771,0.738477,1.3477507,2.4420433,1.2559915,0.8339374,0.014544074,0.03591446,0.12752189,0.00023809665,5.096366e-05,0.010784062,0.00052803697
1058,76.104774,0.15701163,3.2388005,3.5887442,35.675117,10.48406,7.968257,0.013092727,1.2789285,1.6155819,2.8848236,1.2073349,1.1653824,0.018284658,0.058674626,0.11636205,0.00015902569,5.0426654e-05,0.012593074,0.00095353567
1059,83.13063,0.1775881,2.5873725,4.0659885,43.537647,13.550172,8.909154,0.013912118,1.7303077,1.7542443,2.977757,1.3911774,1.5719546,0.02568951,0.099697806,0.100778304,0.00029569786,6.58172e-05,0.0120748095,0.0021383963
1060,66.13853,0.18248628,3.6024673,3.11213,43.142857,12.530952,8.456003,0.012056304,0.7381643,1.1028168,1.6294639,1.3994666,1.1029586,0.021607535,0.09048231,0.10806963,0.00029028446,5.3267915e-05,0.010601689,0.0008751144
1061,283.1078,0.4077589,2.486583,14.879373,46.50609,34.09937,11.059855,0.036458068,5.594506,5.382975,12.379625,2.0361114,5.932015,0.0345804,0.1825534,0.15588357,0.0007988681,0.00010867107,0.023851475,0.0037927325
1062,305.76752,0.44267824,2.5122614,15.667081,46.589294,33.43744,10.468928,0.035232678,4.711133,5.435715,12.021194,2.2954748,6.2453,0.0447299,0.23043439,0.19851285,0.00094533706,0.00011900937,0.028728599,0.0036072363
1063,66.851326,0.13467765,3.0919707,3.1687694,33.487244,10.793794,7.435213,0.011760487,0.8432725,1.1149452,1.6087595,1.2269058,1.1740506,0.019826064,0.07280039,0.11495276,0.0001742053,5.0218554e-05,0.009232269,0.0007626971
1064,87.8187,0.14074177,2.7149847,3.857188,34.096165,10.662624,7.115306,0.015509232,1.0606127,1.4229891,1.7494943,1.4467553,1.4217166,0.032956645,0.11521551,0.14681672,0.00028254293,6.301747e-05,0.012852136,0.0010731698
1065,77.427505,0.17380114,3.2104826,3.70746,37.447845,13.730742,8.084444,0.014245397,1.260056,1.2271209,2.4308078,1.3211141,1.5647233,0.019092752,0.084359854,0.1067992,0.00027720642,5.3213313e-05,0.010455257,0.0013209973
1066,124.02993,0.2204466,3.347182,6.1818438,35.877808,11.921417,7.3605847,0.012978814,1.9378005,2.2975626,3.9205766,1.2826995,3.0792232,0.022572257,0.08193367,0.13381715,0.00028016738,7.395108e-05,0.01322662,0.0016404833
1067,253.01547,0.30440524,3.2113588,13.887692,45.72912,30.031988,8.464894,0.033094827,5.287414,4.6558194,11.172119,1.6737561,6.249955,0.018107703,0.12287812,0.2191673,0.0003874153,9.9381155e-05,0.023648098,0.0042632604
1068,196.58159,0.22374831,3.0929866,10.603918,38.08761,26.342096,7.844871,0.027057815,3.1117933,3.1926513,7.069675,1.4138472,5.245332,0.02280548,0.11406289,0.17156935,0.00032554605,7.919335e-05,0.01920862,0.0031071766
1069,194.28998,0.21798009,2.676422,10.111821,46.168358,23.918158,8.902134,0.027652895,3.727207,3.5619068,7.9342155,1.6685032,4.605202,0.03328853,0.18115439,0.17027135,0.0004992417,8.752462e-05,0.018900698,0.0033212986
1070,59.723953,0.18245685,3.5086296,3.0130715,31.148075,10.050267,6.9683943,0.012064577,0.800402,0.9028164,1.7504914,1.206095,1.3630512,0.01501643,0.06715735,0.07517889,0.00021021927,4.3754404e-05,0.0088131735,0.00081815966
1071,71.52005,0.11717861,2.8549762,3.4106514,33.27358,10.440881,7.1871552,0.010179528,0.92840123,1.2790706,2.0364518,1.1427288,1.424061,0.0205731,0.072353736,0.07280072,0.00021799907,4.84118e-05,0.008120638,0.0009215476
1072,216.6294,0.293395,2.4814684,11.689686,48.618137,24.892397,8.839036,0.026990514,5.7785897,5.213724,11.491113,1.5094686,5.234696,0.026697678,0.11961367,0.13466838,0.00055465684,9.640857e-05,0.014626532,0.0036614123
1073,199.3729,0.29951778,2.6556888,10.635339,48.069683,21.383266,8.861693,0.02544937,4.7245126,3.5672162,8.820562,1.4695972,5.4564433,0.021602875,0.1256688,0.10461973,0.00048244608,8.28809e-05,0.013896222,0.0029488495
1074,80.94047,0.15092367,3.0388036,3.9362664,33.478718,11.697998,7.611622,0.0120474,1.1215991,1.2049736,2.332601,1.1497608,1.9037629,0.019846177,0.087218106,0.08013809,0.00025112726,5.4177905e-05,0.008507268,0.0010723259
1075,85.16259,0.1675658,3.20142,4.432103,37.108307,10.358385,7.4781284,0.014886814,1.9381634,1.4965204,3.5327058,1.2423068,2.0362432,0.017267667,0.074657045,0.0777487,0.00028462292,5.1829084e-05,0.0114369625,0.0023294238
1076,164.39226,0.23548447,2.5678935,8.6446085,33.058273,20.6486,7.650423,0.017646957,3.8306725,2.9554663,7.0715685,1.153583,4.911967,0.019315392,0.08976764,0.09017638,0.00044227336,6.522503e-05,0.009003476,0.0021382007
1077,239.7058,0.25956187,2.3190203,12.606756,41.794487,24.244902,9.532754,0.02548073,5.292885,4.2716784,9.421521,1.5721062,7.249332,0.030445445,0.14382356,0.124173164,0.0006085475,8.602311e-05,0.016438099,0.0044571436
1078,241.58545,0.25927708,2.2735958,12.8923435,44.180714,23.960886,9.690322,0.025956929,5.5063705,4.460431,11.00173,1.573374,7.5942764,0.028315762,0.1556441,0.11132754,0.00064575527,8.576402e-05,0.012939681,0.0038488696
1079,261.32767,0.3195005,2.843095,13.786311,52.582882,31.950575,9.923396,0.027960775,5.36658,5.0877075,11.294898,1.8973804,6.6168027,0.026730582,0.14960952,0.21941996,0.00053022394,9.6869255e-05,0.018629922,0.0031931447
1080,90.1068,0.24262443,3.7693412,4.569441,44.0342,11.805087,8.635408,0.017745016,1.0936188,1.3934212,2.939922,1.4802368,2.2280188,0.018337138,0.06481378,0.11392023,0.00028143654,6.719586e-05,0.0142498445,0.0013476575
1081,267.17914,0.31908116,2.6434443,14.751851,46.493275,32.076614,8.954765,0.03380833,5.850747,4.911349,11.723393,1.7926706,7.2170906,0.025077637,0.13690487,0.18617688,0.0004995241,0.00010154561,0.022661265,0.0044297306
1082,161.69574,0.24954861,2.6596868,8.307264,39.184467,21.076641,8.7561655,0.019082498,3.8010256,2.9815447,7.0655274,1.4471178,4.1759925,0.026247952,0.13692555,0.11360533,0.0004955255,7.794418e-05,0.0122654475,0.00296254
1083,80.15195,0.24534702,3.7120862,3.985842,51.03814,11.473524,10.227282,0.018730156,1.2992338,1.3556546,2.6961455,1.6820396,1.8205891,0.019594692,0.08344129,0.09823941,0.00027229325,6.464976e-05,0.014573226,0.0012811978
1084,69.03826,0.15114164,2.9661627,3.428365,24.086143,11.157165,6.840415,0.015446547,0.76010245,1.0333443,1.359458,1.3099432,1.4602209,0.016355742,0.06458689,0.13407508,0.000172218,5.1116975e-05,0.00941726,0.00081828237
1085,217.25331,0.32883054,2.6532576,10.904881,41.52206,24.353233,9.647422,0.023166988,4.261177,3.554321,8.812565,1.6454277,5.49223,0.02769202,0.1376394,0.15387024,0.0005404241,9.74207e-05,0.017797926,0.0035987329
1086,53.18105,0.1324538,2.8363926,2.6008837,35.51079,10.681223,8.4228115,0.01205149,0.6850491,0.85346615,1.3786898,1.3184897,0.9887693,0.016543018,0.050619412,0.1304258,0.00015570626,4.5733526e-05,0.010457073,0.0006051886
1087,200.24567,0.31338304,2.4322405,10.028393,45.392,26.806435,10.366731,0.028858174,2.6560571,3.322465,6.847948,1.8478546,4.3877664,0.05531973,0.36415902,0.18465237,0.00083319616,9.431178e-05,0.024884533,0.002543891
1088,264.5484,0.37122858,1.9591898,14.121395,36.485302,39.97918,7.771873,0.03033411,5.6216326,4.7902083,11.493094,1.8204845,6.7228637,0.04935426,0.28001305,0.1545901,0.000875921,9.531302e-05,0.01833394,0.003238112
