,LMA (g/m²) Predictions,N content (mg/cm²) Predictions,LAI (m²/m²) Predictions,C content (mg/cm²) Predictions,Chl content (μg/cm²) Predictions,EWT (mg/cm²) Predictions,Carotenoid content (μg/cm²) Predictions,Phosphorus content (mg/cm²) Predictions,Lignin (mg/cm²) Predictions,Cellulose (mg/cm²) Predictions,Fiber (mg/cm²) Predictions,Anthocyanin content (μg/cm²) Predictions,NSC (mg/cm²) Predictions,Magnesium content (mg/cm²) Predictions,Ca content (mg/cm²) Predictions,Potassium content (mg/cm²) Predictions,Boron content (mg/cm²) Predictions,Copper content (mg/cm²) Predictions,Sulfur content (mg/cm²) Predictions,Manganese content (mg/cm²) Predictions
1017,97.607414,0.2086535,3.539415,5.200923,49.50588,9.571064,9.407027,0.005897484,2.889375,2.2065477,5.064162,1.3413278,2.5468497,0.016909083,0.020506443,0.088055864,0.00034894256,7.19939e-05,0.0068581924,0.0023699154
1018,79.82448,0.1515327,3.6683671,4.0196133,38.84358,10.378569,7.5001254,0.0051343353,1.3411165,1.7541088,3.1751506,1.1635021,1.5438118,0.018460963,0.021251937,0.060435344,0.0002500284,4.8612557e-05,0.006240467,0.0010802263
1019,83.994064,0.18793806,2.9225872,4.423197,48.78155,8.671399,9.023967,0.004320218,2.2966883,2.0941274,4.397355,1.2529863,1.9802045,0.014077821,0.023319973,0.07733534,0.00033525217,6.766752e-05,0.0054691145,0.0020941254
1020,98.728516,0.2085529,3.8123772,5.2658086,49.931225,9.845791,9.599577,0.010547098,2.539546,1.972527,4.3222995,1.3941227,2.7474709,0.019641714,0.031367023,0.063571304,0.00028459838,6.9381036e-05,0.009494311,0.0026669612
1021,85.094315,0.22264299,3.1314013,4.6313944,56.265472,9.196166,10.571674,0.0071565807,1.984217,1.8608667,3.772598,1.4222414,2.0254397,0.0101293465,0.038587287,0.079100125,0.00039536416,8.0545055e-05,0.009254749,0.0020445331
1022,88.14945,0.218943,3.5517955,4.4606767,43.723083,10.130934,8.557532,0.01069666,1.1741914,1.4322857,2.5664837,1.3685501,2.3298073,0.02026305,0.052108426,0.060019907,0.000287956,6.939777e-05,0.010868648,0.0028554418
1023,80.540955,0.2002565,3.7440996,4.079749,45.83443,9.739871,9.1625,0.00830795,1.2699156,1.1145358,2.6505501,1.4298618,1.7725782,0.01708427,0.056155078,0.051336825,0.00036811185,6.403396e-05,0.006522854,0.0010507426
1024,59.98941,0.10478715,2.8099122,3.1850188,31.513542,9.397254,6.5612483,0.001273606,2.0432487,1.4088829,3.3270023,1.1319087,1.5385346,0.012731174,0.03665187,0.03197139,0.00026447535,3.8494498e-05,0.0032511244,0.0015858103
1025,63.988914,0.10125694,2.998484,3.1862118,30.876234,8.087324,6.792601,0.0018847644,1.6810917,1.2845205,3.0559227,1.0570439,1.5797498,0.0131567735,0.054173276,0.04376877,0.00025797926,3.8283582e-05,0.0030110993,0.0014525269
1026,205.3922,0.30996194,3.8994472,10.425312,45.42139,22.936638,9.6566,0.024722178,4.2426753,4.005871,8.703794,2.0249763,4.0906506,0.037489347,0.20791999,0.17462891,0.0005982484,9.5814816e-05,0.021965895,0.0036248702
1027,88.98825,0.20495923,3.721544,4.7279506,52.413754,9.802021,10.491906,0.0087759765,2.2827017,1.9638581,4.26046,1.3331928,2.1835485,0.0148734115,0.043689366,0.08129285,0.00037221523,6.804651e-05,0.007879485,0.0022271439
1028,58.941334,0.18382847,3.5558975,2.8046663,47.298775,7.527281,8.888236,0.007323079,0.80233204,1.217998,2.1545904,1.461195,1.2825334,0.021507777,0.09184969,0.05527939,0.0002821588,5.2033472e-05,0.0072119674,0.0023334303
1029,64.57763,0.15677273,3.3048062,3.2731228,46.55265,8.699988,8.7508745,0.003406939,1.5285765,1.5943519,3.2049093,1.3324878,1.177635,0.018479545,0.054985642,0.06469247,0.00035914138,5.3578882e-05,0.0050684116,0.00205691
1030,82.546455,0.19875611,3.5275886,4.615949,56.658314,10.244642,9.903119,0.008497043,2.1791902,1.5229435,3.882477,1.8635321,2.2789593,0.015082808,0.05331491,0.060208946,0.00025340583,7.131493e-05,0.0119676925,0.0035662365
1031,70.57534,0.15685773,3.4181879,3.611666,34.14206,9.098497,6.924642,0.007829363,1.051561,1.0733835,2.0020156,1.1595935,1.9658113,0.0217306,0.095933035,0.08317182,0.00035154595,5.5230477e-05,0.0064005665,0.00091998174
1032,78.37176,0.15136927,3.0902433,4.197265,31.001554,13.64741,6.9824414,0.012659857,1.7950263,1.2810525,2.6931164,1.1912649,3.0796423,0.021280708,0.098013416,0.08113942,0.0003438769,5.4973996e-05,0.008783873,0.0025693416
1033,79.75928,0.15214276,3.2459242,4.160942,31.555248,11.468142,6.859766,0.010168086,1.7211691,1.8454207,3.6404903,1.0379757,2.051541,0.012914856,0.044819847,0.06841714,0.00025716686,4.653854e-05,0.006276906,0.0011495539
1034,92.07948,0.1947069,3.4248197,4.835543,40.62013,11.901428,8.616831,0.013964133,1.7524527,2.0322533,3.9295664,1.242165,1.9880695,0.010411482,0.043393273,0.07502509,0.00028639202,5.6934176e-05,0.009200891,0.0014310924
1035,181.06314,0.29344827,3.270751,9.416346,46.276875,27.347256,9.012656,0.019719578,4.4184203,3.784913,8.95086,1.7220845,4.554503,0.020795869,0.102882445,0.10766688,0.00037789388,7.8866964e-05,0.012714804,0.0028155772
1036,281.76358,0.46714208,2.917431,14.712824,63.078476,33.56155,12.576616,0.030204317,6.739102,6.139193,14.559402,2.7807589,6.546681,0.02635923,0.14941497,0.17219104,0.00055751804,0.00013142382,0.018281447,0.004615543
1037,75.166145,0.17412308,3.6072974,3.758682,39.89471,14.167507,8.482193,0.011009405,1.2673392,1.4228873,2.7939982,1.2243778,1.773435,0.013146412,0.059423137,0.07372398,0.0002837418,4.923606e-05,0.0078286035,0.0010542275
1038,77.70118,0.19956098,3.418036,3.973845,42.94634,10.97902,9.201904,0.014030445,1.3805466,1.4362637,2.766913,1.3071331,1.9272361,0.015959883,0.089302436,0.073046625,0.00032165457,5.6461e-05,0.009684677,0.0014470544
1039,138.76816,0.21401304,2.597823,7.0691915,41.449715,15.995449,8.663062,0.014011233,2.687087,2.879997,5.9251003,1.3450124,3.3716972,0.021962661,0.08939589,0.08439838,0.00037433236,7.3041156e-05,0.0096840765,0.0024544392
1040,92.19996,0.17873809,3.678516,4.9361186,39.99881,10.024714,8.626532,0.01206114,2.0583737,1.8592868,3.9531379,1.262835,2.3606694,0.017627696,0.04273669,0.058739867,0.00027172966,5.7517627e-05,0.01011144,0.0024521237
1041,282.93063,0.4313118,3.2722173,14.74579,64.070786,36.089924,12.648438,0.031183654,6.7515826,5.5386376,13.245322,2.9908297,7.7763925,0.027550053,0.13866873,0.17122598,0.0005332192,0.00011867499,0.02140179,0.00484925
1042,293.21185,0.47853175,3.184493,15.113635,76.551476,33.57066,14.662097,0.029069817,6.750581,5.789331,13.346642,3.5484774,7.447315,0.02953736,0.16194554,0.15717062,0.00069162424,0.00012689942,0.020722488,0.0045002825
1043,82.57667,0.18694346,3.178545,4.3557177,31.483803,11.073084,7.723372,0.0106720785,1.3167375,1.1919565,2.4348578,1.2730196,2.5541265,0.01636807,0.08020752,0.073423415,0.00028922994,5.5894016e-05,0.007537079,0.0020043245
1044,87.42111,0.1648635,3.9177961,4.646165,35.765785,14.370704,7.242162,0.010982869,1.603889,1.5054315,3.191724,1.0599798,2.8566086,0.016786747,0.09607796,0.08094599,0.00028250387,5.4759013e-05,0.006844326,0.0015301484
1045,58.159508,0.10487526,3.2650535,2.9648688,24.639793,13.27497,5.9325995,0.00926836,1.0492018,1.1961925,2.371161,0.84243953,1.1297238,0.0093867285,0.07462452,0.095365636,0.00020709205,3.7829966e-05,0.006669733,0.00074446126
1046,73.223206,0.16277185,2.7098808,3.472875,45.237614,11.108197,8.865594,0.0126781035,1.0995278,1.2186925,2.3516452,1.3889415,1.4216119,0.015894387,0.07535322,0.08788941,0.00028065222,5.143298e-05,0.010002635,0.0012165334
1047,59.407,0.13399984,3.323651,2.942204,33.392044,10.231438,7.0262346,0.009870399,0.88268185,0.997399,2.108075,1.2137326,1.4309255,0.012881857,0.061924722,0.04921024,0.00020969409,3.6876303e-05,0.0064408323,0.0007332361
1048,94.64024,0.26056573,3.2282407,4.820711,40.549812,11.260126,8.325148,0.014425576,1.241024,1.5944852,2.672372,1.5073651,1.6593561,0.031925417,0.1442045,0.0928916,0.00041005402,7.117187e-05,0.015220239,0.0016248935
1049,69.0787,0.115800306,3.080109,3.1600509,34.59031,9.644145,7.210481,0.007154719,1.2418847,1.9283962,3.311077,1.1220837,0.7441368,0.01105859,0.03373614,0.100631446,0.00013611604,3.5155565e-05,0.0069080153,0.0005588951
1050,115.79791,0.2622035,3.6974554,5.810164,55.400917,15.61915,10.791346,0.018146498,1.7978934,2.0598311,3.5086548,1.6186286,2.475187,0.03717238,0.14418323,0.12558895,0.0004050677,7.799247e-05,0.017779548,0.0024093422
1051,86.14146,0.18597792,3.8118358,4.2668195,40.717953,14.040857,8.399555,0.010259629,0.5797261,1.1317049,1.4504136,1.4044697,2.1991336,0.026065893,0.10491852,0.15269293,0.0004450737,6.906893e-05,0.0076460303,0.0011236952
1052,226.6902,0.3754983,3.8793712,11.983074,51.756115,32.91873,11.024839,0.026855856,6.0261545,4.5714083,11.187437,2.0383797,5.0113583,0.035753567,0.17911205,0.14548191,0.0007888464,0.00010720318,0.02069606,0.003986283
1053,72.658615,0.17498617,3.836336,3.34731,36.34466,9.254506,7.7309575,0.013972837,0.7699436,1.3037641,2.0698051,1.308958,0.9976406,0.020082315,0.08259613,0.13901147,0.00017656326,5.3034164e-05,0.012736376,0.0006957152
1054,157.57494,0.25008932,4.1214223,8.165814,47.239983,22.833485,10.699643,0.017673414,3.307482,2.9936678,6.4803357,1.7326185,3.4430118,0.02810959,0.11289649,0.12726618,0.00036044346,7.681483e-05,0.019376272,0.0034608033
1055,122.81769,0.23157033,4.5331283,5.5914865,54.669792,27.123053,11.01574,0.01570568,2.4909968,2.7796028,5.6624227,1.8554603,2.035347,0.027663982,0.11087589,0.14358248,0.0002710857,6.0846243e-05,0.021491285,0.002891154
1056,84.7811,0.23588833,3.5921671,4.1851864,51.616913,11.972523,9.9989395,0.018165631,0.67133105,1.6675746,2.0701318,1.6057659,1.3317566,0.034476183,0.12821095,0.13088344,0.00032336413,6.723494e-05,0.0188216,0.0010551213
1057,49.794796,0.14100875,3.7950633,2.1583858,50.679832,10.283648,9.184636,0.013470659,0.24822657,1.2509447,0.7004014,1.5920863,0.5982169,0.018719047,0.06751072,0.14530115,7.0286085e-05,3.2335578e-05,0.015958078,0.00019975606
1058,58.831596,0.3923556,3.224175,2.6175497,64.99231,23.480736,12.671813,0.02203897,0.23051523,1.3283252,0.84932077,2.9756844,0.6603591,0.051264036,0.18596134,0.23545733,0.00031646408,0.000101121776,0.026691169,0.0013561008
1059,102.08099,0.19116515,2.9237254,5.419809,38.120094,10.826396,7.610108,0.007413957,2.1369696,1.8711355,3.973733,1.2990477,3.1156194,0.024399392,0.08594691,0.05103664,0.00037557777,7.2870826e-05,0.006302206,0.002542192
1060,124.61525,0.19786485,2.561711,5.9237723,34.03909,14.875174,7.0380063,0.016968658,1.4764568,2.0803776,2.8989854,1.5914328,2.895184,0.03888901,0.13357478,0.14451973,0.00032492887,7.6543765e-05,0.016021155,0.0021024174
1061,77.92323,0.1525359,3.2796817,3.393777,33.417366,10.404234,7.5117164,0.014122491,0.45891666,1.453467,1.3212603,1.4047097,1.103918,0.025219437,0.04701227,0.18190089,0.00012258728,5.2395495e-05,0.01313454,0.0004233283
1062,75.646996,0.17578216,3.6398382,3.7035367,32.46884,10.681768,7.673557,0.0118605085,0.9798913,1.1232383,2.190548,1.2068098,2.0407536,0.01683573,0.10332987,0.056794282,0.00028794442,5.2077703e-05,0.00806479,0.0011931894
1063,397.33072,0.44061208,3.0778787,20.446772,63.657,41.36774,13.482195,0.03805808,6.9836392,7.3507295,15.806104,3.202353,10.574376,0.06087991,0.36222383,0.19268054,0.0008899954,0.00016410179,0.024400555,0.0052707763
1064,263.36005,0.28834486,3.361664,13.934925,43.78603,28.201218,8.868757,0.03173565,3.787231,4.398658,9.468352,1.863098,7.5020633,0.039843682,0.25428876,0.17680448,0.00062987115,0.00011000999,0.013641736,0.0031503337
1065,293.08344,0.33136263,3.0979998,15.977658,38.73981,33.223644,7.7916307,0.03172553,5.7101374,5.293361,12.363727,2.0100226,8.186666,0.031433955,0.2001152,0.15698272,0.0006121435,9.7362645e-05,0.017674623,0.0039534494
1066,327.8647,0.42590705,2.705674,17.474976,53.20451,31.715786,11.558658,0.029648665,5.293609,5.850823,12.746624,2.8961508,8.926157,0.032234695,0.18477976,0.193056,0.00072343845,0.00011656442,0.02439761,0.0042556827
1067,119.4881,0.18891367,3.2132504,6.317521,33.87052,13.078885,7.653716,0.0141029,2.0494258,2.1768854,4.6415377,1.1333041,3.3339093,0.015752887,0.058550987,0.05513667,0.00029926636,5.9143695e-05,0.0071728844,0.0013355284
1068,99.406685,0.20977075,2.8733284,5.2740726,43.445965,14.141247,8.504809,0.014239956,2.2896802,1.7192926,4.079825,1.2740463,2.7564538,0.020737477,0.093554534,0.053856567,0.00034264062,5.3841297e-05,0.008225732,0.0017052712
1069,264.2145,0.36809626,4.2844653,14.726203,117.70696,29.653234,19.81376,0.036875635,6.90789,5.670938,13.428529,4.2945232,7.4882,0.027539596,0.14584003,0.22688034,0.0006683604,0.00010526223,0.021833805,0.0046027363
1070,97.054794,0.14141667,3.3005607,5.162053,35.356895,11.328021,7.2252274,0.0109810345,2.158211,1.600922,4.2190604,1.0824687,3.010094,0.013627135,0.073743775,0.05007934,0.00024404551,4.6087625e-05,0.005385785,0.0018236414
1071,225.5084,0.2688405,3.1445034,12.325139,49.904613,24.49772,8.446387,0.027058609,4.494152,4.032236,9.616956,1.8758779,6.198608,0.02738823,0.1349701,0.15237325,0.00040188144,9.1939095e-05,0.019618513,0.004021954
1072,152.12576,0.18591125,3.7616363,8.320942,23.845217,18.653488,5.0185018,0.0174425,2.5004177,2.5633845,5.557536,1.0240831,4.417742,0.014435727,0.08251646,0.09976459,0.0002453308,5.554224e-05,0.009633099,0.0023315419
1073,77.00037,0.15910454,3.6348948,3.9153543,32.650303,10.914536,7.025208,0.01261344,1.4459189,1.5366069,3.2083445,1.0928135,1.8934178,0.011715336,0.049850404,0.076124296,0.0001977861,4.2957032e-05,0.006849671,0.0007336398
1074,39.70927,0.07727185,1.7854244,2.0001256,34.029102,7.5914884,7.916314,0.00806816,0.6556701,0.8521755,1.0444735,1.3900057,0.6840351,0.013443534,0.044877406,0.06788386,9.2774906e-05,3.3382352e-05,0.007089317,0.00052077457
1075,96.967964,0.1511225,3.055191,5.1591372,28.793665,11.99746,6.7515297,0.011591086,1.4534912,1.2216877,2.87574,1.1569995,3.8568294,0.019521957,0.09252165,0.059548777,0.000275624,5.3457687e-05,0.006000927,0.0018081747
1076,78.77866,0.17519735,3.0918915,3.9857585,34.777695,11.905553,7.323256,0.012606813,1.3276174,1.3167694,2.814001,1.2275344,2.0993657,0.013339376,0.051033568,0.08023594,0.00021127588,4.9359653e-05,0.007118099,0.0009649641
1077,191.11443,0.25057343,2.6682932,10.047377,32.3817,23.570091,8.083399,0.020288311,3.743491,2.9718277,7.4911714,1.5373375,6.007372,0.025123041,0.11157093,0.10458719,0.0005477847,8.283208e-05,0.01282031,0.0033997393
1078,76.35507,0.117498286,3.0562027,3.8617263,21.975925,10.423843,5.270514,0.009180561,1.2444638,1.16783,2.5424721,1.1135011,2.233397,0.021921901,0.08643883,0.042199563,0.00030919915,4.396809e-05,0.0063703693,0.0011018395
1079,169.5602,0.2302833,3.2875571,9.064979,31.39797,19.674765,6.7369776,0.01628296,3.7488725,3.2210946,7.3406053,1.2983817,5.275678,0.016624793,0.08730485,0.10662697,0.0003313796,6.5332366e-05,0.011895575,0.002385722
1080,73.73055,0.13358755,3.239293,3.8094008,27.744896,11.419757,6.1123304,0.007914637,1.2356302,1.2966517,2.5965126,1.11862,1.9803984,0.015526374,0.063323565,0.04540022,0.00026497152,4.1512067e-05,0.005660501,0.0012167686
1081,54.377796,0.1273798,3.5307093,2.7383165,23.658745,10.751141,5.103706,0.0076797986,0.4831008,0.6920311,1.1972346,1.170443,1.5261678,0.013034361,0.07013989,0.047489967,0.00021438663,3.5036905e-05,0.0058401176,0.00064532965
1082,219.9338,0.28993413,3.593789,12.687257,78.98897,25.451632,13.729522,0.031734083,7.589397,3.7061632,12.124765,2.6755695,7.971708,0.023608418,0.10481913,0.12973201,0.00061312265,6.944311e-05,0.014980652,0.005540035
1083,230.27956,0.2966758,2.1143556,11.629355,42.99087,23.377188,8.299835,0.020747976,3.697632,3.1513553,7.8979716,2.0081975,6.210922,0.044654895,0.19128332,0.13816579,0.00065400824,0.00010053416,0.016364569,0.0039474987
1084,56.520943,0.1457626,3.2036054,2.7258744,39.647137,9.98778,8.488605,0.011090808,0.66951686,0.9919121,1.5827491,1.3072176,0.9872688,0.015695244,0.06724601,0.08471614,0.00018176113,4.2068918e-05,0.00922852,0.00062617543
1085,442.34915,0.7503016,2.822489,23.629532,45.67412,48.96309,10.013515,0.0497677,9.834161,8.988043,20.904507,3.7353806,10.449036,0.02618176,0.15291965,0.16622394,0.00072268327,0.00015566371,0.031656254,0.0050447583
1086,132.71866,0.23050587,3.5313177,6.9198465,45.89117,13.865721,9.083845,0.01645331,1.8570976,2.3891795,4.473145,1.6546863,3.2639296,0.023042368,0.085916765,0.08698655,0.0003439382,7.5651966e-05,0.012330763,0.0024604807
1087,116.35997,0.19419672,3.1279256,6.0576944,37.138653,14.167555,8.185743,0.017316114,1.5426687,2.2940521,3.4475648,1.3875372,2.9415002,0.025738673,0.08100069,0.10184119,0.0002968399,7.935841e-05,0.011970236,0.0023068213
1088,65.41108,0.11587056,3.036613,3.05941,30.291931,11.228981,7.1308804,0.0106969075,0.6479179,1.2563486,1.6816301,1.2068166,1.0630928,0.01921922,0.053587746,0.11914681,0.00016472142,4.3013504e-05,0.009238731,0.00049745996
1089,31.637476,0.079270676,1.9927235,1.53699,36.481285,8.032209,7.6811123,0.007807923,0.21765979,0.5948659,0.39569417,1.3922093,0.3892607,0.016848054,0.05016497,0.08326284,9.0942565e-05,3.196235e-05,0.0082273865,0.00022561794
1090,298.68488,0.580217,3.2560012,14.988217,60.881695,33.8307,12.374964,0.033171985,5.635064,5.1214695,11.731987,3.2729497,6.928677,0.0284828,0.1525808,0.1583401,0.00068095163,0.00013017432,0.026765525,0.0040458143
1091,129.56377,0.23742913,3.0971684,6.565385,37.833874,14.711448,8.1764965,0.015669318,1.9604053,2.1489875,4.5496726,1.427295,3.016317,0.027272461,0.0785059,0.08998085,0.00040314687,6.770201e-05,0.013440562,0.0020336069
1092,193.5788,0.26756525,3.313888,9.837871,39.02511,14.526534,8.753274,0.021197855,3.19167,3.401684,7.3961,1.7201458,4.156792,0.048840366,0.18629284,0.13895784,0.000723967,8.071872e-05,0.019049574,0.0036664328
1093,305.4239,0.37638378,2.955591,15.904554,48.73037,35.504604,9.793797,0.026915643,5.990655,5.2237067,12.830666,2.4852889,9.035536,0.035095163,0.20256563,0.16261493,0.0006007856,0.00011680626,0.016207637,0.0051596174
1094,257.54324,0.32655528,3.0405047,13.215621,38.48375,31.28879,10.727367,0.025364978,5.375239,5.110905,11.762172,1.915844,5.2091594,0.039105054,0.15814066,0.17154615,0.0007701155,0.00010462985,0.019751454,0.0042221104
1095,312.73477,0.4150841,3.6693993,15.615784,35.022793,40.014908,7.5951204,0.037851084,7.2741323,6.7196927,15.974162,1.9678426,6.2259445,0.038355853,0.19107181,0.27347356,0.0005426748,0.00011712401,0.016480925,0.0037851983
1096,114.07312,0.2136094,3.3671763,5.598651,44.633522,11.205227,9.069692,0.018428,1.6165763,2.443738,3.907595,1.4704435,1.9297256,0.047053225,0.14589,0.15625043,0.0004903012,7.849673e-05,0.014781442,0.0018716181
1097,359.2755,0.39050633,3.165843,19.309616,54.91561,38.680756,9.261175,0.034432117,7.0150943,6.242607,15.92069,2.9911103,11.766466,0.059486784,0.34571975,0.2992997,0.001140873,0.00012683589,0.022023747,0.0050459113
1098,372.569,0.4453001,2.8394225,20.390865,46.328712,39.42545,9.323178,0.031379264,7.6518645,6.132015,15.573206,3.0032742,11.617047,0.04641486,0.28800425,0.15464404,0.0010348693,0.00013019922,0.01897432,0.0066624125
1099,400.4835,0.50384843,3.1764185,20.507872,66.55068,44.378044,13.775952,0.038158737,7.743687,7.517819,16.106638,3.4298084,10.411277,0.059191395,0.36235687,0.2020816,0.0009989386,0.00017542418,0.028071474,0.005744404
1100,336.75354,0.48660946,3.599601,17.038189,50.38783,46.38448,12.010244,0.04437512,7.403405,6.7311606,15.985347,3.532299,7.694436,0.047755912,0.2503779,0.25562224,0.0008040897,0.00014002142,0.04900121,0.0048423954
1101,382.1436,0.35927477,2.6072888,20.361094,26.44123,41.70464,5.5520916,0.02888875,7.1516156,7.0990734,16.132008,2.6079383,10.700407,0.05700567,0.33721387,0.42373985,0.0010419235,0.00013045571,0.044969674,0.00690435
1102,187.63925,0.22299479,2.7010982,9.960683,38.941246,20.642815,8.6877985,0.012608474,4.2073956,4.064122,8.829489,1.5583636,5.2395735,0.02512655,0.08900042,0.10575488,0.0004217874,8.7801345e-05,0.012598422,0.0049015074
1103,92.53629,0.20445502,3.405949,4.783455,36.41381,9.07365,7.407466,0.009146413,1.528833,1.4537706,2.4275877,1.1784852,2.778765,0.017304264,0.07221831,0.06292013,0.0003640746,6.9316164e-05,0.0073041674,0.0020830145
1104,85.88427,0.16586402,3.2299907,4.4778214,28.690536,10.554575,6.8151107,0.00879188,1.6921084,1.4817349,2.9817026,1.0336965,2.2718227,0.014875977,0.05212799,0.06554715,0.00031165426,5.368112e-05,0.0059135286,0.0016896662
1105,90.14491,0.17058477,2.9848902,4.589904,31.926222,10.404633,6.6680236,0.010299466,1.6510239,1.518922,3.000584,1.1493813,2.2627907,0.018650828,0.0848621,0.055752248,0.00032636596,5.5795317e-05,0.007892352,0.0020377492
1106,99.65392,0.16044807,3.1740944,5.1269093,39.32099,11.075494,8.283314,0.009336899,1.8193157,2.2039282,4.112071,1.1742713,2.3855188,0.018398615,0.061815273,0.07386821,0.00029990004,6.2492254e-05,0.008037211,0.0022109926
1107,85.16165,0.1998241,3.0611112,4.290498,36.571636,10.347649,7.8443193,0.009852026,1.3154217,1.2185591,2.1645072,1.3079183,2.3422298,0.020649875,0.08312209,0.06604,0.0003157275,6.187343e-05,0.008394842,0.0019853236
1108,94.92442,0.16460928,2.4210746,4.594057,30.65332,11.121412,7.02702,0.009998742,1.7204756,2.3702278,4.056876,1.1664755,1.9064605,0.015758628,0.051011432,0.09119418,0.00018192054,5.6008837e-05,0.0087403655,0.0014966131
1109,93.88993,0.14437322,2.847333,4.869781,37.105244,11.407172,7.989602,0.007635663,1.6164433,2.1644087,3.8111882,1.1414223,2.449559,0.019124378,0.07329245,0.06098295,0.00033463768,6.433554e-05,0.007120189,0.002091093
