,LMA (g/m²) Predictions,N content (mg/cm²) Predictions,LAI (m²/m²) Predictions,C content (mg/cm²) Predictions,Chl content (μg/cm²) Predictions,EWT (mg/cm²) Predictions,Carotenoid content (μg/cm²) Predictions,Phosphorus content (mg/cm²) Predictions,Lignin (mg/cm²) Predictions,Cellulose (mg/cm²) Predictions,Fiber (mg/cm²) Predictions,Anthocyanin content (μg/cm²) Predictions,NSC (mg/cm²) Predictions,Magnesium content (mg/cm²) Predictions,Ca content (mg/cm²) Predictions,Potassium content (mg/cm²) Predictions,Boron content (mg/cm²) Predictions,Copper content (mg/cm²) Predictions,Sulfur content (mg/cm²) Predictions,Manganese content (mg/cm²) Predictions
972,89.376076,0.14885305,3.4373603,4.210277,37.06569,9.50119,7.96138,0.011554662,1.1376954,2.0023003,3.6415136,1.3537542,1.1753174,0.017710332,0.044736918,0.13470268,0.00024758867,4.9343394e-05,0.009330444,0.0009044977
973,79.040565,0.10672665,3.9917827,3.5687094,29.38162,6.688802,6.288235,0.0068139965,1.2960539,2.0787828,3.55444,1.0120368,0.9631349,0.0090267,0.0085748555,0.112126924,0.00019024865,3.7022306e-05,0.004255514,0.00060572574
974,103.63672,0.14277709,4.0118604,5.011142,29.901339,14.119897,6.4658036,0.010222402,1.921784,3.1894908,5.570937,1.006075,0.96009517,0.014382877,0.023507454,0.13953336,0.0002244237,4.714754e-05,0.009875819,0.0007016802
975,83.24743,0.15517493,3.7218914,4.1702104,39.208233,20.073242,8.52844,0.010388435,0.33190578,1.437138,1.9296691,1.3264832,1.2227073,0.03693816,0.11093743,0.147424,0.0004954244,6.881514e-05,0.009373107,0.00049266935
976,92.829926,0.16193779,3.416,4.5371475,37.105984,15.796394,8.012545,0.011573394,0.40016416,1.6303056,2.5139742,1.2611439,1.3738518,0.036622595,0.18589722,0.15093945,0.00051180104,6.755271e-05,0.013086792,0.0014718684
977,77.81635,0.10202237,3.7548535,3.5159914,28.734509,11.78129,6.1475053,0.006628517,1.1478705,2.3577218,3.9225845,0.93664014,0.67507106,0.009347285,0.012768707,0.12503296,0.00015232236,3.4591467e-05,0.0063532297,0.000371872
978,78.49806,0.11518194,3.431943,3.5489628,32.459106,11.674935,7.0349717,0.008806028,0.99787176,1.9069173,3.3434024,1.0484763,0.9044415,0.01165985,0.012054144,0.1357574,0.00022161622,4.075106e-05,0.006790713,0.00050373265
979,80.62869,0.21382678,3.5287106,3.802174,52.388668,11.261027,9.83302,0.010790219,0.45453334,1.206437,1.9605756,1.4351712,1.2857125,0.029415308,0.17195037,0.13798992,0.000507889,7.24089e-05,0.011517404,0.00095254293
980,86.39772,0.11148758,4.159481,3.919006,29.966307,11.009867,6.4925804,0.0073161004,1.4412023,2.615027,4.649024,0.9938964,0.678441,0.008935255,0.012620678,0.12074107,0.0001355828,3.5236455e-05,0.0076031964,0.00039574507
981,96.32226,0.2270557,3.5384178,4.762706,40.00896,11.677604,8.205254,0.013469934,1.4504744,1.6258276,3.2171447,1.3246183,1.9872267,0.030002495,0.17276019,0.13873205,0.00044596381,8.1160455e-05,0.010698633,0.0016455632
982,79.814026,0.19877085,3.6742914,4.0464096,44.603024,9.762753,8.95709,0.0099560395,0.85828316,1.1729069,1.865372,1.2962389,1.8586326,0.014912642,0.06578025,0.07281961,0.00032463213,5.9379458e-05,0.009221905,0.0011227119
983,88.64617,0.11321305,3.9609942,3.9365215,29.970966,10.783066,6.549135,0.008049288,1.6163225,2.6913123,4.9545274,1.03678,0.5854946,0.009908033,0.019347867,0.11852171,0.00011991439,3.4099583e-05,0.008428491,0.00046028764
984,91.40953,0.23320429,4.333059,4.5530925,53.678604,10.732837,9.741145,0.010196085,1.3604556,1.8214105,3.541694,1.5279922,1.6660881,0.017998325,0.11324736,0.1173856,0.0005071264,8.442514e-05,0.011431279,0.0015231788
985,79.48848,0.14709927,3.8254752,3.869071,32.719322,15.384373,6.9700694,0.011704167,0.7301759,1.5259131,2.2886047,1.2417985,1.1997215,0.02100659,0.064360246,0.14635128,0.0002781148,5.5584624e-05,0.0077554104,0.00064517563
986,71.99014,0.15545304,3.4515324,3.5533888,36.938248,14.676504,7.672429,0.011936521,0.88935643,1.319569,2.3290844,1.2658231,1.4888663,0.021891454,0.08443621,0.11333117,0.00027337085,5.4403085e-05,0.008276329,0.0012213811
987,93.25788,0.20780493,3.8661788,4.579251,46.32919,12.822447,8.945736,0.0086908825,1.112208,1.6043054,3.0053213,1.320336,2.1488483,0.024312425,0.1293771,0.12505884,0.0004857263,8.118179e-05,0.008208911,0.0014869765
988,67.649994,0.09532307,3.692728,2.9946404,33.993313,12.377175,6.7975054,0.0061317496,1.0074009,2.1611304,3.5036743,0.9439875,0.5617891,0.008896425,0.012514642,0.11133467,0.00015524175,2.843408e-05,0.0051438054,0.00031335035
989,72.77617,0.088807106,3.6280937,3.326585,25.515505,10.155879,5.622673,0.0070554814,1.102189,2.1531975,3.7342606,0.9416945,0.70146537,0.0071216975,0.011517041,0.113109365,0.0001103948,2.9809118e-05,0.006221607,0.00028097763
990,79.819885,0.099037856,3.770681,3.6438584,30.031599,11.411577,6.351407,0.0068633934,1.2630005,2.5274105,4.3470483,0.93960065,0.68194413,0.009333236,0.0060365107,0.124543406,0.00014067972,3.337588e-05,0.0060815597,0.00032643968
991,78.898224,0.10378528,3.7347918,3.5610728,27.04019,9.573897,5.8218145,0.0075471876,1.1945186,2.2622993,3.916862,0.969097,0.9038409,0.0068971245,0.00674802,0.11481914,0.00013429075,3.2470143e-05,0.0049343444,0.00031584274
992,68.02828,0.06727299,3.670075,3.0582643,37.0849,12.870447,7.285486,0.007445274,1.4231856,1.9921668,4.19894,1.1311905,0.6311342,0.0100693945,0.022672512,0.09646758,9.3408315e-05,2.068127e-05,0.006540219,0.00016369943
993,90.81901,0.23510575,3.0512247,4.4458666,46.692307,11.634335,8.959033,0.014335986,0.57109284,1.3702623,2.2770548,1.3596258,1.3352402,0.030276686,0.12086706,0.13460194,0.00052787666,6.9944996e-05,0.014614245,0.0010742418
994,88.40525,0.09518294,3.5622716,3.9388907,29.2227,10.082368,5.8548336,0.0049028955,1.3490502,2.4647908,4.0507574,0.8953149,0.78369135,0.012290917,0.021749562,0.11281615,0.00021004083,3.591106e-05,0.004299231,0.0006319104
995,89.41003,0.15186965,3.6196206,4.426147,35.90038,15.8646345,7.6957197,0.007523985,0.6173877,1.6716455,2.3888783,1.141565,1.760812,0.026817288,0.12401063,0.13453415,0.00042218232,6.911187e-05,0.006495905,0.0013303427
996,94.7999,0.22153829,3.1942675,4.867698,39.21838,12.291083,7.9961505,0.01569514,1.4847522,1.3890537,3.0413735,1.2896186,2.2986298,0.023592357,0.099036224,0.10829476,0.00040526455,6.2594976e-05,0.010688191,0.0013273052
997,64.64708,0.10874438,3.184963,3.0843554,34.1904,14.694042,7.4068503,0.011362487,0.6998726,1.469737,2.3056707,1.1997489,0.91566455,0.021427419,0.05409035,0.13450964,0.00015938748,4.0620085e-05,0.0104915835,0.00046936233
998,66.61015,0.11648435,3.1784232,3.2376468,31.761093,12.149809,6.8754287,0.008289941,1.0752298,1.3384795,2.5289576,1.0831338,1.1934866,0.017860524,0.057254415,0.089475565,0.00020307858,3.892345e-05,0.00777501,0.00071381923
999,82.12311,0.10475021,2.842222,3.8401694,33.29455,18.338531,7.252137,0.009690949,0.7968807,1.7322732,2.5317945,1.1577841,1.1245161,0.033310298,0.08734242,0.16775993,0.00029831566,5.6604273e-05,0.007931009,0.0011059698
1000,71.226036,0.14266007,3.3406956,3.4882686,35.374355,12.241058,7.5976562,0.010659212,0.87939084,1.329997,2.220461,1.2787243,1.3247474,0.020489983,0.07818889,0.10350914,0.00024119852,4.616186e-05,0.0096553685,0.00080265175
1001,64.91821,0.09146136,3.1179357,2.8135653,36.925728,12.672309,7.4577255,0.0075954883,0.8010958,1.4588763,2.364672,1.0618402,0.6830768,0.014097811,0.026465274,0.09573045,0.000112872855,3.21892e-05,0.007121806,0.00026446482
1002,79.339745,0.18844411,3.8648763,4.1106157,55.921783,11.406863,10.062184,0.00794956,1.6136545,1.7428708,3.429079,1.5432289,1.5743753,0.018885793,0.041439824,0.07739006,0.0003300865,5.1703435e-05,0.010618503,0.001962986
1003,78.5238,0.18848234,3.8779538,4.0226336,49.3152,11.403071,9.3424,0.007369363,1.7244372,1.2762464,3.2008367,1.3557451,1.8079513,0.015437813,0.06590763,0.067799866,0.0004169425,6.753441e-05,0.006277911,0.0019273162
1004,67.41907,0.1887536,4.113445,3.4791627,49.30563,11.472169,9.081371,0.009638239,1.1876627,1.2410734,2.666411,1.2891479,1.5047618,0.014179849,0.07267346,0.07016343,0.00041531018,6.3162726e-05,0.0070628524,0.0010907954
1005,60.163082,0.2138049,4.211482,3.2077959,71.624664,10.726657,12.490056,0.007964839,0.5947872,0.9333754,1.7225901,2.0615287,1.4960786,0.004847389,0.032639943,0.06907,0.00023917457,6.6000095e-05,0.010214191,0.0014134065
1006,81.51498,0.23755933,4.389685,4.4111605,60.300453,11.7413225,10.837393,0.011927679,2.2576573,1.610874,4.207641,1.7826571,1.8289825,0.014593921,0.048888583,0.07952538,0.00038662305,7.475432e-05,0.011705784,0.0015140405
1007,88.04727,0.25481984,4.4735656,4.6223254,63.01292,12.740413,11.283475,0.012327565,1.8284369,1.7491148,3.7584183,1.8664346,1.9494696,0.015733548,0.053296506,0.085461184,0.00038809297,8.206682e-05,0.012769685,0.0018657354
1008,78.431625,0.2285656,4.141879,4.1452136,59.766373,13.082948,10.4959545,0.010861306,1.4814359,1.5254265,3.2254076,1.6133678,1.7224277,0.014631882,0.056710415,0.07908409,0.00042171736,7.2938856e-05,0.010087615,0.0012785224
1009,78.04087,0.22453593,3.7942836,3.902361,58.559746,13.495125,10.708803,0.010989893,1.2047032,1.418648,2.8468149,1.6091328,1.9562575,0.019519487,0.07227787,0.08078689,0.00035903588,7.24043e-05,0.00908028,0.0018403414
1010,85.87192,0.19769816,3.6777318,4.480404,57.959965,10.267236,10.150406,0.008595705,1.763222,1.7524506,3.9583035,1.5611631,1.9402312,0.022294573,0.064961,0.067615636,0.00035258575,6.99431e-05,0.011007758,0.0026373316
1011,86.304306,0.22767478,3.8860595,4.477521,60.54129,9.628698,10.931419,0.010303223,1.7752908,1.6668375,3.8674088,1.7316177,1.9974732,0.023090936,0.1079494,0.079519436,0.00035639896,8.1072e-05,0.0114750825,0.0022881574
1012,122.36611,0.20443897,3.089574,6.6407113,40.59021,13.108433,8.532633,0.012797518,2.6193647,2.1928973,4.472819,1.2506313,3.5890527,0.031682342,0.10915957,0.08447116,0.00042139506,7.839162e-05,0.012700187,0.003652786
1013,128.12483,0.22406828,3.2732697,6.9273896,42.794704,12.119989,7.994659,0.010852176,3.2808132,2.6273882,5.454929,1.2151848,3.688397,0.024883542,0.049810607,0.062015265,0.00034748545,8.218779e-05,0.008692953,0.0032632651
1014,153.53502,0.20867951,3.8838458,7.919554,36.479874,15.672573,8.334941,0.01460108,3.7143402,3.751431,7.6898365,1.3232912,2.9021282,0.012634382,0.0549097,0.12591141,0.0003035941,8.946651e-05,0.016217714,0.0027184724
1015,99.26008,0.20901994,4.2725096,5.1403084,49.876816,12.593347,9.498361,0.0074552163,2.1181147,2.0939336,4.177835,1.2989731,2.263674,0.019368337,0.056734245,0.088643834,0.00041895435,7.524027e-05,0.00768386,0.0018449455
1016,113.242226,0.2297456,3.6427267,6.1434793,49.02781,10.665736,9.220611,0.0096203135,2.9409244,2.3832018,4.950551,1.3074167,3.3244536,0.022821466,0.044399697,0.052455634,0.0003404372,8.298869e-05,0.008464233,0.0031280727
1017,251.91719,0.37516704,2.790206,14.068241,54.516235,34.24539,16.029463,0.025372334,6.733925,4.592296,12.168424,2.720311,6.7585373,0.032330316,0.12743163,0.11849685,0.00058721757,0.00010828424,0.02179446,0.005245373
1018,108.22557,0.2206708,4.3663006,5.8102226,43.89655,20.000296,10.577323,0.008430451,2.7399786,2.065953,4.929926,1.336682,2.8260117,0.024512999,0.09677648,0.06813751,0.00040388154,7.5923344e-05,0.0069433516,0.0027584326
1019,114.77842,0.24303123,3.9281216,6.174989,56.157753,7.5987678,10.564309,0.01419788,2.8955657,2.1356418,5.2945375,1.6878297,3.1905575,0.022786273,0.060186233,0.09722859,0.00034436083,8.825576e-05,0.013237986,0.0034320392
1020,90.329636,0.16690409,3.6716123,4.7448974,41.17356,13.633153,8.457099,0.0030996192,2.101546,1.4295944,3.415579,1.0218203,2.6346898,0.02827961,0.079886235,0.06257341,0.00042627018,6.049e-05,0.0033437351,0.0022489624
1021,86.30128,0.174054,3.4512172,4.667438,39.56928,9.330745,7.9801216,0.0054640803,2.0036266,1.3591543,3.3032792,1.1471887,2.790164,0.029014764,0.05004665,0.040599886,0.0002664703,6.0688883e-05,0.007357784,0.003369713
1022,73.951805,0.16444449,3.9099665,3.7610288,34.023987,9.049175,7.035247,0.006787625,1.3895004,1.286757,2.8820207,1.0908145,1.7882487,0.019162998,0.091756135,0.06346609,0.00026669182,6.205539e-05,0.0050872164,0.0024402023
1023,109.53579,0.19596453,3.4373982,5.8852673,47.80951,12.04545,9.221024,0.00841616,2.382695,1.6894093,4.216767,1.1970662,3.150789,0.029455066,0.067951284,0.058466345,0.0003760783,6.869179e-05,0.007940819,0.002634068
1024,84.71778,0.16065113,4.074742,4.3847775,35.400192,10.228878,8.11615,0.009637564,1.3423084,1.9223032,3.451809,1.2021825,1.8288517,0.012230919,0.031106528,0.09240199,0.00022390015,5.52457e-05,0.008369594,0.0012927242
1025,93.04821,0.21273747,3.21912,4.5073075,43.187164,13.591044,8.721478,0.0064854682,1.0652618,1.4959829,2.476726,1.1978873,1.7634302,0.023680063,0.11282084,0.10195598,0.00045625507,7.890683e-05,0.0071580643,0.0014326224
1026,77.731636,0.12863606,3.411204,4.100855,25.82766,10.742044,6.2358093,0.0064215446,1.5150658,1.3784213,2.8807278,1.0067704,1.908993,0.016956616,0.07030942,0.04435909,0.00029413117,4.9383874e-05,0.005003069,0.0016317732
1027,84.788,0.15516676,3.3497646,4.4321833,42.33192,10.092149,8.317399,0.0054379147,1.7892109,1.1950066,3.0627515,1.1859617,2.2195308,0.019517384,0.060397938,0.061749116,0.00031615965,5.7103687e-05,0.00645671,0.0023595092
1028,79.61887,0.19211788,3.9394698,4.0986447,45.402103,10.943885,9.150777,0.0080358805,1.5247803,1.2966894,3.0063329,1.2706437,2.1892037,0.020130852,0.08523102,0.09638621,0.00037106872,6.7730034e-05,0.006658509,0.0017496106
1029,88.21755,0.22304814,3.45731,4.217646,50.98199,12.253302,9.3537655,0.01283022,1.7715757,1.4809226,3.5973372,1.499007,2.2474742,0.020670248,0.11601354,0.10629431,0.00023848128,8.148619e-05,0.009520489,0.0033051514
1030,84.96154,0.22341639,3.6469715,4.119198,55.83049,9.892806,10.406051,0.0069749434,1.2747184,1.8571744,3.303544,1.4362444,1.6048493,0.03285979,0.13537851,0.121649735,0.00049734215,7.466216e-05,0.009401295,0.0021909855
1031,77.69878,0.14978258,3.4955263,4.195669,39.106873,11.401151,7.9419804,0.0053503974,1.4734709,0.864514,2.4360101,1.2026734,2.3279548,0.02022281,0.026425835,0.0380729,0.0002446405,4.584436e-05,0.0057863956,0.0028292397
1032,81.77503,0.21794452,3.8485177,4.0515823,41.681694,10.383133,8.6459,0.009518041,2.632587,1.7743496,4.175556,1.215819,2.184807,0.024629902,0.08796033,0.062798284,0.00020180004,6.447097e-05,0.010855716,0.0050212303
1033,114.57526,0.21546446,3.7613997,6.107717,47.71802,9.883726,9.161147,0.0065076468,2.7848513,2.1288333,4.8146954,1.1305318,3.1839588,0.030671561,0.05016717,0.049159553,0.00042556282,7.962132e-05,0.005031752,0.003522594
1034,85.81401,0.16348319,3.8309686,4.123623,40.478256,10.15049,7.7487073,0.008807643,1.1961311,1.5363948,2.871464,1.1592999,2.075174,0.023346815,0.13067503,0.094978414,0.00020114504,7.583628e-05,0.007416065,0.0019269186
1035,65.82838,0.14203049,3.4901526,3.291661,35.42663,11.184362,7.784721,0.009604647,1.2623473,1.3857298,2.8352513,1.1255597,1.3767278,0.009579184,0.04121846,0.07765353,0.00021962982,3.997472e-05,0.0056437827,0.00078879023
1036,58.025486,0.14290322,3.3176274,2.8783271,31.684483,8.702989,6.505601,0.010751978,0.86737907,1.0857311,1.8303117,1.2017072,1.1022965,0.016512288,0.08884692,0.06850271,0.00029884075,3.8190465e-05,0.006727851,0.0009200701
1037,86.36446,0.17400649,3.5578136,4.4605746,39.092495,13.960066,7.7804823,0.012367621,2.1221323,1.9690652,4.284572,1.1748351,1.8906426,0.012296026,0.045718238,0.08397826,0.00030918638,5.2228104e-05,0.0069041294,0.0012883366
1038,77.26286,0.16009386,3.0319977,4.1548758,36.25371,10.98429,7.7446904,0.01111451,1.8150373,1.651814,3.5884058,1.2623653,2.2142015,0.013829608,0.06070763,0.05572104,0.0002855546,4.455304e-05,0.006570375,0.0013619184
1039,220.268,0.4230827,2.8823428,11.259183,59.62009,24.8473,11.330718,0.024994528,4.37377,4.4051905,9.424924,2.3535097,5.0871787,0.02645129,0.09614033,0.12486128,0.0005538061,0.00011911078,0.017758293,0.004172003
1040,52.518387,0.1264798,3.5072756,2.5663517,33.098343,10.281482,6.9213004,0.00986605,0.6815051,0.8945358,1.5241255,1.1101235,0.9737314,0.016290259,0.09589622,0.06778027,0.00030513015,3.932968e-05,0.0059482693,0.00090685056
1041,118.43488,0.17956597,2.8438065,6.2780347,30.611475,15.249724,7.064093,0.011828298,2.4122338,1.7136899,4.373642,1.1567701,3.4344685,0.02663215,0.08648916,0.07699814,0.00039167763,6.020836e-05,0.009230653,0.0026260002
1042,66.245544,0.13730858,3.9460483,3.2895696,31.824207,11.051683,7.1793923,0.009749177,1.0607401,1.1981108,2.3523977,1.1245116,1.5677623,0.015817828,0.08880268,0.079585664,0.0003089353,4.2660147e-05,0.004905852,0.001145907
1043,92.591965,0.18306093,2.940928,4.741076,32.318016,14.802607,7.448581,0.011670455,2.1424086,1.5065851,3.7296512,1.1552194,2.621998,0.018889818,0.08427483,0.0824566,0.00035244404,5.510702e-05,0.008573907,0.0019235399
1044,67.433075,0.14246055,3.173308,3.4256952,30.259727,10.29715,7.03622,0.010271897,1.3507583,1.2504758,2.6512048,1.0962787,1.6876491,0.013918241,0.062011406,0.05345045,0.0002466625,4.294044e-05,0.0078061717,0.0018658676
1045,63.161236,0.14511605,3.720653,3.206997,33.988796,13.511182,7.769136,0.009841519,1.3789288,1.1896073,2.626054,1.0774266,1.618329,0.017089305,0.06581353,0.06340872,0.0002555088,4.30899e-05,0.0055215037,0.0013354764
1046,65.561005,0.16623516,3.180091,3.3351243,36.04013,10.850324,8.207316,0.012671607,1.0444115,1.2403469,2.4420254,1.2057074,1.3733122,0.008856936,0.04294621,0.056993324,0.00023058064,3.954733e-05,0.008278794,0.0011499039
1047,56.53934,0.13374375,3.1210914,2.8452654,32.920673,9.186674,6.8242793,0.009505878,0.9071884,1.0593808,2.0706086,1.1392349,1.1966366,0.011411889,0.05455757,0.068845846,0.00021896538,3.634684e-05,0.0063323355,0.0007507561
1048,69.9665,0.18852882,3.185071,3.7431798,37.308662,11.172543,7.866903,0.012632288,1.4689147,1.239988,2.7052658,1.2279603,1.8898532,0.012608738,0.052605685,0.075996,0.00027383977,4.331682e-05,0.008418013,0.0011567576
1049,88.26121,0.21032418,4.427365,4.113232,35.099255,9.867936,7.7895784,0.016317278,0.770568,1.9214294,2.565391,1.4422014,1.1347711,0.0196292,0.06289012,0.16209407,0.00018559078,5.5700806e-05,0.016311502,0.00038051122
1050,78.221436,0.15105131,4.1151104,3.9861584,35.208336,9.845104,7.5164824,0.010496281,1.2453731,1.2117636,2.5486393,1.2368172,1.701125,0.015797246,0.06810207,0.06781942,0.00024958426,5.382365e-05,0.006916561,0.0013358849
1051,81.64761,0.17348182,3.96105,4.199766,35.928936,11.353097,7.064707,0.014852993,0.80358547,1.26268,2.2681763,1.2397932,1.7884552,0.031707227,0.12491987,0.10528312,0.00042637627,6.396164e-05,0.009807015,0.0009631837
1052,89.62551,0.20983106,3.249356,4.4737124,42.159245,14.178862,8.361228,0.012496612,0.769816,1.2953073,2.4673429,1.2307812,1.8985962,0.032709435,0.13927574,0.10638858,0.00043291113,6.0923165e-05,0.011038737,0.0005898843
1053,78.63155,0.18256238,3.7305098,3.8928924,34.462822,12.3951845,8.049956,0.01430286,1.1720507,1.5652132,2.9796143,1.3399724,1.5750962,0.01752543,0.05923493,0.1124637,0.00016835576,5.352962e-05,0.011629199,0.0009278958
1054,100.74331,0.29091254,3.7805748,5.049283,63.58662,14.735555,11.575005,0.014120384,1.5768083,1.8666749,3.5310318,1.798339,1.9027314,0.02863879,0.087574795,0.14412598,0.00050879666,8.7167406e-05,0.014882947,0.0017084519
1055,100.290985,0.25111112,3.6603725,4.847118,50.274822,12.213106,9.44693,0.018536339,1.1464303,1.7464192,3.2169385,1.590881,1.8946362,0.031031223,0.13582483,0.13872132,0.00045737723,7.635867e-05,0.015349704,0.0011583613
1056,64.64543,0.16147687,3.8085394,2.94012,43.94334,13.064778,8.888772,0.012138675,0.66206276,1.3056188,1.5277603,1.4285996,0.9629121,0.016276885,0.055744555,0.1253659,0.000101226266,4.1605592e-05,0.012958983,0.0005205032
1057,89.004105,0.24857956,3.7192943,4.3083334,60.538845,14.103926,11.027141,0.012632297,0.6561276,1.443889,2.4085457,1.6827357,1.420528,0.026533727,0.091336966,0.13938025,0.00047754185,7.8195575e-05,0.012961596,0.000943038
1058,72.43997,0.1835541,3.581683,3.5861928,56.989338,13.494227,10.286913,0.009169238,1.0340521,1.187125,2.3837576,1.4377584,1.5563943,0.01539536,0.08796408,0.074279144,0.00031129952,6.406217e-05,0.009435607,0.0016089405
1059,78.422035,0.22169016,4.7429566,3.864382,49.846714,9.601695,9.414229,0.011793043,1.3166949,1.9067543,3.4185927,1.4992267,1.2759542,0.012165462,0.02495919,0.12201283,0.00017868713,5.9112244e-05,0.013577894,0.0010578423
1060,77.34277,0.18979715,3.1476455,4.0945354,38.43617,9.21585,7.9762263,0.01105296,1.3234423,1.0653157,1.6579095,1.3914808,2.8921113,0.020580139,0.08131151,0.07333714,0.00031021275,5.617245e-05,0.008932478,0.0019518959
1061,286.00662,0.3707771,1.6686436,15.01138,39.2101,30.59201,9.130833,0.030539371,5.351925,4.726286,11.415476,2.2613564,7.791198,0.040533476,0.19357494,0.1860867,0.0006822453,0.00010449027,0.024895934,0.0042426614
1062,67.97334,0.16258432,3.5256903,3.3089974,36.911324,10.792919,7.9457793,0.010922879,0.69565094,1.1719381,1.5576028,1.3647364,1.4774872,0.018921264,0.0661284,0.120526485,0.00019932397,5.2058458e-05,0.0089516975,0.00077191595
1063,100.26157,0.20270209,2.9064608,5.1409183,44.26933,16.611883,8.8861265,0.015343451,1.7184408,1.706094,3.330508,1.3508971,2.5858185,0.02309011,0.100195244,0.104066506,0.00037670697,6.381136e-05,0.01128217,0.0019029946
1064,96.2572,0.1637918,3.2164757,4.706323,44.103745,14.748892,9.2721,0.015753265,1.1638716,1.7739946,3.0972605,1.3963836,2.065625,0.018231045,0.06925672,0.12247186,0.00021496565,5.9267073e-05,0.010867647,0.00088979607
