,LMA (g/m²) Predictions,N content (mg/cm²) Predictions,LAI (m²/m²) Predictions,C content (mg/cm²) Predictions,Chl content (μg/cm²) Predictions,EWT (mg/cm²) Predictions,Carotenoid content (μg/cm²) Predictions,Phosphorus content (mg/cm²) Predictions,Lignin (mg/cm²) Predictions,Cellulose (mg/cm²) Predictions,Fiber (mg/cm²) Predictions,Anthocyanin content (μg/cm²) Predictions,NSC (mg/cm²) Predictions,Magnesium content (mg/cm²) Predictions,Ca content (mg/cm²) Predictions,Potassium content (mg/cm²) Predictions,Boron content (mg/cm²) Predictions,Copper content (mg/cm²) Predictions,Sulfur content (mg/cm²) Predictions,Manganese content (mg/cm²) Predictions
950,65.301994,0.13059881,3.544476,3.1552134,31.339998,7.775824,6.1633387,0.004140322,0.8224155,1.0754664,1.921414,0.99763983,1.3479096,0.009485066,0.019229112,0.038899537,0.00022597455,3.884009e-05,0.0038544782,0.0010974549
951,98.16266,0.18093683,3.0215662,5.1067696,31.592691,7.187503,6.6098933,0.0076602143,1.790809,1.3466741,3.1421251,1.1914351,2.618625,0.021475926,0.04909284,0.04909619,0.0003644518,5.662784e-05,0.006217999,0.0016312
952,77.64644,0.16209196,2.9939542,3.9168468,39.3528,9.064792,7.996494,0.0076155798,1.1706679,1.3282049,2.5466459,1.2575577,1.7844044,0.02854106,0.100043975,0.061884057,0.00038003063,6.2643565e-05,0.0060758837,0.000777957
953,81.807724,0.16263855,3.45794,4.0575805,33.95342,7.75561,6.5532494,0.011071224,1.3322586,1.527426,3.003919,1.1571085,1.6332765,0.0130991265,0.0752087,0.070827596,0.00027698808,5.647853e-05,0.008735383,0.00114535
954,72.43903,0.17984426,3.0641482,3.6951604,42.743237,8.344825,8.050022,0.007742891,1.3175513,1.2203032,2.3868296,1.2391943,1.7046019,0.020955242,0.05402028,0.047247585,0.0003613564,5.581527e-05,0.006258609,0.0009464809
955,82.50415,0.19386227,3.7041671,4.4241023,37.8721,8.309758,7.746755,0.009445866,2.0375614,1.1482468,3.2754745,1.229497,2.198316,0.01922837,0.09233607,0.060737807,0.0004071484,6.149644e-05,0.007533333,0.0015124643
956,73.66628,0.12814084,2.8405387,3.6816442,22.85093,5.3468366,5.4322386,0.0055126,1.0603634,1.2520816,2.1677923,1.0676571,1.6245337,0.015502495,0.057787348,0.034673158,0.00031075595,4.513038e-05,0.005731292,0.0013898364
957,102.365746,0.23543175,3.2263467,5.443204,41.614346,9.821595,8.390509,0.010635969,2.863518,2.312598,5.08762,1.24268,2.1728654,0.015599488,0.06007828,0.07700286,0.00043619768,7.652011e-05,0.010929376,0.0025278947
958,62.238686,0.13437566,3.5442884,3.0714898,29.472645,6.9556084,6.3590083,0.006094342,0.93450725,0.9753518,2.0162795,1.0967631,1.3673341,0.013972581,0.051265307,0.04987092,0.00021349624,4.3137567e-05,0.00500739,0.0013607247
959,85.50763,0.23348823,3.720193,4.439867,51.508045,8.460936,9.439518,0.011947355,1.8784262,1.7306005,3.4382758,1.442437,1.8597938,0.012690031,0.03972955,0.08129774,0.0003465417,7.023278e-05,0.010906438,0.0018586651
960,79.448425,0.13863109,3.4692569,3.9525688,30.46535,8.540355,6.224283,0.0076047024,0.8135609,1.167559,2.209176,1.1096107,1.782202,0.016182784,0.069000974,0.045712356,0.00031499035,4.4839555e-05,0.0056548505,0.0014157206
961,73.34309,0.16393918,3.0944457,3.6842587,35.402515,7.618575,6.836949,0.008648807,1.2928283,1.4146668,2.530166,1.1139048,1.5407785,0.01542483,0.05817944,0.05893865,0.00025490945,5.736194e-05,0.0075826775,0.0011211194
962,80.00114,0.1772677,3.2946584,4.0087786,34.510117,8.192921,6.9380383,0.0059723323,1.1813502,1.3214186,2.5414302,1.1944737,1.9126312,0.022742825,0.0574985,0.04687801,0.00034810658,6.0944792e-05,0.006337768,0.0012320088
963,80.85551,0.26060095,3.5494332,4.303978,53.75033,10.233958,9.799373,0.012573402,1.3152306,0.7466481,2.4782553,1.6510004,2.544369,0.016741935,0.046501104,0.097859666,0.00027754554,7.5129276e-05,0.012145394,0.0018159759
964,71.409225,0.18342538,3.3113618,3.5589182,42.814285,8.253259,8.031763,0.006460741,1.0346851,1.5708809,2.7118955,1.103392,1.3966393,0.022077987,0.07046403,0.086576246,0.00038905028,6.024782e-05,0.0054633277,0.000980157
965,69.43985,0.12455274,2.4447925,3.5804446,25.59909,6.3236012,5.7485456,0.004934683,0.98652864,1.0650424,2.0531359,1.2212039,1.8248209,0.013226188,0.03507182,0.023369266,0.00022092025,4.1836192e-05,0.0055142427,0.0017091385
966,79.40049,0.08832037,3.0045934,3.5930042,30.142498,9.860055,6.7103353,0.005035796,1.2061841,2.327864,3.9704661,0.8547655,0.8123516,0.0073204846,0.012774009,0.10679915,0.00016694893,3.221209e-05,0.0032351834,0.00052796624
967,97.7824,0.15096655,3.5664692,5.0294704,37.352295,20.374414,8.489902,0.014129837,0.55191094,1.4145461,2.3697627,1.2513542,1.4781197,0.029845322,0.16579975,0.11961152,0.0004668179,7.183904e-05,0.0102138035,0.0009776365
968,360.6039,0.40136266,2.1252859,19.425743,43.984146,41.64072,13.537696,0.029117636,8.5909395,7.117228,16.993925,2.0028117,6.675986,0.06291025,0.4488473,0.1372862,0.0013209794,0.00014707138,0.030905634,0.007560794
969,81.83526,0.12912162,3.4174335,4.150196,25.603758,9.763888,5.935128,0.0042653624,0.8069983,1.3020751,2.27429,1.0362464,1.6739287,0.02123023,0.071352765,0.074683875,0.00032855503,5.306315e-05,0.0041720537,0.0016359498
970,75.95218,0.119627595,3.4289865,3.5112092,37.168095,13.35813,7.5117245,0.007806041,1.1965021,2.2174537,3.706609,1.123461,0.7449074,0.011296284,0.029593337,0.122561894,0.000117118565,3.694281e-05,0.009255157,0.0003640267
971,104.63376,0.22766435,3.6144133,5.216775,49.23252,11.844505,9.474806,0.01383638,2.2440891,1.9569744,3.7426546,1.445608,2.790562,0.02555914,0.14770716,0.11148334,0.0003076254,8.648053e-05,0.011453508,0.0037798996
972,97.327415,0.2086975,3.1638322,4.9593296,41.948616,9.016022,8.125659,0.010680856,2.0182202,2.023361,4.07766,1.2539763,1.9244123,0.021414937,0.12912473,0.088401265,0.00040553254,8.071239e-05,0.00967949,0.0013792916
973,76.79546,0.16168226,3.3078964,3.9410255,30.966963,8.899072,7.0760064,0.009257661,1.116094,1.0655732,2.2828555,1.2150518,1.6568966,0.020260198,0.059302326,0.06296653,0.00032548566,4.9255974e-05,0.008874441,0.001441955
974,97.50658,0.12718783,3.1932771,4.4382133,28.449682,10.439193,6.6179376,0.0033814216,2.0771573,3.7722285,6.414931,0.76494896,0.49744287,0.006266521,0.0073407046,0.14106123,0.00020436684,4.0997267e-05,0.005994976,0.00065709604
975,87.165146,0.13350488,3.802112,3.8491566,35.09916,11.532431,7.083826,0.0068856287,1.4765278,2.55719,4.3564796,0.9583385,0.7817466,0.007846822,0.010694748,0.13418733,0.00013965952,4.0485545e-05,0.006495261,0.0005636649
976,101.07944,0.17681158,2.8533022,4.8378468,36.31624,15.0343685,8.290695,0.00709573,2.2504587,2.4476717,5.1593447,1.0299147,1.6727811,0.016759232,0.046355765,0.08994199,0.00026167888,5.7408313e-05,0.004007227,0.0016437065
977,72.71526,0.10654612,3.221284,3.277174,30.93814,9.518525,6.7794,0.00648307,1.2553747,2.0826437,3.7087197,0.8874497,0.83305573,0.007172311,0.011499921,0.11143116,0.00013615783,3.555509e-05,0.0053089894,0.0005143615
978,74.74996,0.09570302,3.1553347,3.2748282,28.093954,8.447988,6.265888,0.006183301,1.2455873,2.34909,4.0434523,0.9486182,0.6600226,0.0057423348,0.00072421296,0.11431125,0.00013494122,3.1193278e-05,0.004538239,0.0004763276
979,76.44817,0.13096324,3.3808415,3.4599173,32.434593,11.206836,7.0126147,0.008791025,1.0041472,2.0853689,3.4677634,1.0698265,0.78428686,0.0114560565,0.017745513,0.12948687,0.00019030318,4.1088435e-05,0.008166433,0.0004694932
980,78.78767,0.16014946,2.7828493,3.6912823,32.3413,15.106273,7.216248,0.010547806,0.811261,1.361117,2.0356677,1.2573099,1.1897451,0.024669584,0.089137465,0.13460028,0.00033356232,6.059865e-05,0.009027854,0.0009974058
981,72.36005,0.06635641,3.7502344,3.370738,30.154886,10.730408,6.1764607,0.007833174,1.6925629,1.9747908,4.58441,1.0089668,0.8301264,0.0125712305,0.046434693,0.07309858,3.797431e-05,2.1458787e-05,0.0059648748,0.0005620323
982,69.87463,0.11307356,3.575582,3.3121965,28.693846,9.70509,6.028205,0.009166875,0.932919,1.6147041,2.806474,1.025139,1.0693271,0.011716141,0.03791826,0.09546632,0.00014581929,3.7368616e-05,0.007049241,0.00065981166
983,76.47797,0.09786604,3.0747628,3.434485,26.079098,8.893211,6.2033143,0.006716426,1.1620336,2.3550854,3.9188218,0.8998233,0.73623574,0.0053238994,0.0015774479,0.1178596,0.0001549322,3.2959746e-05,0.0048750904,0.00052099454
984,71.233154,0.16662537,3.0685787,3.4016616,38.203663,15.050966,8.414899,0.010184986,0.9248446,1.1343551,1.896403,1.3921113,1.3680557,0.029100347,0.08753266,0.11080745,0.000280928,6.433606e-05,0.010143972,0.0013905352
985,64.38798,0.15945753,3.0100489,3.2348328,39.729244,10.629178,7.9898677,0.0101379,0.7546114,1.2659645,1.9850533,1.2068528,1.2198286,0.015731178,0.08479851,0.11113377,0.00022022057,5.021367e-05,0.009816763,0.00096893666
986,66.67139,0.102956444,3.2355826,3.0869927,32.743145,9.494664,6.961324,0.0068895486,1.0367385,1.9839879,3.2324934,0.8935363,0.75227886,0.0068189804,0.016063895,0.1145381,0.00011223343,3.147206e-05,0.0063374545,0.00034523278
987,101.829544,0.24463898,3.227203,5.1968007,47.91738,10.637524,9.091692,0.0141766155,1.7764659,1.9467022,3.339878,1.3386792,2.2082856,0.01806999,0.07801001,0.10584832,0.0004404963,8.11943e-05,0.012142682,0.0012011161
988,108.755104,0.24631315,3.2816226,5.2393217,51.38069,13.734479,10.21729,0.017011857,2.047397,2.180865,4.099537,1.4926366,2.5593333,0.025147913,0.155516,0.14331283,0.00039251422,8.754941e-05,0.012266149,0.0024624679
989,82.51942,0.13948378,3.5229402,2.82569,39.458813,10.330608,8.281522,0.0060281665,0.9935877,2.3762095,3.1977131,0.9114632,0.4021979,0.0047458177,0.006137262,0.13955858,0.00013819727,4.2237163e-05,0.008047492,0.0005149266
990,77.120155,0.16311015,4.1548896,3.5259273,38.041454,11.746808,8.00835,0.01087295,1.0058194,1.9851836,3.1615062,1.2056551,0.6934368,0.010532359,0.012834879,0.13857673,0.00016190918,4.4213728e-05,0.012215464,0.0003609828
991,76.68406,0.21650778,3.145963,3.7223396,51.496494,12.019299,9.631771,0.0111657735,0.61078036,1.3703516,2.0622785,1.440455,1.3372858,0.03267014,0.13401088,0.112861104,0.000441746,6.904969e-05,0.010569619,0.0011833786
992,69.25579,0.07726102,3.5545125,2.7942612,32.155533,10.3409815,7.018143,0.0057156743,1.1205268,2.125469,3.712522,0.84068084,0.5538105,0.0036175072,0.006929686,0.10048516,7.802405e-05,2.3675828e-05,0.0057083243,0.0003572825
993,95.4745,0.26603878,4.0946555,5.071604,53.952324,10.055981,10.200715,0.013857855,2.0030437,1.530282,3.2428162,1.7705795,1.985886,0.020684771,0.08202829,0.11958746,0.00041244485,8.0215585e-05,0.014638322,0.0020872322
994,95.49372,0.29346633,3.9014728,4.9298162,61.104538,10.221017,10.978376,0.016754137,1.8047783,1.9109557,3.8045204,1.9280685,1.870221,0.016593227,0.063579954,0.12945637,0.00037490204,8.448707e-05,0.01633952,0.0017244816
995,79.23619,0.11092754,3.3654983,3.5699286,31.339247,6.5887613,6.8441253,0.008081126,1.496432,2.2286086,4.1121573,0.9919369,0.9993583,0.010689247,0.025626443,0.11233602,0.00014772163,3.5108533e-05,0.0061272187,0.00053385115
996,85.095406,0.18857205,3.8128147,3.9815378,41.296062,18.800526,8.455514,0.012180554,0.59022164,1.5013697,2.313748,1.3211869,1.4835958,0.024001969,0.10369962,0.1644675,0.0003269674,6.726993e-05,0.011065832,0.0019034861
997,56.237457,0.083737716,3.1900783,2.5750308,33.8123,12.141287,7.1939406,0.0067177773,0.878786,1.3593194,2.318761,1.026855,0.73994267,0.013233858,0.043491554,0.09566643,0.0001340603,3.297612e-05,0.006244654,0.000541002
998,69.96416,0.12783903,3.3194342,3.3505352,31.186987,14.431991,7.0191207,0.0125677185,0.7433218,1.3444285,2.0034566,1.3385671,1.266163,0.027420355,0.085973404,0.11607803,0.00026195162,5.1067153e-05,0.009779491,0.0008068182
999,67.80422,0.10903727,3.401378,3.223425,34.38702,9.935989,7.1850657,0.010928469,0.9929397,1.2824066,2.3092718,1.2694086,1.2610123,0.020030221,0.071776725,0.079874575,0.00016001289,3.882418e-05,0.009377412,0.0006629667
1000,71.90366,0.11326281,3.2707517,3.3493981,30.868372,12.818031,7.6534114,0.012836476,0.7487054,1.4094574,2.3716528,1.2175593,1.2376317,0.019944599,0.061372604,0.1084896,0.00018508005,4.3309545e-05,0.00972991,0.0006864921
1001,71.2003,0.23412071,3.7296658,3.8389618,60.82757,10.812285,10.942651,0.009153702,1.1605723,1.2069925,2.390639,1.6160603,1.9156841,0.014176824,0.058372553,0.08022889,0.00032139182,7.44891e-05,0.009751543,0.0016637417
1002,79.85484,0.2138187,3.5647392,4.0620255,51.08822,8.887704,9.1019745,0.008369944,1.6237293,1.4608117,2.9926512,1.5211042,1.9399179,0.016678156,0.02202605,0.049230736,0.00030832374,6.0395625e-05,0.010112064,0.002270036
1003,89.90345,0.15057051,3.1054058,4.751692,39.085022,10.633549,7.5577383,0.003988722,1.1592335,1.1530888,2.3373241,1.472638,2.914965,0.029366992,0.04517303,0.008311952,0.00029375564,6.174931e-05,0.0058701835,0.0022562786
1004,73.12666,0.19981138,4.1187096,3.8425052,36.7745,10.410874,7.126485,0.009972701,1.3123604,1.0199172,2.6213968,1.3167824,2.105793,0.021393789,0.0677449,0.0812063,0.00028299334,5.522884e-05,0.009473287,0.0014027002
1005,91.949165,0.17537576,2.7608223,5.0505185,37.87119,10.000917,7.2961354,0.006675969,1.7264843,1.565126,3.2277117,1.2337267,2.6923885,0.023300676,0.06047164,0.045317315,0.00032804915,6.675004e-05,0.005040011,0.0016034667
1006,93.69287,0.15865204,3.2573233,4.9751554,38.805405,10.226507,7.663606,0.0036175114,1.2250358,1.2553705,2.6151345,1.4757656,2.807372,0.03305313,0.04655326,0.011207868,0.0003452918,6.535857e-05,0.0055304104,0.002316967
1007,57.414005,0.1797677,3.715869,3.038926,62.04808,11.212682,11.2091875,0.007709474,0.7283567,0.8857147,1.8289224,1.4117206,1.4573054,0.006570433,0.039056305,0.064523384,0.00019859974,5.801384e-05,0.008497938,0.0013299636
1008,70.74903,0.22122033,3.6833522,3.6921349,61.80134,11.006636,10.946726,0.008122168,1.2667401,1.3768464,2.7193184,1.6370314,1.7780784,0.012047489,0.04335601,0.071778215,0.00029284862,7.4350675e-05,0.009227807,0.0021537533
1009,82.71434,0.23781912,3.6759362,4.426203,58.23099,10.340387,10.431058,0.012056097,1.702903,1.7388363,3.3819745,1.6812313,1.8778327,0.012407815,0.024170842,0.06779653,0.00037253593,8.121645e-05,0.011329168,0.0014907499
1010,60.99009,0.18492866,3.690881,3.0767481,64.93985,10.862216,11.439343,0.0073809703,0.777651,0.9388859,1.9695096,1.5098338,1.4958936,0.0086986385,0.04427369,0.059636645,0.00021990223,6.115334e-05,0.008242348,0.0014955804
1011,64.481865,0.20029777,4.0340953,3.3477712,54.59454,9.391329,9.822907,0.007964322,1.014517,1.1592125,2.516084,1.3457705,1.6017162,0.007493204,0.031902675,0.07815745,0.00026363344,6.3401705e-05,0.0085991295,0.0014775975
1012,245.59746,0.32515946,2.7717583,13.468981,46.161774,35.377995,14.125325,0.013873925,7.666495,5.6133113,14.0905285,1.6489805,5.879183,0.025340533,0.04642296,0.09318409,0.00056055526,0.00010902709,0.013301381,0.0060847085
1013,82.12245,0.121536046,3.3764608,4.3433022,32.094738,12.012964,6.756136,0.0035245374,0.5035207,1.0356754,1.8942436,1.0168375,1.8843479,0.023597017,0.10292904,0.0553475,0.00038310967,5.780236e-05,0.004349913,0.001205063
1014,258.90353,0.36875048,3.1400716,14.140989,48.54998,39.380215,17.00111,0.014188469,7.2503667,6.599731,14.501724,1.685221,5.147223,0.028606433,0.08412613,0.13388193,0.00071851956,0.00013008843,0.014559038,0.004308926
1015,91.616806,0.20006199,3.547041,4.921698,51.65892,9.441895,9.590854,0.007043105,2.3087995,2.288718,4.639532,1.3364236,1.9429616,0.016209586,0.028826296,0.08596764,0.0003465752,7.204242e-05,0.0087525705,0.002183321
1016,105.30223,0.18163179,2.7790306,5.7183113,37.733192,9.823848,7.616095,0.008000222,2.7064068,2.2635727,4.6516943,1.3443445,2.733653,0.027668845,0.04758859,0.04174568,0.00031279275,6.434231e-05,0.008759332,0.0033504434
1017,93.14119,0.17555302,3.0540397,5.139129,41.13866,9.394798,7.679475,0.0059808013,1.9285183,1.923992,3.6525664,1.415893,2.7053673,0.024724944,0.034466106,0.029941073,0.0003020451,6.732673e-05,0.006661903,0.002593071
1018,82.034515,0.17413631,3.4313464,4.311632,41.382755,9.027292,7.7347956,0.0034540112,1.9981794,1.7334112,4.16445,1.090259,2.0081832,0.013121121,0.045514517,0.072578184,0.00034123854,6.437196e-05,0.004087188,0.0020248387
1019,108.06006,0.24872078,3.3720229,5.6392994,50.749657,9.127018,9.693311,0.007998409,3.2627015,3.0959642,5.9840646,1.3903886,2.2091935,0.018680917,0.032427367,0.09965971,0.00037545472,8.007434e-05,0.009899002,0.0032076135
1020,66.089,0.15919231,3.5109904,3.428605,50.983376,8.146735,9.27929,0.0073940316,1.4403348,0.92343163,2.6213968,1.3242648,1.4528264,0.0108163385,0.047524884,0.06371017,0.00021794724,5.1651743e-05,0.008441121,0.0020439788
1021,230.42966,0.26606485,2.6799388,11.934165,45.976578,28.213318,10.950009,0.004452672,8.053569,5.290605,14.293837,1.5072649,5.256431,0.02931026,0.1268509,0.05438333,0.00068743114,0.000108378495,0.002522309,0.0073946677
1022,120.18284,0.20251228,3.035879,6.499632,35.830154,15.320532,8.9138155,0.0075986576,2.849241,2.3865583,5.278133,1.2286751,3.1645827,0.022644466,0.06247312,0.06595389,0.00043903396,7.4605174e-05,0.0065938784,0.0030384406
1023,92.555954,0.26938993,3.4119008,4.564468,55.488712,8.257176,10.409662,0.014134416,1.7166297,1.9117501,3.7747498,1.8427191,1.6259735,0.025518235,0.049757045,0.1247212,0.00038438692,7.444838e-05,0.016005928,0.002092624
1024,80.10161,0.1888253,3.3112211,4.183959,45.77635,7.151191,8.781902,0.008248034,1.802398,1.8170512,3.7503324,1.2467334,1.8514377,0.017004982,0.07803353,0.07585176,0.00031345017,6.552472e-05,0.00862992,0.0028509714
1025,94.05907,0.20436876,3.653269,4.97649,50.55815,8.258381,9.582225,0.010364561,2.5515063,2.0166025,4.758265,1.3594856,2.13224,0.015677305,0.060308844,0.08316858,0.00028969962,6.705195e-05,0.011073376,0.0034032592
1026,105.212776,0.21683584,3.493643,5.5346866,49.70574,9.886492,9.569417,0.010300899,2.815917,2.2313356,4.976512,1.4749748,2.4481065,0.021068135,0.049490288,0.08115935,0.00028499693,6.702558e-05,0.012266149,0.0040623555
1027,75.75759,0.16314536,3.581519,3.7336433,38.377922,11.169173,8.01449,0.00753539,0.90190667,1.061392,2.1014106,1.1298287,1.8532698,0.01930333,0.09962751,0.06384846,0.00030040732,5.5016568e-05,0.0075782225,0.0015918933
1028,99.64007,0.13454445,3.2390668,5.226039,35.57844,12.589881,7.368289,0.006538474,1.5721279,1.1825643,2.5015106,1.1933446,3.0585175,0.029239455,0.09104306,0.04580774,0.0003893588,6.57781e-05,0.0049001845,0.0021646242
1029,86.18985,0.20754248,3.4617531,4.6341486,42.28595,7.9089813,8.124758,0.0063080727,1.9062083,1.7113234,3.470924,1.362875,2.2534907,0.020479968,0.032720942,0.05311109,0.00030308738,6.649141e-05,0.007909781,0.0027227572
1030,80.40932,0.19503331,3.0713956,4.111204,42.750294,9.544942,8.105958,0.00480459,1.9408786,1.5698535,3.944335,1.22483,2.0385349,0.016457574,0.049234644,0.06972601,0.00031726324,7.0624614e-05,0.0059965653,0.0028261873
1031,96.222275,0.18911245,3.578026,5.0371475,47.9925,9.808825,9.421638,0.004825366,2.3636172,2.1702487,4.5974746,1.2435775,2.2974584,0.011824925,0.03709395,0.08775123,0.00035335138,6.7651235e-05,0.0061732847,0.0020757562
1032,70.71936,0.17130588,3.4218562,3.35018,43.38231,9.888236,8.6666355,0.009468366,0.9438214,1.089422,2.2943263,1.2917119,1.7201465,0.020725414,0.10384795,0.063847914,0.00023284294,5.641072e-05,0.009587276,0.0017412676
1033,83.01109,0.19029403,3.4276989,4.267043,51.12044,8.451639,9.759343,0.011282837,1.929161,1.5630989,3.6112149,1.4179996,1.7635455,0.0149297025,0.044476982,0.070351675,0.00031564283,6.2941996e-05,0.009971402,0.002203114
1034,68.89578,0.16754,3.274212,3.4824023,40.218777,9.689383,8.272886,0.0067018867,1.7443528,1.4816484,3.2178032,1.2691373,1.9532257,0.021010675,0.08906407,0.043911632,0.00021351485,6.665995e-05,0.0074531985,0.0040944507
1035,54.282158,0.17076632,3.5605757,2.7216377,32.79642,10.931631,7.43516,0.012336009,1.0874159,1.066876,2.0557103,1.2205753,1.0663953,0.014011106,0.072052866,0.07882642,0.00023662226,4.3161886e-05,0.008373935,0.0008083356
1036,56.475643,0.20142072,3.5352159,2.8986745,34.37745,11.809499,7.9453306,0.01495128,1.298728,1.1844994,2.5166574,1.3931673,0.99096125,0.01927932,0.083880566,0.09895071,0.00025971033,4.696486e-05,0.010481952,0.001018648
1037,89.33793,0.17324941,3.2088218,4.4969406,38.813156,12.965002,8.487027,0.012683851,1.918607,1.7558895,4.0319605,1.099001,2.1651115,0.013741536,0.05669324,0.077220514,0.00029783932,5.193404e-05,0.007752181,0.001286802
1038,220.12244,0.35881397,2.8901427,11.805373,47.96748,22.4904,10.825613,0.029142871,5.604217,4.7336354,10.815806,1.7955601,5.8698516,0.021341955,0.10341094,0.14135839,0.00032920943,0.0001106145,0.021488314,0.0044385176
1039,271.0576,0.37169096,2.310696,14.503294,54.1383,37.07063,12.134421,0.031055827,7.323062,6.097476,14.986117,1.9689211,6.8025875,0.030169921,0.16059579,0.16706996,0.00060037273,0.00012495261,0.017513279,0.004700086
1040,77.99761,0.19513164,3.473042,3.9507551,40.2812,9.557488,8.4613,0.013407445,1.5322052,1.4805844,3.2211027,1.2079545,1.9641342,0.013039296,0.06643416,0.061743665,0.00032801618,5.0270766e-05,0.008485262,0.0012781624
1041,68.27089,0.16006975,3.2899375,3.2762358,33.800976,11.413037,7.9872155,0.011611217,0.81264126,1.2829525,2.138603,1.1849377,1.3945037,0.014543597,0.0485671,0.050668057,0.00024256158,4.9018865e-05,0.00828154,0.0013094969
